@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,1.1345,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.11856,NaN,NaN
,2011-01-02,3,1.13386,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.0893,NaN,NaN
,2011-01-03,3,1.13363,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.06019,NaN,NaN
,2011-01-04,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.00192,0,1.03138,NaN,NaN
,2011-01-05,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.00206,0,1.00225,NaN,NaN
,2011-01-06,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.00206,0,0.97678,NaN,NaN
,2011-01-07,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.00206,0,0.95517,NaN,NaN
,2011-01-08,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.00231,0,0.93522,NaN,NaN
,2011-01-09,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.00603,0,0.91701,NaN,NaN
,2011-01-10,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.90175,NaN,NaN
,2011-01-11,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.88851,NaN,NaN
,2011-01-12,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.87548,NaN,NaN
,2011-01-13,3,1.13357,0,12.08128,1120.29406,2.30418E-30,0.00613,0,0.86242,NaN,NaN
