@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.00304,0,76.52371,474.32434,0.003,0.00514,0,0.00264,0.00007,1.44937E-45
,2011-01-02,7,0.00301,0,76.52371,474.32434,0.003,0.00608,0,0.00254,0.00012,3.79583E-28
,2011-01-03,7,0.003,0,76.52371,474.32434,0.003,0.00633,0,0.00249,0.00015,8.73896E-27
,2011-01-04,7,0.00298,0,76.52371,474.32434,0.003,0.00633,0,0.00245,0.00017,5.61245E-26
,2011-01-05,7,0.00297,0,76.52371,474.32434,0.003,0.00749,0,0.00242,0.0002,2.05032E-25
,2011-01-06,7,0.00296,0,76.52371,474.32434,0.003,0.00762,0,0.00239,0.00021,5.36095E-25
,2011-01-07,7,0.00295,0,76.52371,474.32434,0.003,0.00762,0,0.00237,0.00023,1.12657E-24
,2011-01-08,7,0.00294,0,76.52371,474.32434,0.003,0.00847,0,0.00235,0.00024,2.03418E-24
,2011-01-09,7,0.00294,0,76.52371,474.32434,0.003,0.01072,0,0.00233,0.00025,3.29047E-24
,2011-01-10,7,0.00293,0,76.52371,474.32434,0.003,0.0117,0,0.00231,0.00026,4.90152E-24
,2011-01-11,7,0.00293,0,76.52371,474.32434,0.003,0.01195,0,0.0023,0.00027,6.85267E-24
,2011-01-12,7,0.00292,0,76.52371,474.32434,0.003,0.01195,0,0.00228,0.00028,9.1145E-24
,2011-01-13,7,0.00292,0,76.52371,474.32434,0.003,0.01195,0,0.00227,0.00029,1.16485E-23
