@T, output
created_at,"Mon May 01 14:12:21 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00741,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00663,NaN,NaN
,2011-01-02,1,0.00904,0,47.44864,4338.9374,3.01462E-29,0,0,0.00613,NaN,NaN
,2011-01-03,1,0.00884,0,47.44864,4338.9374,3.01462E-29,0,0,0.00575,NaN,NaN
,2011-01-04,1,0.0087,0,47.44864,4338.9374,3.01462E-29,0,0,0.00542,NaN,NaN
,2011-01-05,1,0.00862,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.00512,NaN,NaN
,2011-01-06,1,0.00856,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.00485,NaN,NaN
,2011-01-07,1,0.00853,0,47.44864,4338.9374,3.01462E-29,0.00016,0,0.00459,NaN,NaN
,2011-01-08,1,0.00851,0,47.44864,4338.9374,3.01462E-29,0.0004,0,0.00432,NaN,NaN
,2011-01-09,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00409,0,0.00405,NaN,NaN
,2011-01-10,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00378,NaN,NaN
,2011-01-11,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00352,NaN,NaN
,2011-01-12,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00325,NaN,NaN
,2011-01-13,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.00305,NaN,NaN
,2011-01-14,1,0.0085,0,47.44864,4338.9374,3.01462E-29,0.00419,0,0.0029,NaN,NaN
