time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-01-01,0.65281,-16.71592,-7.87908,-25.55277,60.36791,11.94267,0,1910641.565,8.62771,3.09339,0,166901.3538,0,1743740.212,4396044.856,166901.3538,45.35501,4282140.171,0,198761.0756,197966.735,0.13627,0.36314,0.00598,91296953.94,3019046.293,1.76E-15,0,5840.68251,0.3974,6.21245,11428.67473,1662971.247,0,144319.2757,183.10566,41.80491,197966.735,0,1226100.999,0,144139.5572,183.10566,41.80491
2011-01-02,0.32232,-8.12252,0.41433,-16.65936,50.23499,7.4876,0,812843.1538,11.44156,2.8589,0,6.30179,0,812836.8521,2790123.448,6.30179,45.35516,4282146.473,0,636326.2154,617627.2766,0.13496,0.36021,0.00579,90679335.03,2900801.116,1.67E-15,0,4987.76589,0.39302,6.2123,11248.84328,1662935.655,0,123224.5771,180.22447,41.80402,617627.2766,0,2418758.26,0,122952.9427,180.22447,41.80402
2011-01-03,0.36382,-6.55,-4.3,-12.10442,63.95146,5.97187,0,1399551.766,7.0405,2.7637,0,0.15969,0,1399551.606,3173798.142,0.15969,45.35517,4282146.633,0,1392740.541,1326509.851,0.13286,0.35503,0.00562,89352833.19,2798008.387,1.55E-15,0,4333.62021,0.38868,6.21214,11071.84331,1662900.064,0,107118.3327,177.38865,41.80312,1326509.851,0,1015876.912,0,106747.1762,177.38865,41.80312
2011-01-04,0.00572,-6.8,-3.6,-12.96376,55.90729,9.71388,0,20924.86719,11.56696,2.97496,0,0,0,20924.86719,2642166.17,0,45.35517,4282146.633,0,2528925.963,2395141.034,0.12959,0.34603,0.00547,86957863.42,2707203.675,1.42E-15,0,3815.72055,0.38437,6.21199,10897.63021,1662864.474,0,94449.17295,174.59747,41.80223,2395141.034,0,552556.839,0,93975.90608,174.59747,41.80223
2011-01-05,0.56693,-3.30436,5.57151,-12.18024,71.8854,14.52832,0,1679252.927,7.66131,2.87752,0,152368.187,0,1526884.74,3323438.105,152368.187,46.31723,4434514.82,0,1877706.389,1781163.696,0.12714,0.33954,0.0053,85182820.95,2620231.089,1.23E-15,0,3395.07967,0.38011,6.21183,10726.16007,1662828.885,0,84246.44145,171.85025,41.80133,1781163.696,0,845612.8047,0,83672.50462,171.85025,41.80133
2011-01-06,0.20483,-1.52747,6.58135,-9.63629,63.49624,11.02481,0,790878.4878,7.366,2.80308,0,0,0,790878.4878,3536794.195,0,46.31723,4434514.82,0,3149288.162,2944726.335,0.12325,0.3286,0.00515,82242332.67,2543501.322,1.07E-15,0,3047.15018,0.37589,6.21167,10557.38968,1662793.296,0,75538.85686,169.14628,41.80044,2944726.335,0,577522.3987,0,74868.76334,169.14628,41.80044
2011-01-07,0.00297,1.85167,7.91652,-4.21319,60.57229,5.3778,0,10928.98806,11.30467,2.96944,0,1083878.894,0,1042.3055,1767300.403,1083878.894,48.3671,5518393.714,0,3737336.664,3420344.092,0.11882,0.31612,0.00492,78839104.74,2460714.341,9.07E-16,0,2757.83224,0.3717,6.21152,10391.2765,1662757.708,0,68428.65485,166.48488,41.79954,3420344.092,0,696543.8857,0,67669.12506,166.48488,41.79954
2011-01-08,0.76108,-0.35275,4.18681,-4.89232,63.1475,4.13949,0,1933286.751,8.01872,2.9001,0,392031.6532,0,1541255.098,1625695.469,392031.6532,40.68446,4723331.318,1187094.049,1706388.822,1557748.168,0.11819,0.31433,0.00508,78246796.16,2620137.58,7.70E-16,0,2644.60728,0.36755,6.21136,10227.77867,1662722.121,0,64875.82956,163.86538,41.79865,1557748.168,0,1682860.033,0,63903.9676,163.86538,41.79865
2011-01-09,8.36618,-9.15713,0.79674,-19.11099,89.52229,1.57137,0,24333936.01,3.66028,2.68951,0,5960278.813,0,18373657.2,19401295.89,5960278.813,132.40762,10683610.13,0,120914.8598,120590.4299,0.11793,0.31381,0.00497,78129726.99,2559438.543,6.58E-16,0,2429.79232,0.36344,6.21121,10066.85499,1662686.534,0,59607.56763,161.28713,41.79776,120590.4299,0,598056.7834,0,58568.86635,161.28713,41.79776
2011-01-10,0.63711,-14.5192,-3.34388,-25.69452,76.89708,3.1903,0,1897588.5,9.80653,3.59045,0,158747.3401,0,1738841.16,20334658.02,158747.3401,134.8829,10842357.47,0,140460.7431,140233.7031,0.11763,0.31315,0.00488,77989494.39,2506525.171,5.60E-16,0,2243.83783,0.35937,6.21105,9908.46489,1662650.948,0,55156.10461,158.74946,41.79686,140233.7031,0,805479.03,0,54059.54042,158.74946,41.79686
2011-01-11,0.27228,-9.53513,0.60667,-19.67693,46.55125,8.20513,0,969117.9432,11.91736,3.40508,0,170914.3702,0,798203.5729,18488771.6,170914.3702,135.85586,10943952.38,69319.46389,443193.3175,442568.3864,0.11682,0.31106,0.0049,77546927.06,2523035.566,4.83E-16,0,2246.42634,0.35534,6.21089,9752.56848,1662615.363,0,55054.44249,156.25175,41.79597,442568.3864,0,2644089.989,0,53851.39615,156.25175,41.79597
2011-01-12,0.0048,-6.1,-1.4,-10.52747,52.20958,7.26578,0,15765.61189,8.03025,3.06725,0,0,0,15765.61189,15635426.08,0,135.85586,10943952.38,0,481744.3225,474682.039,0.11592,0.30883,0.00482,77072246.03,2473781.7,4.18E-16,0,2088.34826,0.35134,6.21074,9599.12645,1662579.779,0,51341.20736,153.79337,41.79507,474682.039,0,2869111.135,0,50088.12326,153.79337,41.79507
2011-01-13,0,-1.35,1.8,-7.36156,68.01416,8.6477,0,0,8.72918,3.23904,0,0,0,0,12846334.3,0,133.26388,10385810.59,558141.7837,466416.6057,435811.2135,0.11529,0.30677,0.0053,76636435.8,2801321.138,3.61E-16,0,10434.71427,0.34738,6.21058,9448.10015,1662544.195,0,241036.0703,151.37368,41.79418,435811.2135,0,2789091.78,0,238454.8463,151.37368,41.79418
