time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-01-01,0.65247,-17.7533,-15.12944,-20.37716,59.10801,11.94267,0,1922823.815,10.65597,3.39862,0,7595.20596,0,1915228.609,1385755.7,7595.20596,0.0633,7595.20596,0,921148.4143,575424.0558,0.02658,0.07466,0,19121985.5,0,0,0,0,2.20E-08,23.88109,22943.20114,2008560.084,0,0,3114.09592,126.28957,575424.0558,0,529472.9091,0,0,3114.09592,126.28957
2011-01-02,0.32216,-12.70158,-7.53163,-17.87154,39.77941,7.4876,0,902805.9135,11.15595,2.98099,0,426623.1536,0,476182.76,1418820.109,426623.1536,4.86342,434218.3595,0,2647338.918,1077417.923,0.02514,0.07061,0,18044567.58,0,0,0,0,1.94E-08,23.87959,20201.26944,2008457.681,0,0,2741.93171,126.28313,1077417.923,0,443118.3508,0,0,2741.93171,126.28313
2011-01-03,0.37942,-4.26632,0.98472,-9.51735,38.19707,5.97187,0,1319782.577,7.3561,2.48296,0,1125198.643,0,194583.9339,1093423.741,1125198.643,15.68896,1559417.003,0,4806842.017,1095104.535,0.02346,0.06615,0,16949463.05,0,0,0,0,1.72E-08,23.87809,17787.02476,2008355.282,0,0,2414.24468,126.27669,1095104.535,0,519980.3026,0,0,2414.24468,126.27669
2011-01-04,0.00991,-6.63186,-1.342,-11.92172,55.80946,9.71388,0,34616.66427,8.67666,2.76703,0,0,0,34616.66427,830747.091,0,15.68896,1559417.003,0,2995552.351,423236.807,0.02286,0.06445,0,16526226.24,0,0,0,0,1.52E-08,23.87659,15661.30539,2008252.889,0,0,2125.71937,126.27026,423236.807,0,297293.3139,0,0,2125.71937,126.27026
2011-01-05,0.52624,-3.80757,0.82575,-8.44088,42.68766,14.52832,0,1567923.808,5.78264,2.52326,0,602575.3296,0,965348.4784,1037498.973,602575.3296,21.53151,2161992.332,0,4963521.824,397929.1543,0.02223,0.06279,0,16128297.09,0,0,0,0,1.35E-08,23.87509,13789.62979,2008150.5,0,0,1871.6756,126.26382,397929.1543,0,758596.5967,0,0,1871.6756,126.26382
2011-01-06,0.20282,-2.1773,0.67714,-5.03175,46.67805,11.02481,0,706028.1544,7.46869,2.66964,0,412613.3,0,293414.8544,1099374.44,412613.3,24.89859,2574605.632,0,5851039.088,319163.15,0.02177,0.06153,0,15809133.94,0,0,0,0,1.19E-08,23.87359,12141.6373,2008048.116,0,0,1647.99249,126.25738,319163.15,0,231539.387,0,0,1647.99249,126.25738
2011-01-07,0.00511,2.03719,5.55373,-1.47935,45.34973,5.3778,0,17924.16033,7.08331,2.65359,0,0,0,17924.16033,826794.6087,0,24.89859,2574605.632,0,6443641.861,251155.4547,0.02141,0.06053,0,15557978.48,0,0,0,0,1.05E-08,23.87209,10690.59566,2007945.737,0,0,1451.04164,126.25094,251155.4547,0,290503.9917,0,0,1451.04164,126.25094
2011-01-08,0.74694,0.38162,4.74284,-3.9796,56.66417,4.13949,0,1993304.269,9.27811,2.84987,0,7399.95621,0,1985904.313,800744.6216,7399.95621,24.924,2582005.589,0,2255858.474,64819.04108,0.02132,0.06028,0,15493159.44,0,0,0,0,9.32E-09,23.87059,9412.96735,2007843.363,0,0,1277.62831,126.24451,64819.04108,0,2011954.3,0,0,1277.62831,126.24451
2011-01-09,8.41636,1.79472,8.19001,-4.60057,54.70114,1.57137,0,24351332.19,7.79209,2.86871,0,10128267.92,0,14223064.26,11483615.5,10128267.92,46.31387,7701067.161,5009206.353,0,0,0.02798,0.0794,0.00007,20488058.92,17785.76754,28.91841,0,29849.00958,8.24E-09,23.86909,8306.30134,2007751.639,0,26341.19153,1124.93952,126.23807,0,0,3540193.387,0,16114.66232,1124.93952,126.23807
2011-01-10,0.59066,-11.36738,-3.90872,-18.82604,89.14318,3.1903,0,1758320.315,11.17436,3.78418,0,4338861.272,0,761945.5818,8161918.969,4338861.272,85.43458,11804309.18,235619.2535,0,0,0.0282,0.0804,0.00001,20707381.74,2393.04201,39.84376,0,4761.4153,5.01016,23.86921,7344.51002,2007662.64,0,36410.73631,993.28112,126.2323,0,0,741155.5709,0,36003.52812,993.28112,126.2323
