time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-01-01,0.65247,-17.7533,-15.12944,-20.37716,59.10801,11.94267,0,1922823.815,10.65597,3.39862,0,0,0,1922823.815,1393350.906,0,0,0,0,921148.4143,4.42234,0.02731,0.07668,0,19697405.14,0,0,0,0,2.28E-08,48.56251,22825.75763,2008454.241,0,0,3231.53943,256.81465,4.42234,0,529472.9091,0,0,3231.53943,256.81465
2011-01-02,0.32216,-12.70158,-7.53163,-17.87154,39.77941,7.4876,0,902805.9135,11.15595,2.98099,0,312435.2161,0,590370.6975,1540603.253,312435.2161,3.40414,312435.2161,0,2647338.918,14.67527,0.02731,0.07668,0,19697390.46,0,0,0,0,2.01E-08,48.55631,19994.98298,2008246.009,0,0,2830.77465,256.78802,14.67527,0,443118.3508,0,0,2830.77465,256.78802
2011-01-03,0.37942,-4.26632,0.98472,-9.51735,38.19707,5.97187,0,1319782.577,7.3561,2.48296,0,1125198.643,0,194583.9339,1215206.884,1125198.643,14.22968,1437633.859,0,4806842.017,25.93831,0.02731,0.07668,0,19697364.52,0,0,0,0,1.77E-08,48.55011,17515.2716,2008037.798,0,0,2479.71138,256.7614,25.93831,0,519980.3026,0,0,2479.71138,256.7614
2011-01-04,0.00991,-6.63186,-1.342,-11.92172,55.80946,9.71388,0,34616.66427,8.67666,2.76703,0,0,0,34616.66427,952530.2344,0,14.22968,1437633.859,0,2995552.351,15.17435,0.02731,0.07668,0,19697349.35,0,0,0,0,1.55E-08,48.54391,15343.08579,2007829.607,0,0,2172.18581,256.73478,15.17435,0,297293.3139,0,0,2172.18581,256.73478
2011-01-05,0.52624,-3.80757,0.82575,-8.44088,42.68766,14.52832,0,1567923.808,5.78264,2.52326,0,602575.3296,0,965348.4784,1159282.116,602575.3296,20.07223,2040209.189,0,4963521.824,26.0134,0.02731,0.07668,0,19697323.34,0,0,0,0,1.37E-08,48.5377,13440.28725,2007621.436,0,0,1902.79854,256.70816,26.0134,0,758596.5967,0,0,1902.79854,256.70816
2011-01-06,0.20282,-2.1773,0.67714,-5.03175,46.67805,11.02481,0,706028.1544,7.46869,2.66964,0,412613.3,0,293414.8544,1221157.584,412613.3,23.43931,2452822.489,0,5851039.088,30.76155,0.02731,0.07668,0,19697292.57,0,0,0,0,1.21E-08,48.5315,11773.46747,2007413.286,0,0,1666.81978,256.68154,30.76155,0,231539.387,0,0,1666.81978,256.68154
2011-01-07,0.00511,2.03719,5.55373,-1.47935,45.34973,5.3778,0,17924.16033,7.08331,2.65359,0,0,0,17924.16033,948577.7521,0,23.43931,2452822.489,0,6443641.861,33.36897,0.02731,0.07668,0,19697259.21,0,0,0,0,1.06E-08,48.52531,10313.36114,2007205.157,0,0,1460.10633,256.65493,33.36897,0,290503.9917,0,0,1460.10633,256.65493
2011-01-08,0.74694,0.38162,4.74284,-3.9796,56.66417,4.13949,0,1993304.269,9.27811,2.84987,0,7399.95621,0,1985904.313,922527.7651,7399.95621,23.46472,2460222.445,0,2255858.474,11.10489,0.02731,0.07668,0,19697248.1,0,0,0,0,9.34E-09,48.51911,9034.33234,2006997.047,0,0,1279.02879,256.62832,11.10489,0,2011954.3,0,0,1279.02879,256.62832
2011-01-09,8.41636,1.79472,8.19001,-4.60057,54.70114,1.57137,0,24351332.19,7.79209,2.86871,0,9955021.671,0,14396310.52,11778644.89,9955021.671,35.07683,5100248.521,7314995.595,0,0,0.03912,0.10668,0.00064,26694077.93,224529.3481,0.13525,0,95570.24114,8.22E-09,48.51291,7914.00999,2006789.008,0,189206.5242,1120.40789,256.60171,0,0,3540193.387,0,137419.72,1120.40789,256.60171
2011-01-10,0.59066,-11.36738,-3.90872,-18.82604,89.14318,3.1903,0,1758320.315,11.17436,3.78418,0,3876494.104,0,801328.2014,8919315.535,3876494.104,67.18922,8973931.834,2810.79085,0,0,0.0391,0.10724,0.0003,26820718.13,93337.19645,0.02396,0,28721.33894,0.0252,48.50673,6932.57799,2006580.949,0,36084.05322,981.47236,256.57511,0,0,741155.5709,0,26748.65504,981.47236,256.57511
