time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-01-01,0.65247,-17.7533,-15.12944,-20.37716,59.10801,11.94267,0,1922823.815,10.65597,3.39862,0,0,0,1922823.815,1393350.906,0,0,0,0,921148.4143,1459.32035,0.02731,0.07667,0,19695950.24,0,0,0,0,2.28E-08,7.23943,22822.73997,2008631.449,0,0,3234.55709,38.28374,1459.32035,0,529472.9091,0,0,3234.55709,38.28374
2011-01-02,0.32216,-12.70158,-7.53163,-17.87154,39.77941,7.4876,0,902805.9135,11.15595,2.98099,0,0,0,902805.9135,1853038.469,0,0,0,0,2647338.918,4885.03718,0.0273,0.07665,0,19691065.2,0,0,0,0,2.01E-08,7.2393,19989.69649,2008600.405,0,0,2833.04348,38.28315,4885.03718,0,443118.3508,0,0,2833.04348,38.28315
2011-01-03,0.37942,-4.26632,0.98472,-9.51735,38.19707,5.97187,0,1319782.577,7.3561,2.48296,0,0,0,1319782.577,2652840.744,0,0,0,0,4806842.017,8564.73684,0.02729,0.07662,0,19682500.47,0,0,0,0,1.77E-08,7.23916,17508.32575,2008569.361,0,0,2481.37074,38.28256,8564.73684,0,519980.3026,0,0,2481.37074,38.28256
2011-01-04,0.00991,-6.63186,-1.342,-11.92172,55.80946,9.71388,0,34616.66427,8.67666,2.76703,0,0,0,34616.66427,2390164.094,0,0,0,0,2995552.351,4939.70195,0.02728,0.0766,0,19677560.76,0,0,0,0,1.56E-08,7.23902,15334.97373,2008538.318,0,0,2173.35202,38.28197,4939.70195,0,297293.3139,0,0,2173.35202,38.28197
2011-01-05,0.52624,-3.80757,0.82575,-8.44088,42.68766,14.52832,0,1567923.808,5.78264,2.52326,0,0,0,1567923.808,3199491.305,0,0,0,0,4963521.824,8420.66121,0.02727,0.07657,0,19669140.1,0,0,0,0,1.37E-08,7.23888,13431.4053,2008507.276,0,0,1903.56843,38.28138,8420.66121,0,758596.5967,0,0,1903.56843,38.28138
2011-01-06,0.20282,-2.1773,0.67714,-5.03175,46.67805,11.02481,0,706028.1544,7.46869,2.66964,0,0,0,706028.1544,3673980.073,0,0,0,0,5851039.088,9856.96969,0.02725,0.07653,0,19659283.13,0,0,0,0,1.21E-08,7.23875,11764.13156,2008476.234,0,0,1667.27375,38.28079,9856.96969,0,231539.387,0,0,1667.27375,38.28079
2011-01-07,0.00511,2.03719,5.55373,-1.47935,45.34973,5.3778,0,17924.16033,7.08331,2.65359,0,0,0,17924.16033,3401400.241,0,0,0,0,6443641.861,10547.08681,0.02724,0.07649,0,19648736.05,0,0,0,0,1.06E-08,7.23861,10303.82065,2008445.192,0,0,1460.31091,38.28019,10547.08681,0,290503.9917,0,0,1460.31091,38.28019
2011-01-08,0.74694,0.38162,4.74284,-3.9796,56.66417,4.13949,0,1993304.269,9.27811,2.84987,0,0,0,1993304.269,3382750.21,0,0,0,0,2255858.474,3449.48826,0.02723,0.07648,0,19645286.56,0,0,0,0,9.34E-09,7.23847,9024.78176,2008414.151,0,0,1279.03888,38.2796,3449.48826,0,2011954.3,0,0,1279.03888,38.2796
2011-01-09,8.41636,1.79472,8.19001,-4.60057,54.70114,1.57137,0,24351332.19,7.79209,2.86871,0,5630004.29,0,18721327.9,18563884.72,5630004.29,8.84126,2843106.476,2786897.814,0,0,0.02961,0.08335,0.00005,21617109.3,19066.04328,625581.9026,0,54119.24823,8.23E-09,7.23833,422203.0759,2219666.45,0,224546.3719,1120.26861,38.27901,0,0,3540193.387,0,170427.1237,1120.26861,38.27901
2011-01-10,0.59066,-11.36738,-3.90872,-18.82604,89.14318,3.1903,0,1758320.315,11.17436,3.78418,0,0,0,1758320.315,19581049.46,0,8.84126,2843106.476,0,0,0,0.0296,0.08341,4.37E-06,21633271.42,929.41498,1917.72144,0,423.79661,21053.97527,9.23055,389507.1348,2220278.413,0,480.58905,55022.60019,42.30536,0,0,741155.5709,0,277.91693,55022.60019,42.30536
2011-01-11,0.30645,-15.65996,-9.81524,-21.50467,65.01547,8.20513,0,997208.4238,11.94494,3.96464,0,0,0,997208.4238,19108538.4,0,8.84126,2843106.476,0,0,0,0.0296,0.08342,1.06E-06,21634043.58,157.38188,38.93563,0,63.79837,18556.62786,9.24077,357435.6204,2220258.445,0,24.7293,50653.96976,42.31702,0,0,1469719.492,0,20.64097,50653.96976,42.31702
2011-01-12,0.00792,-11.43933,-4.87688,-18.00178,39.05278,7.26578,0,25828.78186,11.00406,3.4036,0,0,0,25828.78186,16030428.72,0,8.84126,2843106.476,0,0,0,0.0296,0.08342,3.48E-07,21634160.08,48.77715,2.66496,0,15.20703,16259.36226,9.24106,327309.0916,2220226.238,0,4.65125,46387.68761,42.31664,0,0,3103938.458,0,4.35815,46387.68761,42.31664
2011-01-13,0,-3.49845,3.30538,-10.30227,50.88397,8.6477,0,0,9.20949,3.08929,0,0,0,0,11666596.79,0,8.84126,2843106.476,0,136645.0578,4616.78253,0.02957,0.08338,1.28E-07,21629576.85,17.89055,0.43386,0,4.39535,14242.12378,9.24093,299153.9088,2220193.301,0,1.29398,42397.60185,42.31603,4616.78253,0,4363831.932,0,1.2338,42397.60185,42.31603
2011-01-14,0.12926,2.52281,6.36946,-1.32384,48.06828,6.91887,0,477689.4441,6.88931,2.81362,0,0,0,477689.4441,6787840.753,0,8.58132,2708987.103,134119.3736,1676564.702,54061.24376,0.02951,0.08354,0.00002,21682880.55,5673.70599,27769.1471,0,15875.76986,12474.70548,9.24077,290668.6937,2230206.059,0,9205.23879,38683.23495,42.3154,54061.24376,0,5356445.479,0,8811.78164,38683.23495,42.3154
2011-01-15,0.11809,2.33196,5.69259,-1.02868,44.29766,8.24568,0,443502.0818,9.31639,3.09037,0,0,0,443502.0818,6400320.03,0,2.60623,462601.325,2246385.778,6769949.843,245238.8433,0.0304,0.08797,0.00006,22929801.98,27206.87133,539119.7479,0,924.69361,15497.45205,9.67462,640479.8683,2396974.088,0,194497.2843,38005.16514,42.50625,245238.8433,0,831022.8046,0,194357.3379,38005.16514,42.50625
2011-01-16,1.46805,1.00722,4.91973,-2.9053,48.04504,12.41329,872.45041,4035464.388,8.85483,3.12725,0,1054801.228,0,2981535.61,6885435.908,1054801.228,7.35135,1356573.411,160829.1426,4516892.832,130858.2319,0.03069,0.08818,0.00001,22931479.27,3147.96024,37103.45726,0,194.69871,13774.2468,9.69204,598630.4935,2408450.984,0,15443.76954,81214.19052,45.68472,130858.2319,0,2496419.732,0,15357.68646,81214.19052,45.68472
2011-01-17,5.76156,2.18193,6.12766,-1.76381,57.40059,8.139,94548.86443,16569055.97,5.74855,2.94818,890.56937,8336136.854,0,8326577.415,12478583.4,8337027.423,42.25994,9319889.939,373710.8948,3204627.667,57736.95762,0.03156,0.08938,0.00002,23129159.04,8698.32399,81447.12594,0,3127.87218,12084.60423,9.69342,590979.2349,2433788.178,0,34424.54833,75809.584,45.90346,57736.95762,0,2733429.928,0,34196.87385,75809.584,45.90346
