time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-01-01,0.65281,-16.71592,-7.87908,-25.55277,60.36791,11.94267,0,1910641.565,8.62771,3.09339,0,166901.3538,0,1743740.212,4396044.856,166901.3538,45.35501,4282140.171,0,198761.0756,142164.707,0.13659,0.36351,0.0062,91352741.18,3153004.546,7.36E-39,0,186.79335,0.33772,5.36158,11456.00337,1662976.122,0,4721.92361,155.71733,36.07922,142164.707,0,1226100.999,0,4721.85221,155.71733,36.07922
2011-01-02,0.32232,-8.12252,0.41433,-16.65936,50.23499,7.4876,0,812843.1538,11.44156,2.8589,0,6.30179,0,812836.8521,2790123.448,6.30179,45.35516,4282146.473,0,636326.2154,479300.3062,0.13579,0.36144,0.00619,90873441.52,3148519.686,3.06E-37,0,184.88685,0.33456,5.36147,11302.70434,1662945.405,0,4669.09386,153.63359,36.07855,479300.3062,0,2418758.26,0,4669.01952,153.63359,36.07855
2011-01-03,0.36382,-6.55,-4.3,-12.10442,63.95146,5.97187,0,1399551.766,7.0405,2.7637,0,0.15969,0,1399551.606,3173798.142,0.15969,45.35517,4282146.633,0,1392740.541,1131662.512,0.13427,0.35728,0.00618,89741779.53,3144084.698,2.02E-36,0,183.04391,0.33142,5.36135,11151.45801,1662914.688,0,4617.5156,151.57775,36.07789,1131662.512,0,1015876.912,0,4617.43825,151.57775,36.07789
2011-01-04,0.00572,-6.8,-3.6,-12.96376,55.90729,9.71388,0,20924.86719,11.56696,2.97496,0,0,0,20924.86719,2642166.17,0,45.35517,4282146.633,0,2528925.963,2023641.247,0.1318,0.34999,0.00617,87718410.52,3139426.559,6.32E-36,0,181.24029,0.3283,5.36124,11002.23687,1662883.972,0,4567.13705,149.54944,36.07722,2023641.247,0,552556.839,0,4567.05661,149.54944,36.07722
2011-01-05,0.56693,-3.30436,5.57151,-12.18024,71.8854,14.52832,0,1679252.927,7.66131,2.87752,0,152368.187,0,1526884.74,3323438.105,152368.187,46.31723,4434514.82,0,1877706.389,1491813.978,0.13004,0.34491,0.00612,86232981.26,3128703.412,1.34E-35,0,179.47931,0.32521,5.36112,10855.01379,1662853.257,0,4517.90964,147.54829,36.07655,1491813.978,0,845612.8047,0,4517.82603,147.54829,36.07655
2011-01-06,0.20483,-1.52747,6.58135,-9.63629,63.49624,11.02481,0,790878.4878,7.366,2.80308,0,351219.0114,0,439659.4765,3185575.183,351219.0114,47.80336,4785733.831,0,3149288.162,2390024.946,0.12721,0.33644,0.00607,83849217.47,3118165.488,2.23E-35,0,177.75512,0.32215,5.361,10709.762,1662822.542,0,4454.52205,145.57394,36.07589,2390024.946,0,577522.3987,0,4454.43522,145.57394,36.07589
2011-01-07,0.00297,1.85167,7.91652,-4.21319,60.57229,5.3778,0,10928.98806,11.30467,2.96944,0,826199.5151,0,1042.3055,1673760.771,826199.5151,49.3659,5611933.346,0,3737336.664,2684680.043,0.12408,0.32707,0.00599,81175404.9,3103076.768,3.19E-35,0,176.0666,0.3191,5.36089,10566.45508,1662791.828,0,4397.31984,143.62602,36.07522,2684680.043,0,696543.8857,0,4397.2297,143.62602,36.07522
2011-01-08,0.76108,-0.35275,4.18681,-4.89232,63.1475,4.13949,0,1933286.751,8.01872,2.9001,0,392031.6532,0,1541255.098,1532155.836,392031.6532,29.69476,3508869.05,2495095.949,1706388.822,1328156.399,0.12567,0.32996,0.00706,81564244.96,3869599.812,4.09E-35,0,517.19649,0.31608,5.36077,10425.06699,1662761.114,0,12093.64088,141.70418,36.07455,1328156.399,0,1682860.033,0,12089.25339,141.70418,36.07455
2011-01-09,8.36618,-9.15713,0.79674,-19.11099,89.52229,1.57137,0,24333936.01,3.66028,2.68951,0,6262159.301,0,18071776.71,19005875.77,6262159.301,121.11818,9124736.495,646291.8561,120914.8598,120432.0241,0.12562,0.32971,0.00707,81515620.6,3868017.097,4.85E-35,0,26119.74329,0.31309,5.36066,10285.572,1662730.401,0,602186.6528,139.80808,36.07389,120432.0241,0,598056.7834,0,590404.5348,139.80808,36.07389
2011-01-10,0.63711,-14.5192,-3.34388,-25.69452,76.89708,3.1903,0,1897588.5,9.80653,3.59045,0,893126.0822,0,1004462.418,19204859.15,893126.0822,130.61186,10017862.58,0,140460.7431,139606.1389,0.12535,0.3292,0.00697,81418277.43,3814023.601,5.44E-35,0,478.50475,0.31012,5.36054,10147.94476,1662699.688,0,12209.03091,137.93736,36.07322,139606.1389,0,805479.03,0,11933.20316,137.93736,36.07322
2011-01-11,0.27228,-9.53513,0.60667,-19.67693,46.55125,8.20513,0,969117.9432,11.91736,3.40508,0,711035.0615,0,258082.8817,16818852.05,711035.0615,133.7434,10315128.53,413769.1041,443193.3175,438772.3484,0.12467,0.32723,0.00722,81007449.12,3999131.548,5.92E-35,0,9007.83072,0.30717,5.36042,10012.16024,1662668.976,0,209724.9442,136.09169,36.07255,438772.3484,0,2644089.989,0,203846.212,136.09169,36.07255
2011-01-12,0.0048,-6.1,-1.4,-10.52747,52.20958,7.26578,0,15765.61189,8.03025,3.06725,0,0,0,15765.61189,13965506.52,0,133.7434,10315128.53,0,481744.3225,459955.8285,0.1238,0.32514,0.00711,80567375.91,3928046.464,6.28E-35,0,2233.2223,0.30424,5.36031,9878.19375,1662638.264,0,53435.68752,134.27073,36.07189,459955.8285,0,2869111.135,0,51400.89167,134.27073,36.07189
2011-01-13,0,-1.35,1.8,-7.36156,68.01416,8.6477,0,0,8.72918,3.23904,0,0,0,0,11176414.74,0,129.3612,9661560.453,653568.0819,466416.6057,412168.511,0.12302,0.32328,0.00712,80168855.91,3968386.626,6.51E-35,0,26244.01513,0.30134,5.36019,9746.02094,1662607.553,0,625823.4219,132.47415,36.07122,412168.511,0,2789091.78,0,599908.5254,132.47415,36.07122
