time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
2011-01-01,0.65281,-16.71592,-7.87908,-25.55277,60.36791,11.94267,0,1910641.565,8.62771,3.09339,0,166901.3538,0,1743740.212,4396044.856,166901.3538,45.35501,4282140.171,0,198761.0756,198093.9837,0.13638,0.36321,0.00608,91306298.91,3088051.13,5.57E-20,0,2599.12265,0.41868,7.4787,11418.94298,1662963.992,0,62600.65582,192.85868,50.32582,198093.9837,0,1226100.999,0,62583.95531,192.85868,50.32582
2011-01-02,0.32232,-8.12252,0.41433,-16.65936,50.23499,7.4876,0,812843.1538,11.44156,2.8589,0,6.30179,0,812836.8521,2790123.448,6.30179,45.35516,4282146.473,0,636326.2154,606729.0113,0.13517,0.36038,0.00597,90707880.27,3025246.387,6.41E-20,0,2367.65313,0.41381,7.47848,11229.6944,1662921.146,0,56862.03351,189.66239,50.32452,606729.0113,0,2418758.26,0,56839.79814,189.66239,50.32452
2011-01-03,0.36382,-6.55,-4.3,-12.10442,63.95146,5.97187,0,1399551.766,7.0405,2.7637,0,0.15969,0,1399551.606,3173798.142,0.15969,45.35517,4282146.633,0,1392740.541,1290465.006,0.13321,0.35541,0.00587,89424822.72,2967967.263,6.81E-20,0,2171.27305,0.40899,7.47825,11043.58428,1662878.301,0,52042.93862,186.51911,50.32322,1290465.006,0,1015876.912,0,52014.5568,186.51911,50.32322
2011-01-04,0.00572,-6.8,-3.6,-12.96376,55.90729,9.71388,0,20924.86719,11.56696,2.97496,0,0,0,20924.86719,2642166.17,0,45.35517,4282146.633,0,2528925.963,2312925.384,0.13012,0.34678,0.00578,87118712,2915221.907,7.08E-20,0,2002.13549,0.40422,7.47803,10860.56055,1662835.458,0,47932.82335,183.42796,50.32193,2312925.384,0,552556.839,0,47897.78006,183.42796,50.32193
2011-01-05,0.56693,-3.30436,5.57151,-12.18024,71.8854,14.52832,0,1679252.927,7.66131,2.87752,0,152368.187,0,1526884.74,3323438.105,152368.187,46.31723,4434514.82,0,1877706.389,1707955.949,0.12783,0.34059,0.00567,85421658.93,2861789.332,6.65E-20,0,1854.79934,0.39949,7.4778,10680.57198,1662792.615,0,44384.49109,180.38806,50.32063,1707955.949,0,845612.8047,0,44342.36737,180.38806,50.32063
2011-01-06,0.20483,-1.52747,6.58135,-9.63629,63.49624,11.02481,0,790878.4878,7.366,2.80308,0,0,0,790878.4878,3536794.195,0,46.31723,4434514.82,0,3149288.162,2790935.011,0.12416,0.33022,0.00557,82640185.04,2812883.004,6.22E-20,0,1725.57458,0.39481,7.47757,10503.5682,1662749.773,0,41170.78372,177.39858,50.31933,2790935.011,0,577522.3987,0,41121.25373,177.39858,50.31933
2011-01-07,0.00297,1.85167,7.91652,-4.21319,60.57229,5.3778,0,10928.98806,11.30467,2.96944,0,1093925.613,0,1042.3055,1757253.684,1093925.613,48.3861,5528440.433,0,3737336.664,3217147.109,0.11996,0.31841,0.00539,79443413.25,2755719.817,5.60E-20,0,1611.65691,0.39018,7.47735,10329.4997,1662706.932,0,38399.52862,174.45868,50.31804,3217147.109,0,696543.8857,0,38342.35505,174.45868,50.31804
2011-01-08,0.76108,-0.35275,4.18681,-4.89232,63.1475,4.13949,0,1933286.751,8.01872,2.9001,0,392031.6532,0,1541255.098,1615648.749,392031.6532,49.15703,5676672.172,243799.9141,1706388.822,1448473.058,0.1181,0.31361,0.00529,78249898.6,2710348.148,5.02E-20,0,1510.56584,0.38559,7.47712,10158.31777,1662664.093,0,35723.7404,171.56752,50.31674,1448473.058,0,1682860.033,0,35658.76889,171.56752,50.31674
2011-01-09,8.36618,-9.15713,0.79674,-19.11099,89.52229,1.57137,0,24333936.01,3.66028,2.68951,0,5969508.329,0,18364427.69,19382019.65,5969508.329,139.54561,11234533.78,411646.7158,120914.8598,115324.6934,0.11803,0.31324,0.00571,78185329.95,3033727.461,4.50E-20,0,1670.23198,0.38104,7.4769,9989.97449,1662621.254,0,39181.59153,168.72431,50.31544,115324.6934,0,598056.7834,0,39062.15117,168.72431,50.31544
2011-01-10,0.63711,-14.5192,-3.34388,-25.69452,76.89708,3.1903,0,1897588.5,9.80653,3.59045,0,293473.533,0,1604114.967,20180655.59,293473.533,142.28187,11342808.83,185198.4889,140460.7431,139148.8558,0.11784,0.31261,0.00588,78050210.95,3158409.469,4.00E-20,0,2552.21522,0.37654,7.47667,9824.42278,1662578.417,0,59038.84004,165.92825,50.31415,139148.8558,0,805479.03,0,58887.13166,165.92825,50.31415
2011-01-11,0.27228,-9.53513,0.60667,-19.67693,46.55125,8.20513,0,969117.9432,11.91736,3.40508,0,674661.667,0,294456.2762,17831021.88,674661.667,143.34422,11288636.19,728834.3026,443193.3175,441193.7785,0.11728,0.31055,0.00618,77613482.17,3304613.181,3.60E-20,0,26368.24902,0.37208,7.47644,9661.61631,1662535.58,0,604533.8418,163.17855,50.31285,441193.7785,0,2644089.989,0,596806.9573,163.17855,50.31285
2011-01-12,0.0048,-6.1,-1.4,-10.52747,52.20958,7.26578,0,15765.61189,8.03025,3.06725,0,0,0,15765.61189,14977676.35,0,143.34422,11288636.19,0,481744.3225,463668.0594,0.11642,0.30839,0.00609,77154017.15,3238660.744,3.25E-20,0,2768.75308,0.36767,7.47622,9501.50953,1662492.745,0,64518.14926,160.47445,50.31155,463668.0594,0,2869111.135,0,63665.88801,160.47445,50.31155
2011-01-13,0,-1.35,1.8,-7.36156,68.01416,8.6477,0,0,8.72918,3.23904,0,0,0,0,12188584.57,0,141.0122,10868862.34,419773.8555,466416.6057,416669.2542,0.1158,0.30648,0.00634,76741424.88,3390675.448,2.90E-20,0,12012.61647,0.3633,7.47599,9344.05764,1662449.911,0,275694.7894,157.81519,50.31026,416669.2542,0,2789091.78,0,272432.3853,157.81519,50.31026
2011-01-14,0.16393,-2.21429,0.41868,-4.84726,63.64395,6.91887,0,666522.3659,12.20205,3.59463,0,0,0,666522.3659,9956381.607,0,141.0122,10868862.34,0,481827.6275,422896.6205,0.11504,0.30457,0.00621,76322409.2,3291275.271,2.59E-20,0,4286.36217,0.35897,7.47577,9189.21659,1662407.077,0,99805.59703,155.20002,50.30896,422896.6205,0,2898725.333,0,97867.43158,155.20002,50.30896
2011-01-15,0.15824,-0.97362,5.50773,-7.45496,64.06562,8.24568,0,649753.2161,5.54272,2.97086,0,0,0,649753.2161,7774430.436,0,135.48546,10528164.53,340697.8035,846727.7899,696677.7459,0.114,0.3015,0.00633,75629527.99,3357521.31,2.32E-20,0,12259.49736,0.35469,7.47554,9036.94306,1662364.245,0,282914.7258,152.62822,50.30767,696677.7459,0,2831704.387,0,277945.3046,152.62822,50.30767
2011-01-16,1.45379,-0.56372,7.44291,-8.57035,76.50124,12.41329,0,4034173.33,5.88902,3.09966,0,1535928.073,0,2498245.257,7971925.482,1535928.073,130.66324,9901395.732,2162696.875,387107.2312,382704.3152,0.11478,0.30258,0.00758,75832526.1,4241095.726,2.08E-20,0,31201.46555,0.35045,7.47531,8887.19446,1662321.414,0,724621.5006,150.09906,50.30637,382704.3152,0,2300750.211,0,705833.4484,150.09906,50.30637
2011-01-17,6.01534,1.06816,7.24511,-5.10879,81.13749,8.139,0,17525729.06,4.25539,2.92033,0,12639077.42,0,6278507.94,10921961.38,12639077.42,117.38663,17576873.7,4963599.456,410262.9659,390656.5554,0.12126,0.31386,0.01076,78079661.71,5750493.646,1.87E-20,0,121669.4078,0.34626,7.47509,8739.92888,1662278.584,0,938078.7741,147.61184,50.30507,390656.5554,0,1936615.738,0,902533.9697,147.61184,50.30507
2011-01-18,0.69825,-3.76208,2.79565,-10.31981,67.11811,11.12479,0,2045384.093,9.36115,3.59892,0,429171.6267,0,1616212.466,10219956.47,429171.6267,91.50618,14907378.12,3098667.208,648674.1481,576645.5755,0.12338,0.31703,0.01186,79144298.62,6054864.559,1.69E-20,0,819236.9336,0.3421,7.47486,8595.10513,1662235.755,0,1972250.744,145.16586,50.30378,576645.5755,0,2318217.376,0,1647749.906,145.16586,50.30378
