@T, output
created_at,"Sun Apr 30 06:33:53 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.02634
,2011-01-02,-27,0.02501
,2011-01-03,-27,0.02387
,2011-01-04,-27,0.02274
,2011-01-05,-27,0.02219
,2011-01-06,-27,0.02114
,2011-01-07,-27,0.02012
,2011-01-08,-27,0.01916
,2011-01-09,-27,0.01891
,2011-01-10,-27,0.01824
,2011-01-11,-27,0.01747
,2011-01-12,-27,0.01676
,2011-01-13,-27,0.01716
,2011-01-14,-27,0.01663
,2011-01-15,-27,0.01599
,2011-01-16,-27,0.01539
,2011-01-17,-27,0.01474
,2011-01-18,-27,0.01415
,2011-01-19,-27,0.01383
,2011-01-20,-27,0.01353
,2011-01-21,-27,0.01341
,2011-01-22,-27,0.01344
,2011-01-23,-27,0.01352
,2011-01-24,-27,0.01374
,2011-01-25,-27,0.01407
,2011-01-26,-27,0.01448
,2011-01-27,-27,0.01495
,2011-01-28,-27,0.01547
,2011-01-29,-27,0.01607
,2011-01-30,-27,0.01682
,2011-01-31,-27,0.01784
,2011-02-01,-27,0.01908
,2011-02-02,-27,0.02059
,2011-02-03,-27,0.0223
,2011-02-04,-27,0.0241
,2011-02-05,-27,0.03195
,2011-02-06,-27,0.04043
,2011-02-07,-27,0.0444
,2011-02-08,-27,0.05547
,2011-02-09,-27,0.0596
,2011-02-10,-27,0.06246
,2011-02-11,-27,0.06545
,2011-02-12,-27,0.06783
,2011-02-13,-27,0.06954
,2011-02-14,-27,0.07145
,2011-02-15,-27,0.07411
,2011-02-16,-27,0.07762
,2011-02-17,-27,0.08251
,2011-02-18,-27,0.08878
,2011-02-19,-27,0.09601
,2011-02-20,-27,0.10382
,2011-02-21,-27,0.11191
,2011-02-22,-27,0.11954
,2011-02-23,-27,0.12578
,2011-02-24,-27,0.12998
,2011-02-25,-27,0.13249
,2011-02-26,-27,0.13265
,2011-02-27,-27,0.13118
,2011-02-28,-27,0.12866
,2011-03-01,-27,0.12595
,2011-03-02,-27,0.12409
,2011-03-03,-27,0.12376
,2011-03-04,-27,0.1249
,2011-03-05,-27,0.12676
,2011-03-06,-27,0.12844
,2011-03-07,-27,0.1295
,2011-03-08,-27,0.1301
,2011-03-09,-27,0.1306
,2011-03-10,-27,0.13103
,2011-03-11,-27,0.13163
,2011-03-12,-27,0.13279
,2011-03-13,-27,0.13441
,2011-03-14,-27,0.13602
,2011-03-15,-27,0.13759
,2011-03-16,-27,0.13921
,2011-03-17,-27,0.14104
,2011-03-18,-27,0.14254
,2011-03-19,-27,0.14283
,2011-03-20,-27,0.14136
,2011-03-21,-27,0.13825
,2011-03-22,-27,0.13407
