@T, output
created_at,"Thu Apr 20 00:38:25 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff
Type,LocalDate,Double
Unit,-,m3/s
,2011-01-01,0.02644
,2011-01-02,0.02628
,2011-01-03,0.02676
,2011-01-04,0.02755
,2011-01-05,0.02859
,2011-01-06,0.02982
,2011-01-07,0.03116
,2011-01-08,0.03292
,2011-01-09,0.03623
,2011-01-10,0.04049
,2011-01-11,0.04529
,2011-01-12,0.05028
,2011-01-13,0.05516
,2011-01-14,0.05975
,2011-01-15,0.06955
,2011-01-16,0.07485
,2011-01-17,0.07981
,2011-01-18,0.08409
,2011-01-19,0.08975
,2011-01-20,0.09496
,2011-01-21,0.0992
,2011-01-22,0.10261
,2011-01-23,0.10477
,2011-01-24,0.10572
,2011-01-25,0.10558
,2011-01-26,0.10452
,2011-01-27,0.10279
,2011-01-28,0.1011
,2011-01-29,0.09924
,2011-01-30,0.09718
,2011-01-31,0.09569
,2011-02-01,0.09404
,2011-02-02,0.09216
,2011-02-03,0.09004
,2011-02-04,0.0877
,2011-02-05,0.08518
,2011-02-06,0.08251
,2011-02-07,0.07975
,2011-02-08,0.07692
,2011-02-09,0.07406
,2011-02-10,0.0712
,2011-02-11,0.06834
,2011-02-12,0.06555
,2011-02-13,0.06281
,2011-02-14,0.07393
,2011-02-15,0.08193
,2011-02-16,0.09372
,2011-02-17,0.10891
,2011-02-18,0.12603
,2011-02-19,0.14483
,2011-02-20,0.16335
,2011-02-21,0.18002
,2011-02-22,0.19366
,2011-02-23,0.2037
,2011-02-24,0.21163
,2011-02-25,0.2161
,2011-02-26,0.21733
,2011-02-27,0.21789
,2011-02-28,0.21641
,2011-03-01,0.21295
,2011-03-02,0.20787
,2011-03-03,0.20198
,2011-03-04,0.19531
,2011-03-05,0.18802
,2011-03-06,0.18128
,2011-03-07,0.17437
,2011-03-08,0.16722
,2011-03-09,0.15997
,2011-03-10,0.15274
,2011-03-11,0.14562
,2011-03-12,0.14058
,2011-03-13,0.13734
,2011-03-14,0.13503
,2011-03-15,0.13286
,2011-03-16,0.13041
,2011-03-17,0.12977
,2011-03-18,0.12913
,2011-03-19,0.12815
,2011-03-20,0.12668
,2011-03-21,0.1254
,2011-03-22,0.12396
,2011-03-23,0.1224
,2011-03-24,0.12091
,2011-03-25,0.11953
,2011-03-26,0.11851
,2011-03-27,0.11804
,2011-03-28,0.11944
,2011-03-29,0.12198
,2011-03-30,0.12585
,2011-03-31,0.13018
,2011-04-01,0.13395
,2011-04-02,0.13666
,2011-04-03,0.14157
,2011-04-04,0.1462
,2011-04-05,0.14997
,2011-04-06,0.1525
,2011-04-07,0.15367
,2011-04-08,0.1535
,2011-04-09,0.15304
,2011-04-10,0.15145
,2011-04-11,0.14885
,2011-04-12,0.14542
,2011-04-13,0.15314
,2011-04-14,0.17353
,2011-04-15,0.19626
,2011-04-16,0.21757
,2011-04-17,0.23716
,2011-04-18,0.25838
,2011-04-19,0.27869
,2011-04-20,0.30022
,2011-04-21,0.31854
,2011-04-22,0.33252
,2011-04-23,0.34376
,2011-04-24,0.35184
,2011-04-25,0.36221
,2011-04-26,0.3699
,2011-04-27,0.37353
,2011-04-28,0.37339
,2011-04-29,0.3707
,2011-04-30,0.36531
,2011-05-01,0.35768
,2011-05-02,0.34809
,2011-05-03,0.33708
,2011-05-04,0.32519
,2011-05-05,0.31289
,2011-05-06,0.3005
,2011-05-07,0.28824
,2011-05-08,0.27627
,2011-05-09,0.26475
,2011-05-10,0.25579
,2011-05-11,0.26441
,2011-05-12,0.29115
,2011-05-13,0.32143
,2011-05-14,0.36035
,2011-05-15,0.40022
,2011-05-16,0.43436
,2011-05-17,0.46129
,2011-05-18,0.59495
,2011-05-19,0.76505
,2011-05-20,0.91115
,2011-05-21,0.99727
,2011-05-22,1.03086
,2011-05-23,1.02926
,2011-05-24,1.01326
,2011-05-25,0.98974
,2011-05-26,0.96436
,2011-05-27,0.94122
,2011-05-28,0.92159
,2011-05-29,0.90986
