
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, -1.454687769281437, -1.454687769281437, -1.8069613271409577, -0.4894189246945073, -0.12319993669638718 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, -1.4378572129771574, -1.4378572129771574, -1.7537488437222466, -0.32219250594219595, 0.0021019532886729086 , 0.9838344134541412, 0.8423956398039838, 1.0102804832664312, 12.574375233139486, 4.994909017715064, 3.6951940859062105, 8.293211818685876, 0.023258252475831243, 1.3545130690467844, 3.2835123639899138, 3.107698116567959
,3, -1.1387418997187027, -1.1387418997187027, -1.2854239042777458, 0.07741034073625208, 0.1964575328801692 , 1.1877878692925739, 1.2702185054771022, 0.9741642238999997, 4.65426397060595, 13.147722446333361, 4.196543815491865, 3.904927024814926, 2.4731993364316867, 2.217129415430661, 1.834827746707604, 3.144792722998532
,4, -1.343421464688452, -1.343421464688452, -1.5882390366135946, -0.1502041942680692, 0.11283422813162158 , 1.0518473296994968, 1.2621219595702975, 0.9916846882306101, 2.323492767382242, 5.059701480354684, 3.4054563021582505, 7.912089709226553, 4.074978921681854, 0.07739956611333088, 2.4230729322857187, 0.31058212502843463
,5, -1.103123593484033, -1.103123593484033, -1.2267808896105485, 0.16452296167881475, 0.2826838477964694 , 1.1140891330298828, 0.9452833346603535, 0.9203264546510118, 6.085841596924644, 46.428404178408336, 4.99005824433827, 6.810142632669712, 1.21970410510521, 2.173502703908543, 0.2695319279389563, 0.6051759985483351
,6, -1.6677971147055266, -1.6677971147055266, -2.1587422013058193, -0.7697716788331097, -0.3482656544201792 , 0.9029480089752211, 0.8208317678570285, 0.9772992089509024, 9.826112645712334, 16.052524721726265, 0.4508603988407267, 8.119893039536208, 4.25105425709774, 2.054511726475931, 2.6514726532294484, 3.0703870989055
,7, -1.3682610159379296, -1.3682610159379296, -1.662746324109527, -0.3361717594383842, -0.008626107455597554 , 0.9369170464523795, 1.048882104759903, 0.8282455613768953, 2.3796037844176827, 47.86481195194906, 1.6981077655415844, 9.03328349374408, 3.5272202372358166, 1.1989047265604014, 2.8332021300747856, 2.6669275098383487
,8, -0.8095761060971265, -0.8095761060971265, -0.754987440147912, 0.4332645083527844, 0.4192007758708728 , 1.0740105690025228, 0.9571950470841091, 1.1960729417542217, 1.8057993535356003, 45.072115987789346, 9.529295951773639, 8.194250163134354, 4.439215862520458, 0.6436540057601375, 0.0055293537110862045, 0.3898875839104726
,9, -0.8627387272354352, -0.8627387272354352, -0.7774360334196848, 0.4831974072051243, 0.4882024180198554 , 1.0262668748117867, 0.961497205282734, 0.8230684009867733, 11.594425497958522, 19.122594424172185, 9.506405719907656, 1.810210948061347, 0.7969695972650553, 0.5281274939997976, 2.929778706660686, 1.4094205845760521
,10, -1.2069990364714478, -1.2069990364714478, -1.3564198765638942, 0.10752536720810202, 0.24204222562130895 , 1.0367947357865372, 0.9398695719154264, 0.8841000140679675, 8.400910703311188, 3.2580590495640087, 6.304883842510611, 9.363860652529016, 0.23550100200509294, 1.6672846449446443, 3.260442272122994, 4.465724823545384
,11, -1.5298267355471675, -1.5298267355471675, -1.9289352071166657, -0.5671981574341047, -0.19757879202339068 , 0.9474765274343514, 0.8141327276282179, 0.8141640276617781, 10.419070226040079, 39.10939641147083, 0.989654871927752, 6.513773657188921, 1.8651825560294277, 2.3069164416304737, 0.7230101776884729, 3.254605763017529
,12, -1.3904701956290415, -1.3904701956290415, -1.7189143075419335, -0.42390879392029235, -0.09094107236525839 , 1.1886573317819444, 1.2578164812146648, 1.1694332869520863, 7.359009610353789, 41.78111371707753, 1.0298047033971491, 5.911424722193777, 2.200354676984093, 4.295061417208709, 4.6724221161110435, 4.572162648006616
,13, -0.9743227851049905, -0.9743227851049905, -0.9722104321920859, 0.41094115508272, 0.46481707801058536 , 1.0586890733484908, 1.2523166047095113, 1.0735828880951355, 8.702395595166486, 26.856832107170014, 6.909976589784876, 1.235976534872193, 4.143634262757103, 1.1615500733885575, 0.37320458005701107, 2.1086614138040494
,14, -0.8937908731026529, -0.8937908731026529, -0.8608921663835898, 0.3500468072004015, 0.3229228405036906 , 0.9451806127675919, 1.1965176590257929, 1.137222367341118, 13.20240705249637, 16.414187212424817, 8.293955112322607, 7.867514538562523, 3.267265481972277, 1.3952891178316074, 2.0666191435881, 1.6337351639702087
,15, -0.8692697636759548, -0.8692697636759548, -0.8537346888673998, 0.3614178621901274, 0.3607489639275342 , 1.1152840016997099, 0.9501206887058735, 1.1900279724392882, 3.919940531133929, 22.268465886696877, 8.69973636378849, 9.727275414840127, 1.0985674973232462, 1.7890741028399253, 0.2870131872288789, 3.949904689130483
,16, -1.0724670285567441, -1.0724670285567441, -1.1753606221118593, 0.16649821025583245, 0.2680922305581285 , 1.0181363176575162, 1.2022426581140646, 1.0535609788175968, 6.135541676833478, 23.42711199203629, 5.117724196461003, 4.062491907287997, 4.960681100260825, 2.08757098499839, 1.348693377454181, 4.773830036790278
,17, -1.8142050089735355, -1.8142050089735355, -2.3925897696793617, -0.976860303640906, -0.5547818326632847 , 1.1296587722278486, 1.185129145934078, 0.9023977723333511, 13.731948727376157, 3.0097639118392023, 0.0774678489621472, 8.477095870068444, 0.8800569385154611, 4.190613664753091, 2.6373617750796985, 0.5823996962310646
,18, -0.8462837737876483, -0.8462837737876483, -0.7624701210381506, 0.4958224018762535, 0.5121052751634517 , 1.1663619765674966, 1.103356731048295, 0.8390274970555662, 8.826463959526693, 48.1537283236694, 9.038958085494214, 0.6256193524611675, 1.2244116104597498, 4.211585003562834, 2.2114761585947464, 3.247854960389457
,19, -1.1009997533478666, -1.1009997533478666, -1.2033982186557215, 0.16835494868971534, 0.269639623679113 , 0.978758745572921, 1.125894616407313, 0.894489347600348, 9.05220160020134, 15.815948754745873, 5.19375084370307, 9.561449395310952, 0.07770436924233792, 4.7969434488663945, 3.7222539861393846, 0.698145671187908
,20, -1.2517182174014199, -1.2517182174014199, -1.51202346889544, 0.028190671347508522, 0.19432192727047815 , 1.116856086903769, 0.8090712559515361, 1.0863951695400365, 12.323056322501236, 36.3711107144788, 5.12457428580959, 9.611022828356457, 2.9926462480210447, 1.3318378527895396, 1.4367586513225494, 2.360994257046476
,21, -0.7717953147215519, -0.7717953147215519, -0.6757517455349844, 0.4080749862278884, 0.3689898337318539 , 0.9509032281748292, 1.2066896681803443, 0.8409107347706788, 7.6809413328163405, 42.63009477750686, 8.98885261193869, 6.275954526883547, 1.9957510139424213, 3.558486027383922, 4.990461765975343, 2.415683390912333
,22, -1.2263413917361832, -1.2263413917361832, -1.4009708734824535, -0.01571760650886178, 0.1580135119596764 , 1.0432132254360322, 1.0315606739517755, 1.1336407459452813, 2.821163059351182, 9.227803368622084, 4.563824452923572, 3.6582122467159914, 3.032978832931548, 2.6131670774571214, 3.4643295494795536, 2.0725150841681184
,23, -1.2841291472718686, -1.2841291472718686, -1.5104465790282267, -0.22226714654313717, 0.06632540405476017 , 1.0249062043392265, 1.074684309597518, 0.8027862700508634, 5.359907371941593, 32.18635591204505, 2.466072275622887, 2.55667454889535, 2.6645631971756085, 2.6897516379361868, 1.1255571467747267, 3.0161676675875757
,24, -1.6883385663291763, -1.6883385663291763, -2.186313987078138, -0.724920081824086, -0.3134291049606104 , 0.9469929325851664, 1.1274978364475583, 1.1742065196735412, 11.458975540065023, 5.869698411551499, 0.4961577188142685, 6.7984093972901105, 1.7937047177623584, 4.548759981310793, 2.1333419382026038, 2.826306586081963
,25, -1.4099672720901744, -1.4099672720901744, -1.7129689840219409, -0.3934365971134379, -0.060968046676844745 , 1.0269725362621955, 0.8698895382739356, 0.8183363161875146, 10.307801289406445, 19.22866614329857, 2.2131867427090057, 2.026738007534157, 1.1736928660093677, 4.128953430433541, 4.538131299484473, 0.7155571955606516
,26, -0.8425585772962114, -0.8425585772962114, -0.795189860430134, 0.45676118831542856, 0.4468018911754421 , 1.1923842289296467, 1.1662151774960507, 1.1712383853689452, 5.178019606977494, 21.911492577166722, 8.533007885810902, 5.503558919315759, 0.8447580326908016, 2.707957719163133, 1.871683767418597, 0.7804112293113474
,27, -1.1933043661583032, -1.1933043661583032, -1.3459506278323077, 0.024820317334283137, 0.18527237267553742 , 0.9396570109575082, 1.2145727448907173, 0.8245157875219066, 14.763490779066275, 49.46155949119836, 3.5770634406706714, 6.172204432125344, 0.1964007326025341, 1.4644951488287061, 2.0445918716902445, 0.389076148075026
,28, -0.9576751542028206, -0.9576751542028206, -0.9662766829689862, 0.42009864736003566, 0.47219407548963865 , 1.137289971390437, 0.8512479472089307, 1.0197453371409415, 10.335263485210113, 34.70060568006562, 8.80938890595582, 2.618026660333377, 4.221006400065083, 3.7359544201139787, 4.403388648585727, 1.5806796169732495
,29, -0.8034674387293079, -0.8034674387293079, -0.7315026812486758, 0.4520705972350234, 0.4301225721927451 , 1.0191603206075066, 0.9460784737007307, 1.0569932069705874, 4.348524746230798, 38.15166944333752, 9.72003238554642, 5.843372726040812, 0.6331056645142841, 0.5180093447504114, 1.7192034668696792, 0.20638812956861985
,30, -1.3298274264662977, -1.3298274264662977, -1.5894484257485053, -0.20292151602084152, 0.06904113062588046 , 1.065473803694526, 0.8332570085706527, 1.167571046977475, 8.02828083794872, 48.84510767907906, 3.8264613298850216, 5.157761014674836, 2.3755959041726875, 1.1068667041184836, 4.907756618875199, 3.4136620901356625
,31, -1.3827735433683008, -1.3827735433683008, -1.6778589193235809, -0.25437836912938416, 0.05785681897281025 , 0.9158205449645944, 1.1732251664069517, 0.850985852421968, 9.105097581403971, 21.722205610676674, 1.6363790390885247, 4.913688076707734, 1.7225063922614798, 0.4947386927822828, 4.687975163548537, 0.007250961474720152
,32, -1.0503492997752133, -1.0503492997752133, -1.1325512634693968, 0.29182865671424707, 0.38654529209119315 , 1.0495110962359435, 1.0995018080133592, 1.0787500599573026, 11.672269334042033, 16.442609524558957, 6.517464206315552, 3.3209758374837173, 2.2064000913007966, 1.1651163533999127, 0.7516529241317782, 0.5441476447516974
,33, -1.0348901355562448, -1.0348901355562448, -1.1111646158570108, 0.21026542610277454, 0.2810605317750561 , 1.0928216234237724, 1.2932730227093383, 0.917726130158008, 5.338921237755013, 32.57100355173585, 4.8274720937738085, 7.642366983408113, 4.329311609281413, 2.5118275801625267, 4.516928809026505, 2.921415925222337
,34, -0.9382832340115834, -0.9382832340115834, -0.9633344472536913, 0.37949309210810966, 0.4194640021194659 , 0.9468513518344536, 0.9383140729550554, 0.8360064782241787, 1.2460232103803306, 33.632618111839534, 7.302642726150182, 6.109876716274395, 0.5164997424646534, 3.831579268773984, 3.5426570267108333, 2.390435875005863
,35, -0.9616921907718297, -0.9616921907718297, -0.9603462227129227, 0.4195048391535534, 0.4592756836645312 , 1.0814244403418805, 1.193893798739077, 0.9822612355013972, 10.815422846554926, 15.710069203398144, 7.437477426271601, 1.932353367536318, 0.22617343200155293, 1.8983851534666645, 1.3458977401391818, 0.5462225704698531
,36, -0.9380809766393898, -0.9380809766393898, -0.9090205843185439, 0.4056243294949936, 0.470525002823616 , 1.0992813796041643, 1.0975234987404163, 0.886356617976626, 3.1667124358371397, 44.4185859714726, 8.028783430569458, 0.36496782225162505, 1.4555273634229144, 2.7788299550365703, 0.5389964715525741, 1.39692625129006
,37, -0.8968471395796345, -0.8968471395796345, -0.8751159664645736, 0.4329005260054669, 0.46252920863164826 , 1.130537333306153, 1.0260737183884792, 0.98827252483044, 14.01263605361111, 38.81167568888465, 8.419952955110972, 3.3244793065753173, 0.33850186916721037, 3.292281428323682, 4.779376463939532, 4.883079440472547
,38, -1.3884685973817437, -1.3884685973817437, -1.6080454209330068, -0.01827485251479488, 0.16139908800112523 , 0.9564889281535252, 1.1605584785836045, 1.107264874540665, 6.709456376845809, 1.0002989267957751, 6.969214370334349, 6.881186462216943, 4.717513751229009, 4.656744071907435, 1.985509668446252, 4.244759375810802
,39, -1.1508911401384654, -1.1508911401384654, -1.2581292377275815, 0.0506034131327715, 0.17437552459990102 , 1.1638484691907505, 0.8613425803152444, 1.0237838853261294, 7.913848124890319, 39.49561961338632, 6.889276601216031, 0.01277731478704025, 4.142658572096928, 3.7111455928792187, 0.9995126995336673, 4.001590652984218
,40, -0.7441842379504935, -0.7441842379504935, -0.6284311892754857, 0.39946290754663016, 0.38060713223809606 , 0.9783383986374192, 1.2909759576516568, 0.8015898700830355, 5.717026178551284, 42.543609916285945, 9.062918952641333, 4.696421583728059, 0.15685416712200584, 3.0727910899907895, 3.9156371470247056, 2.997231765335608
,41, -0.7714232595323438, -0.7714232595323438, -0.6739123739145434, 0.3896158529422161, 0.35236148324191074 , 1.110273714923481, 1.2054763470215284, 1.1858995723393175, 14.539718234452634, 22.423164807156425, 9.828968751908397, 7.4145258595202055, 3.713283889438617, 2.281989072911361, 0.5789248543703596, 1.9586093761393402
,42, -1.3287283882232281, -1.3287283882232281, -1.5873835671302352, -0.29446713785298884, -0.006625116854248159 , 1.0780217857617576, 0.8693918169778907, 0.9274108838205037, 6.543431450959711, 36.078371053808866, 2.587742372933719, 3.1744987620224596, 2.7507805285161027, 3.9819885983765477, 4.419390616973816, 3.542103857940652
,43, -1.3234778956389195, -1.3234778956389195, -1.5790927608986562, -0.24452068656951886, 0.052603764863291436 , 0.9609228324919858, 1.0946372394594142, 0.9397135427218173, 5.333834721493449, 21.246140487841664, 2.3694046425352866, 3.610320137790166, 2.5512716455415974, 4.6176307111157655, 2.9928380775009944, 4.119482274339906
,44, -1.7940658095806588, -1.7940658095806588, -2.3823473874721164, -1.0537719467998214, -0.6036266936851415 , 1.003637070732205, 0.9010475006716201, 1.1622588385787844, 14.599299562808175, 7.181217859399256, 0.0023209439992966097, 9.67186976333076, 4.567309196151374, 1.1355264147563726, 0.4875246915834619, 2.5866814403344955
,45, -1.0371756764673266, -1.0371756764673266, -1.0937111616231432, 0.30421266399623836, 0.3881373410449829 , 1.1175097921376567, 1.236001065636396, 0.8616528989469482, 13.561615678459942, 44.09178493262708, 5.966847106633139, 0.231531386370446, 1.0216205591542087, 4.230437953602884, 1.045626543774973, 3.5900768176507896
