
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, -1.4846765686961594, -1.4846765686961594, -1.860659299258141, -0.5100854521527138, -0.123200199048767 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, -0.9238846061876564, -0.9238846061876564, -0.9331539590235096, 0.45072999230090893, 0.46634858575726656 , 1.1797573934951113, 1.2822215124605028, 1.0403902838219814, 7.923329973170218, 18.66381409061255, 8.35132056105973, 2.5477437060042805, 4.708845276096937, 1.786197367348234, 0.9431474212230562, 2.5094746148386218
,3, -1.2687928383884395, -1.2687928383884395, -1.5160886170418286, -0.13398794729820684, 0.1116332906139309 , 1.1791390442407017, 1.0235174734417272, 1.0610742696953448, 6.435209334724134, 34.640594572366844, 3.401586736571298, 3.7944781447410314, 2.1386338686605217, 0.8702602354808642, 0.22279837397815971, 4.5601614807863715
,4, -1.421669250128184, -1.421669250128184, -1.7446465582379118, -0.3604018844186154, -0.021196138430799927 , 1.1507522965462273, 1.1389095564576903, 0.8750635354317674, 11.342813052808012, 10.428531353994286, 1.7909329453874079, 6.15336327644523, 1.8047761501171866, 3.91922761887053, 0.6757988890943556, 2.9229680072663564
,5, -1.402560963843698, -1.402560963843698, -1.705331879508151, -0.2124159652555102, 0.09597876779199133 , 0.9800534726926327, 1.2793060989933895, 0.9837672001670257, 11.920600567506014, 6.509186246754542, 3.1558599913636165, 7.7077840445517465, 1.051956079552823, 2.520955660129744, 4.028152180218624, 4.941871703015128
,6, -1.5816742621259055, -1.5816742621259055, -2.0025961742410967, -0.6396959118824468, -0.24824588658660596 , 0.9510164753320102, 0.9585198950179247, 1.1490224804842784, 12.542928710154191, 23.916435737906856, 0.6915551462648195, 8.9939230708751, 4.189334647582192, 1.6681290222358036, 0.2298821198529416, 0.8579777865627741
,7, -1.1395923030434028, -1.1395923030434028, -1.2924492311830194, 0.22887149601874024, 0.34208041574969217 , 1.190475183605196, 1.1691605574762391, 1.1770805083273976, 10.002565333735188, 7.77873962450011, 6.451532327997631, 5.7390432552463455, 1.7736180477017576, 2.5469749688931915, 2.8141804136605817, 2.928687095723534
,8, -1.3600585842844217, -1.3600585842844217, -1.6757178757398052, -0.3860128318295746, -0.04471455040787298 , 1.027575862484169, 0.9424546541420857, 0.9900709743918561, 5.765315989814676, 34.71679604705696, 2.1083842328963587, 9.269998911593971, 3.9121360582657316, 4.108232310228811, 0.6482732612129577, 4.363867969117883
,9, -1.138646512308588, -1.138646512308588, -1.2552317061071365, 0.20498850797215262, 0.3453029786245898 , 1.00015612823981, 0.9923145700909796, 1.0193769427926387, 6.315403943944589, 24.010239540555308, 6.786383420906311, 0.20469297933568664, 4.449964406616219, 1.6419616671734694, 1.086377670455343, 0.3483713991603449
,10, -1.928865438090845, -1.928865438090845, -2.5392452966030308, -1.2223820340752178, -0.8084567629731048 , 1.1380425307338151, 0.861557236375629, 0.8941111568298143, 10.662354030342778, 1.8112759045809397, 0.12528260385802903, 1.5506378189650727, 2.3536334100304055, 2.559505119135804, 1.27127126134231, 4.479956829173042
