@T, output
created_at,"Sun Apr 30 06:33:53 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.02634
,2011-01-01,-25,0.01814
,2011-01-01,-23,0.04173
,2011-01-01,-22,0.05143
,2011-01-02,-27,0.02501
,2011-01-02,-25,0.01705
,2011-01-02,-23,0.03949
,2011-01-02,-22,0.0491
,2011-01-03,-27,0.02387
,2011-01-03,-25,0.01566
,2011-01-03,-23,0.03834
,2011-01-03,-22,0.04719
,2011-01-04,-27,0.02274
,2011-01-04,-25,0.01422
,2011-01-04,-23,0.03805
,2011-01-04,-22,0.0456
,2011-01-05,-27,0.02219
,2011-01-05,-25,0.01298
,2011-01-05,-23,0.03864
,2011-01-05,-22,0.04442
,2011-01-06,-27,0.02114
,2011-01-06,-25,0.01194
,2011-01-06,-23,0.03835
,2011-01-06,-22,0.04342
,2011-01-07,-27,0.02012
,2011-01-07,-25,0.01106
,2011-01-07,-23,0.03784
,2011-01-07,-22,0.04253
,2011-01-08,-27,0.01916
,2011-01-08,-25,0.01029
,2011-01-08,-23,0.03714
,2011-01-08,-22,0.04169
,2011-01-09,-27,0.01891
,2011-01-09,-25,0.0096
,2011-01-09,-23,0.03949
,2011-01-09,-22,0.04141
,2011-01-10,-27,0.01824
,2011-01-10,-25,0.00898
,2011-01-10,-23,0.04064
,2011-01-10,-22,0.04139
,2011-01-11,-27,0.01747
,2011-01-11,-25,0.00841
,2011-01-11,-23,0.04103
,2011-01-11,-22,0.04147
,2011-01-12,-27,0.01676
,2011-01-12,-25,0.00788
,2011-01-12,-23,0.04103
,2011-01-12,-22,0.04156
,2011-01-13,-27,0.01716
,2011-01-13,-25,0.00795
,2011-01-13,-23,0.04091
,2011-01-13,-22,0.04219
,2011-01-14,-27,0.01663
,2011-01-14,-25,0.00761
,2011-01-14,-23,0.04055
,2011-01-14,-22,0.04281
,2011-01-15,-27,0.01599
,2011-01-15,-25,0.0072
,2011-01-15,-23,0.03999
,2011-01-15,-22,0.04283
,2011-01-16,-27,0.01539
,2011-01-16,-25,0.00684
,2011-01-16,-23,0.03933
,2011-01-16,-22,0.04262
,2011-01-17,-27,0.01474
,2011-01-17,-25,0.00659
,2011-01-17,-23,0.03851
,2011-01-17,-22,0.04231
,2011-01-18,-27,0.01415
,2011-01-18,-25,0.00655
,2011-01-18,-23,0.03754
,2011-01-18,-22,0.0419
,2011-01-19,-27,0.01383
,2011-01-19,-25,0.00701
,2011-01-19,-23,0.03662
,2011-01-19,-22,0.04142
,2011-01-20,-27,0.01353
,2011-01-20,-25,0.00765
,2011-01-20,-23,0.03568
,2011-01-20,-22,0.04087
,2011-01-21,-27,0.01341
