@T, output
created_at,"Sun Apr 30 06:33:53 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-22,0.05143
,2011-01-02,-22,0.0491
,2011-01-03,-22,0.04719
,2011-01-04,-22,0.0456
,2011-01-05,-22,0.04442
,2011-01-06,-22,0.04342
,2011-01-07,-22,0.04253
,2011-01-08,-22,0.04169
,2011-01-09,-22,0.04141
,2011-01-10,-22,0.04139
,2011-01-11,-22,0.04147
,2011-01-12,-22,0.04156
,2011-01-13,-22,0.04219
,2011-01-14,-22,0.04281
,2011-01-15,-22,0.04283
,2011-01-16,-22,0.04262
,2011-01-17,-22,0.04231
,2011-01-18,-22,0.0419
,2011-01-19,-22,0.04142
,2011-01-20,-22,0.04087
,2011-01-21,-22,0.04031
,2011-01-22,-22,0.03978
,2011-01-23,-22,0.03925
,2011-01-24,-22,0.03872
,2011-01-25,-22,0.0382
,2011-01-26,-22,0.03768
,2011-01-27,-22,0.03716
,2011-01-28,-22,0.03666
,2011-01-29,-22,0.03618
,2011-01-30,-22,0.03573
,2011-01-31,-22,0.03533
,2011-02-01,-22,0.03498
,2011-02-02,-22,0.03471
,2011-02-03,-22,0.03452
,2011-02-04,-22,0.0345
,2011-02-05,-22,0.03616
,2011-02-06,-22,0.04244
,2011-02-07,-22,0.04824
,2011-02-08,-22,0.06071
,2011-02-09,-22,0.07206
,2011-02-10,-22,0.08359
,2011-02-11,-22,0.09498
,2011-02-12,-22,0.10575
,2011-02-13,-22,0.1153
,2011-02-14,-22,0.12338
,2011-02-15,-22,0.13013
,2011-02-16,-22,0.13572
,2011-02-17,-22,0.14038
,2011-02-18,-22,0.14443
,2011-02-19,-22,0.1482
,2011-02-20,-22,0.15196
,2011-02-21,-22,0.1559
,2011-02-22,-22,0.16012
,2011-02-23,-22,0.16453
,2011-02-24,-22,0.16897
,2011-02-25,-22,0.17351
,2011-02-26,-22,0.17746
,2011-02-27,-22,0.18052
,2011-02-28,-22,0.18246
,2011-03-01,-22,0.1832
,2011-03-02,-22,0.18289
,2011-03-03,-22,0.18184
,2011-03-04,-22,0.18041
,2011-03-05,-22,0.17892
,2011-03-06,-22,0.17757
,2011-03-07,-22,0.17639
,2011-03-08,-22,0.17531
,2011-03-09,-22,0.1743
,2011-03-10,-22,0.17332
,2011-03-11,-22,0.17236
,2011-03-12,-22,0.17153
,2011-03-13,-22,0.17091
,2011-03-14,-22,0.17042
,2011-03-15,-22,0.17007
,2011-03-16,-22,0.16985
,2011-03-17,-22,0.16978
,2011-03-18,-22,0.16985
,2011-03-19,-22,0.16992
,2011-03-20,-22,0.16979
,2011-03-21,-22,0.16924
,2011-03-22,-22,0.16808
