@T, output
created_at,"Sun Apr 30 06:33:53 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.01814
,2011-01-02,-25,0.01705
,2011-01-03,-25,0.01566
,2011-01-04,-25,0.01422
,2011-01-05,-25,0.01298
,2011-01-06,-25,0.01194
,2011-01-07,-25,0.01106
,2011-01-08,-25,0.01029
,2011-01-09,-25,0.0096
,2011-01-10,-25,0.00898
,2011-01-11,-25,0.00841
,2011-01-12,-25,0.00788
,2011-01-13,-25,0.00795
,2011-01-14,-25,0.00761
,2011-01-15,-25,0.0072
,2011-01-16,-25,0.00684
,2011-01-17,-25,0.00659
,2011-01-18,-25,0.00655
,2011-01-19,-25,0.00701
,2011-01-20,-25,0.00765
,2011-01-21,-25,0.00834
,2011-01-22,-25,0.00916
,2011-01-23,-25,0.01003
,2011-01-24,-25,0.01087
,2011-01-25,-25,0.01166
,2011-01-26,-25,0.01235
,2011-01-27,-25,0.01297
,2011-01-28,-25,0.01373
,2011-01-29,-25,0.01487
,2011-01-30,-25,0.01649
,2011-01-31,-25,0.01853
,2011-02-01,-25,0.02081
,2011-02-02,-25,0.02305
,2011-02-03,-25,0.02505
,2011-02-04,-25,0.02668
,2011-02-05,-25,0.03147
,2011-02-06,-25,0.03783
,2011-02-07,-25,0.03819
,2011-02-08,-25,0.04181
,2011-02-09,-25,0.04148
,2011-02-10,-25,0.04025
,2011-02-11,-25,0.03881
,2011-02-12,-25,0.04203
,2011-02-13,-25,0.04611
,2011-02-14,-25,0.05012
,2011-02-15,-25,0.05472
,2011-02-16,-25,0.06133
,2011-02-17,-25,0.07013
,2011-02-18,-25,0.07944
,2011-02-19,-25,0.08828
,2011-02-20,-25,0.09722
,2011-02-21,-25,0.10576
,2011-02-22,-25,0.11248
,2011-02-23,-25,0.11631
,2011-02-24,-25,0.11735
,2011-02-25,-25,0.11707
,2011-02-26,-25,0.11497
,2011-02-27,-25,0.11162
,2011-02-28,-25,0.10824
,2011-03-01,-25,0.1063
,2011-03-02,-25,0.10715
,2011-03-03,-25,0.11036
,2011-03-04,-25,0.11444
,2011-03-05,-25,0.11746
,2011-03-06,-25,0.1188
,2011-03-07,-25,0.11904
,2011-03-08,-25,0.11953
,2011-03-09,-25,0.12051
,2011-03-10,-25,0.12133
,2011-03-11,-25,0.12271
,2011-03-12,-25,0.12513
,2011-03-13,-25,0.12787
,2011-03-14,-25,0.12941
,2011-03-15,-25,0.13115
,2011-03-16,-25,0.13317
,2011-03-17,-25,0.13558
,2011-03-18,-25,0.13658
,2011-03-19,-25,0.13475
,2011-03-20,-25,0.13053
,2011-03-21,-25,0.12518
,2011-03-22,-25,0.11979
