@T, output
created_at,"Thu Apr 20 00:38:25 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.01718
,2011-01-02,-25,0.0191
,2011-01-03,-25,0.02044
,2011-01-04,-25,0.02153
,2011-01-05,-25,0.02241
,2011-01-06,-25,0.02307
,2011-01-07,-25,0.02348
,2011-01-08,-25,0.02365
,2011-01-09,-25,0.02362
,2011-01-10,-25,0.02341
,2011-01-11,-25,0.02305
,2011-01-12,-25,0.02257
,2011-01-13,-25,0.02199
,2011-01-14,-25,0.02135
,2011-01-15,-25,0.02065
,2011-01-16,-25,0.01993
,2011-01-17,-25,0.01918
,2011-01-18,-25,0.01843
,2011-01-19,-25,0.01768
,2011-01-20,-25,0.01693
,2011-01-21,-25,0.0162
,2011-01-22,-25,0.01549
,2011-01-23,-25,0.01479
,2011-01-24,-25,0.01412
,2011-01-25,-25,0.01347
,2011-01-26,-25,0.01284
,2011-01-27,-25,0.01224
,2011-01-28,-25,0.01167
,2011-01-29,-25,0.01112
,2011-01-30,-25,0.01059
,2011-01-31,-25,0.01009
,2011-02-01,-25,0.00961
,2011-02-02,-25,0.00917
,2011-02-03,-25,0.00873
,2011-02-04,-25,0.00832
,2011-02-05,-25,0.00793
,2011-02-06,-25,0.00756
,2011-02-07,-25,0.00721
,2011-02-08,-25,0.00687
,2011-02-09,-25,0.00656
,2011-02-10,-25,0.00626
,2011-02-11,-25,0.00597
,2011-02-12,-25,0.0057
,2011-02-13,-25,0.00545
,2011-02-14,-25,0.0052
,2011-02-15,-25,0.00497
,2011-02-16,-25,0.00475
,2011-02-17,-25,0.0172
,2011-02-18,-25,0.01753
,2011-02-19,-25,0.01709
,2011-02-20,-25,0.02572
,2011-02-21,-25,0.0284
,2011-02-22,-25,0.02895
,2011-02-23,-25,0.02849
,2011-02-24,-25,0.02746
,2011-02-25,-25,0.02613
,2011-02-26,-25,0.02464
,2011-02-27,-25,0.02311
,2011-02-28,-25,0.0216
,2011-03-01,-25,0.02014
,2011-03-02,-25,0.01923
,2011-03-03,-25,0.01864
,2011-03-04,-25,0.01831
,2011-03-05,-25,0.01801
,2011-03-06,-25,0.01761
,2011-03-07,-25,0.01709
,2011-03-08,-25,0.01647
,2011-03-09,-25,0.01578
,2011-03-10,-25,0.01506
,2011-03-11,-25,0.01436
,2011-03-12,-25,0.01366
,2011-03-13,-25,0.01297
,2011-03-14,-25,0.0123
,2011-03-15,-25,0.01273
,2011-03-16,-25,0.01314
,2011-03-17,-25,0.01371
,2011-03-18,-25,0.01448
,2011-03-19,-25,0.01539
,2011-03-20,-25,0.01697
,2011-03-21,-25,0.02052
,2011-03-22,-25,0.02638
