@T, output
created_at,"Sun Apr 30 06:33:53 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.04173
,2011-01-02,-23,0.03949
,2011-01-03,-23,0.03834
,2011-01-04,-23,0.03805
,2011-01-05,-23,0.03864
,2011-01-06,-23,0.03835
,2011-01-07,-23,0.03784
,2011-01-08,-23,0.03714
,2011-01-09,-23,0.03949
,2011-01-10,-23,0.04064
,2011-01-11,-23,0.04103
,2011-01-12,-23,0.04103
,2011-01-13,-23,0.04091
,2011-01-14,-23,0.04055
,2011-01-15,-23,0.03999
,2011-01-16,-23,0.03933
,2011-01-17,-23,0.03851
,2011-01-18,-23,0.03754
,2011-01-19,-23,0.03662
,2011-01-20,-23,0.03568
,2011-01-21,-23,0.03506
,2011-01-22,-23,0.03459
,2011-01-23,-23,0.03405
,2011-01-24,-23,0.0335
,2011-01-25,-23,0.03297
,2011-01-26,-23,0.03244
,2011-01-27,-23,0.03195
,2011-01-28,-23,0.03151
,2011-01-29,-23,0.03113
,2011-01-30,-23,0.03083
,2011-01-31,-23,0.0307
,2011-02-01,-23,0.03067
,2011-02-02,-23,0.0308
,2011-02-03,-23,0.03111
,2011-02-04,-23,0.03201
,2011-02-05,-23,0.04275
,2011-02-06,-23,0.05231
,2011-02-07,-23,0.06093
,2011-02-08,-23,0.08044
,2011-02-09,-23,0.09362
,2011-02-10,-23,0.1033
,2011-02-11,-23,0.1122
,2011-02-12,-23,0.11868
,2011-02-13,-23,0.12303
,2011-02-14,-23,0.12612
,2011-02-15,-23,0.12874
,2011-02-16,-23,0.13097
,2011-02-17,-23,0.13314
,2011-02-18,-23,0.13567
,2011-02-19,-23,0.13896
,2011-02-20,-23,0.14296
,2011-02-21,-23,0.1477
,2011-02-22,-23,0.15292
,2011-02-23,-23,0.15814
,2011-02-24,-23,0.16291
,2011-02-25,-23,0.168
,2011-02-26,-23,0.1707
,2011-02-27,-23,0.17181
,2011-02-28,-23,0.17128
,2011-03-01,-23,0.16943
,2011-03-02,-23,0.16686
,2011-03-03,-23,0.16433
,2011-03-04,-23,0.16233
,2011-03-05,-23,0.16107
,2011-03-06,-23,0.16046
,2011-03-07,-23,0.16003
,2011-03-08,-23,0.1596
,2011-03-09,-23,0.1591
,2011-03-10,-23,0.15854
,2011-03-11,-23,0.15798
,2011-03-12,-23,0.15782
,2011-03-13,-23,0.15806
,2011-03-14,-23,0.15827
,2011-03-15,-23,0.15858
,2011-03-16,-23,0.15901
,2011-03-17,-23,0.15964
,2011-03-18,-23,0.16035
,2011-03-19,-23,0.16074
,2011-03-20,-23,0.1604
,2011-03-21,-23,0.15902
,2011-03-22,-23,0.15654
