@T, output
created_at,"Thu Apr 20 00:38:25 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.02658
,2011-01-02,-23,0.02778
,2011-01-03,-23,0.03031
,2011-01-04,-23,0.03328
,2011-01-05,-23,0.0361
,2011-01-06,-23,0.03849
,2011-01-07,-23,0.04038
,2011-01-08,-23,0.04462
,2011-01-09,-23,0.05808
,2011-01-10,-23,0.06683
,2011-01-11,-23,0.07292
,2011-01-12,-23,0.07686
,2011-01-13,-23,0.07925
,2011-01-14,-23,0.08055
,2011-01-15,-23,0.08029
,2011-01-16,-23,0.08105
,2011-01-17,-23,0.08487
,2011-01-18,-23,0.08623
,2011-01-19,-23,0.09834
,2011-01-20,-23,0.10118
,2011-01-21,-23,0.10107
,2011-01-22,-23,0.10101
,2011-01-23,-23,0.09816
,2011-01-24,-23,0.09443
,2011-01-25,-23,0.09026
,2011-01-26,-23,0.08592
,2011-01-27,-23,0.08186
,2011-01-28,-23,0.08093
,2011-01-29,-23,0.07886
,2011-01-30,-23,0.07638
,2011-01-31,-23,0.07775
,2011-02-01,-23,0.07583
,2011-02-02,-23,0.07334
,2011-02-03,-23,0.0705
,2011-02-04,-23,0.06752
,2011-02-05,-23,0.06448
,2011-02-06,-23,0.06144
,2011-02-07,-23,0.05845
,2011-02-08,-23,0.05553
,2011-02-09,-23,0.05271
,2011-02-10,-23,0.04999
,2011-02-11,-23,0.04738
,2011-02-12,-23,0.04489
,2011-02-13,-23,0.04251
,2011-02-14,-23,0.04334
,2011-02-15,-23,0.07266
,2011-02-16,-23,0.10348
,2011-02-17,-23,0.13112
,2011-02-18,-23,0.1528
,2011-02-19,-23,0.17489
,2011-02-20,-23,0.18965
,2011-02-21,-23,0.19801
,2011-02-22,-23,0.20099
,2011-02-23,-23,0.19983
,2011-02-24,-23,0.20197
,2011-02-25,-23,0.19687
,2011-02-26,-23,0.18951
,2011-02-27,-23,0.18935
,2011-02-28,-23,0.18284
,2011-03-01,-23,0.17455
,2011-03-02,-23,0.16563
,2011-03-03,-23,0.15826
,2011-03-04,-23,0.15002
,2011-03-05,-23,0.14162
,2011-03-06,-23,0.13735
,2011-03-07,-23,0.13049
,2011-03-08,-23,0.12311
,2011-03-09,-23,0.11597
,2011-03-10,-23,0.10925
,2011-03-11,-23,0.10293
,2011-03-12,-23,0.10573
,2011-03-13,-23,0.10948
,2011-03-14,-23,0.11084
,2011-03-15,-23,0.10961
,2011-03-16,-23,0.10651
,2011-03-17,-23,0.11298
,2011-03-18,-23,0.11243
,2011-03-19,-23,0.11
,2011-03-20,-23,0.10662
,2011-03-21,-23,0.10607
,2011-03-22,-23,0.10409
