
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, -0.6419841287112742, -0.6419841287112742, -1.8069613271409577, 0.04104110061744215, 0.2216979714339693 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, -0.1323095872239206, -0.1323095872239206, -0.6514905549083503, 0.34893438637298435, 0.28570719716604787 , 1.069761751207913, 1.2256661226533898, 0.930314539804206, 0.9481107786353463, 29.985086007593896, 9.216548540753259, 9.777113009625184, 4.5157857846922225, 1.9762164500547326, 1.1143334486231882, 4.21549073924452
,3, -0.21679284742718008, -0.21679284742718008, -0.8166541943964429, 0.35215682396309955, 0.2728971187472715 , 0.9745298202919149, 1.204333579018467, 0.8006579439113021, 9.327909165681703, 43.74560900647264, 7.441675200957255, 8.280636655040889, 2.519086220381131, 0.4708684777736438, 0.7743738584096532, 0.11898878959715309
,4, -0.42841640270007075, -0.42841640270007075, -1.3520193719111866, 0.35471078161053815, 0.36795722652160034 , 1.0628779261011452, 0.8701835261725703, 0.9265683515440182, 8.135241515325303, 22.038198325144634, 4.696067029116189, 5.7777881163347065, 3.1423150909873954, 0.039985816598246404, 1.969187052227996, 2.302153755343221
,5, -0.5936385329609715, -0.5936385329609715, -1.6854540698433147, 0.1543155601471281, 0.2930316568980631 , 1.145791494280916, 1.1251734436812462, 1.101364541745646, 13.984161383140338, 17.99658661480511, 2.0355537244959176, 6.609236029533135, 4.5720862457736136, 2.6111205488126785, 1.2550070337963626, 3.4969330488215
,6, -0.9981991000266488, -0.9981991000266488, -2.4743655317875493, -0.2748225057358542, -0.005902046264092409 , 1.0824752748776316, 1.2617715945934511, 1.011843393784568, 5.193774942008022, 0.2380762014990329, 2.2994734943830366, 3.7454866642771356, 3.8736188339670576, 0.16390382848934848, 2.4984547291626518, 1.1950267709859301
,7, -0.7295968776455375, -0.7295968776455375, -2.0199987335697394, -0.18108827301662012, 0.04586444349632246 , 1.1258872083712896, 0.8968983320225334, 1.0763520076272692, 3.1150994190392436, 29.71841786585102, 0.7349581155976725, 7.612395741889699, 0.18679676464225414, 4.608569044516168, 0.8953036536513953, 0.8854974306061569
,8, -0.33049833251559413, -0.33049833251559413, -1.1131280487788402, 0.4223832241943385, 0.38367493630952276 , 1.1536254914582469, 0.962343374649822, 1.0576438784776085, 8.751735264502901, 24.485960729859702, 6.3939254170973525, 8.84362407462983, 4.1322903376710745, 0.2443411397771783, 1.012072100361605, 0.18880435688046593
,9, -0.1682807528601178, -0.1682807528601178, -0.7608521284760332, 0.6336966943061586, 0.581997574763923 , 1.0773918099830755, 0.9622428061435346, 0.8099319854036429, 1.1820568486230303, 14.37223301807365, 9.424391548415274, 5.193411723233425, 3.8824660441962426, 0.26678467339601997, 0.01852153406819934, 0.5173294510268317
,10, -0.6976434949182773, -0.6976434949182773, -1.76453303747948, 0.22584461983258564, 0.41731108063490563 , 1.0346267039112134, 0.9116075971771125, 0.9238195720670426, 10.978349402609705, 0.6777918425280285, 7.143172101164414, 1.21601209959724, 0.7773694459845665, 2.133676705708854, 2.6059295854651507, 0.48826835054025797
,11, -0.14841610421909635, -0.14841610421909635, -0.671208419831369, 0.6675443973061744, 0.5760484277597264 , 1.0634486982731168, 1.1799201384295401, 1.0422848538618112, 7.7706174871767635, 41.861394601913446, 9.689606953372689, 2.246162930366374, 0.7126492738160051, 0.7075059458818717, 2.5556260240536273, 4.836229438303102
,12, -0.2087649310665589, -0.2087649310665589, -0.8233260198781773, 0.3594776977231424, 0.28248794308376746 , 0.9481348817976186, 0.9638641012728657, 0.8632500324053652, 8.333253518856095, 16.524146693099727, 8.75685361223034, 9.92095223110294, 3.6993749069116206, 1.084694336674158, 0.05371571961263644, 2.058580699525048
,13, -0.21204505258733097, -0.21204505258733097, -0.8512476433875455, 0.6325950194542476, 0.5916277244370318 , 1.0633961254675015, 1.130873086948716, 0.8467896017926116, 1.910047142797296, 16.027915391775824, 8.040609510829315, 4.351559993249073, 2.4965629699173446, 0.784960265451054, 4.829510832421773, 0.45393583910422086
,14, -0.20663172947097563, -0.20663172947097563, -0.8037614833285518, 0.6874452709809538, 0.6095053034675331 , 1.0325861475102882, 1.055279341423135, 0.9480218608246409, 8.575713055588546, 38.664351472532395, 8.743232735429281, 1.9502346119674818, 4.272618931890505, 2.8189842925742297, 4.386479815822952, 3.7165807200691185
,15, -0.43389446309432556, -0.43389446309432556, -1.3645632548166327, 0.34327547616574483, 0.368553797082925 , 1.0779350204524787, 0.9349453196464145, 0.8618863707320779, 8.505806626136176, 39.3691958422047, 4.054856349769325, 9.23501712721163, 1.0819606875136423, 3.7199569936784327, 3.002085127413048, 1.3662800885828736
,16, -0.17731505202254128, -0.17731505202254128, -0.7748033376002881, 0.47243319162093966, 0.40350371440983046 , 1.195071278207007, 0.9098926380894452, 0.9065523937601286, 12.06079433081645, 13.069834559116483, 9.537380193032138, 7.766997552894378, 1.9056496863909151, 2.57499160148613, 0.4511411051640474, 0.0833122440977363
,17, -0.18166211794285458, -0.18166211794285458, -0.756651858330482, 0.40018053244167884, 0.3300102510606031 , 1.0482276175153888, 1.1570736947517708, 0.9186991994800751, 6.015326265792172, 42.340692038341096, 8.228812576050567, 7.43602302992346, 4.698338581436844, 3.184934168674349, 2.7788011760477414, 2.4677193604359386
,18, -0.7110611517249728, -0.7110611517249728, -1.9153576638304255, 0.1270418821796977, 0.2894382905870265 , 1.1528734113571626, 0.8968132666453192, 1.1374331157687103, 4.044832945793839, 0.6884820969113957, 4.661477331897127, 5.8755376605319745, 4.884330841312998, 2.0029101882306426, 1.0324950761925011, 0.7251817161261331
,19, -0.4802168023794331, -0.4802168023794331, -1.4364553666710074, 0.29437872668869725, 0.38535801379335144 , 1.1901819107860854, 1.127556015016185, 1.0152544587213772, 9.76599758311746, 13.759579584993444, 4.660174005696362, 0.1362241708677192, 3.4977547451719566, 4.596943031523203, 1.2393254885461769, 0.9542677277387823
,20, -0.48842613105875055, -0.48842613105875055, -1.4099153775826418, 0.3685829373112033, 0.3506733333984202 , 0.9580102097239561, 1.1537107881730009, 0.8978232034623338, 3.3798606197457004, 2.216736555041022, 6.3545174565432365, 9.279825354958822, 4.637114620773325, 1.6742758518436995, 3.365749394875061, 3.02362990645989
,21, -0.3460048900751804, -0.3460048900751804, -1.1518957457192944, 0.3910372250065326, 0.3461968034007691 , 1.0211212127360463, 0.8194935833076664, 0.9247656208219572, 7.174381704782585, 8.376121200381101, 7.037590017427082, 9.91577791925583, 4.9829188196452625, 2.7050151555780886, 3.6641709048867455, 1.1835327288990327
,22, -0.6597977347451216, -0.6597977347451216, -1.872884916356909, -0.011187848463552807, 0.18274724229646555 , 0.991218542935083, 0.8229495554637043, 1.0867840126112118, 1.4979322520246192, 29.778694361231818, 1.8012965847061868, 9.977322176501389, 1.2546291042440512, 4.307808770765989, 1.17251616915653, 0.5280613826889974
,23, -0.22712555186934336, -0.22712555186934336, -0.8878752909812815, 0.38507650030420204, 0.2973434548401289 , 0.9126034117222526, 0.838161219935564, 0.9707566604717784, 14.49381540982555, 19.647505115021133, 9.502531209424568, 9.212590908943131, 3.9980584303365156, 3.1963426549966267, 3.4679128014406353, 0.29993640179135916
