
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, -0.6652426614023621, -0.6652426614023621, -1.860659299258141, 0.028525478431650098, 0.2216977713971734 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, -0.30876393131871627, -0.30876393131871627, -1.038220198079689, 0.6696855328218215, 0.6796578229126162 , 1.0829701212555032, 1.1986961719302889, 1.005499431484852, 0.8062649674758533, 39.8286852606712, 7.5300434743996405, 1.4218936812886873, 3.930925088033778, 1.5423649732351037, 4.0603244939972765, 1.3599136072481182
,3, -0.35213469561378274, -0.35213469561378274, -1.167650134566772, 0.5998276873984821, 0.6410219867795789 , 1.1977594019067637, 0.8586497314292849, 1.0220684864170588, 3.060087202857296, 25.772224542048203, 8.14691292436732, 1.3272001022679625, 1.8596691867867303, 0.5784503506194599, 2.7150509995977785, 4.07968865255432
,4, -0.7099782902730201, -0.7099782902730201, -1.9896975477624266, -0.12962334526693464, 0.08174961482243281 , 1.1486799866447162, 1.0898990786460887, 1.1498395509102142, 11.161253515035071, 42.53878420880064, 0.19553591924341363, 7.697135213607932, 1.2158094251049505, 0.7682082948822616, 2.810053441247206, 2.3185293874181854
,5, -0.1822505779417367, -0.1822505779417367, -0.8034614200556036, 0.4711683368162721, 0.39457624687643 , 1.0863053254369097, 1.2929257874450772, 1.006104479246803, 11.48837760676325, 44.271538729310684, 9.436019590253638, 7.13195012217846, 3.8805323515324335, 3.720801770481325, 1.0162032661835352, 4.908970373064231
,6, -0.4803815865589023, -0.4803815865589023, -1.452786971152693, 0.3302982894540446, 0.35343511234075164 , 1.053396430149901, 0.85316782218522, 0.8486869508002503, 8.649500228310995, 9.847824067009947, 4.462640829392339, 8.419763698930042, 4.8905090332222025, 1.6475414808600424, 3.278787457613546, 3.1033735089240597
,7, -0.20925591423364476, -0.20925591423364476, -0.8766113957600925, 0.4915686068648314, 0.41205309203723883 , 1.117870611407983, 1.167663285492356, 0.9675527149558009, 1.3689642252935859, 34.531320102655016, 8.7162230855737, 7.24659021362722, 2.61096577339704, 4.465660096384969, 3.4475405786122097, 4.31430010852687
,8, -0.2716652508191584, -0.2716652508191584, -1.0351837774278199, 0.6204544972268174, 0.5988992013641918 , 1.0807523857309542, 0.8219578440882647, 0.868081197215607, 2.1256543734819604, 32.715120494767405, 8.370161410995605, 4.7672737709158, 2.820976673710655, 3.5354715422890965, 2.846883894584036, 1.71461547799499
,9, -0.7965448399956265, -0.7965448399956265, -2.054824334300599, -0.12025379785739854, 0.10400047496628351 , 0.9183406046803185, 0.8337908421432576, 1.1074839499160887, 13.835928767256808, 45.66202736126906, 0.7695945824037898, 3.4250137348730725, 4.103446231984122, 4.544426956816264, 0.40344716264773095, 1.1066048187325466
,10, -0.6038690159942808, -0.6038690159942808, -1.7246228583409673, 0.15182138499380393, 0.2924781994485006 , 1.0379199505476224, 0.8677877444256377, 0.9368709997378664, 8.925176490230367, 10.66832968259134, 2.7982849797587206, 7.967175108472845, 2.9845445880579975, 0.0012939035911319063, 1.2886217798858113, 0.4413836586340292
,11, -0.45104116872210787, -0.45104116872210787, -1.4169411101609337, 0.35306221603447374, 0.3878566465480463 , 1.140573800623882, 0.8826866799876297, 0.8528394030112576, 4.426940416108347, 42.158257323604474, 4.435740850718676, 5.7116588886136945, 0.3837837710416392, 1.9344959240289472, 4.237658919527055, 2.7608391284268703
,12, -0.4531423210916241, -0.4531423210916241, -1.414669043045861, 0.2877368981303168, 0.34248548019301006 , 1.1632199522865443, 1.2824691156533805, 0.8331866160965689, 9.341765443268482, 36.70110176080636, 2.8240021030338927, 8.932815781472346, 3.877486516096443, 0.7316611033512505, 1.671180291971623, 1.9208360111502292
