@T, output
created_at,"Thu Apr 20 00:01:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.01666
,2011-01-02,-27,0.01583
,2011-01-03,-27,0.01526
,2011-01-04,-27,0.01485
,2011-01-05,-27,0.01454
,2011-01-06,-27,0.01425
,2011-01-07,-27,0.01395
,2011-01-08,-27,0.01362
,2011-01-09,-27,0.01326
,2011-01-10,-27,0.01285
,2011-01-11,-27,0.01239
,2011-01-12,-27,0.01192
,2011-01-13,-27,0.01144
,2011-01-14,-27,0.01096
,2011-01-15,-27,0.01054
,2011-01-16,-27,0.01009
,2011-01-17,-27,0.0097
,2011-01-18,-27,0.0093
,2011-01-19,-27,0.00928
,2011-01-20,-27,0.00907
,2011-01-21,-27,0.00889
,2011-01-22,-27,0.00869
,2011-01-23,-27,0.00846
,2011-01-24,-27,0.00821
,2011-01-25,-27,0.00792
,2011-01-26,-27,0.00762
,2011-01-27,-27,0.00731
,2011-01-28,-27,0.007
,2011-01-29,-27,0.00668
,2011-01-30,-27,0.00637
,2011-01-31,-27,0.00608
,2011-02-01,-27,0.00579
,2011-02-02,-27,0.00552
,2011-02-03,-27,0.00526
,2011-02-04,-27,0.00501
,2011-02-05,-27,0.00478
,2011-02-06,-27,0.00455
,2011-02-07,-27,0.00434
,2011-02-08,-27,0.00415
,2011-02-09,-27,0.00395
,2011-02-10,-27,0.00378
,2011-02-11,-27,0.00361
,2011-02-12,-27,0.00345
,2011-02-13,-27,0.0033
,2011-02-14,-27,0.00315
,2011-02-15,-27,0.00302
,2011-02-16,-27,0.00289
,2011-02-17,-27,0.0053
,2011-02-18,-27,0.00932
,2011-02-19,-27,0.01267
,2011-02-20,-27,0.01596
,2011-02-21,-27,0.01868
,2011-02-22,-27,0.02083
,2011-02-23,-27,0.02238
,2011-02-24,-27,0.02403
,2011-02-25,-27,0.02519
,2011-02-26,-27,0.02572
,2011-02-27,-27,0.02563
,2011-02-28,-27,0.02505
,2011-03-01,-27,0.0241
,2011-03-02,-27,0.02298
,2011-03-03,-27,0.02183
,2011-03-04,-27,0.02078
,2011-03-05,-27,0.02002
,2011-03-06,-27,0.01962
,2011-03-07,-27,0.01957
,2011-03-08,-27,0.01982
,2011-03-09,-27,0.02023
,2011-03-10,-27,0.02069
,2011-03-11,-27,0.02108
,2011-03-12,-27,0.02135
,2011-03-13,-27,0.02138
,2011-03-14,-27,0.02121
,2011-03-15,-27,0.02087
,2011-03-16,-27,0.02039
,2011-03-17,-27,0.01985
,2011-03-18,-27,0.01919
,2011-03-19,-27,0.01848
,2011-03-20,-27,0.01776
,2011-03-21,-27,0.01706
,2011-03-22,-27,0.01639
