@T, output
created_at,"Sun Apr 30 05:11:03 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.02199
,2011-01-02,-27,0.02283
,2011-01-03,-27,0.02373
,2011-01-04,-27,0.02437
,2011-01-05,-27,0.02463
,2011-01-06,-27,0.02452
,2011-01-07,-27,0.02413
,2011-01-08,-27,0.02352
,2011-01-09,-27,0.02316
,2011-01-10,-27,0.02229
,2011-01-11,-27,0.02132
,2011-01-12,-27,0.02033
,2011-01-13,-27,0.01932
,2011-01-14,-27,0.01831
,2011-01-15,-27,0.02099
,2011-01-16,-27,0.02157
,2011-01-17,-27,0.02171
,2011-01-18,-27,0.02162
,2011-01-19,-27,0.02122
,2011-01-20,-27,0.02059
,2011-01-21,-27,0.01998
,2011-01-22,-27,0.01938
,2011-01-23,-27,0.01872
,2011-01-24,-27,0.01802
,2011-01-25,-27,0.01729
,2011-01-26,-27,0.01656
,2011-01-27,-27,0.01582
,2011-01-28,-27,0.01509
,2011-01-29,-27,0.0145
,2011-01-30,-27,0.01387
,2011-01-31,-27,0.01321
,2011-02-01,-27,0.01254
,2011-02-02,-27,0.01189
,2011-02-03,-27,0.01125
,2011-02-04,-27,0.01063
,2011-02-05,-27,0.01004
,2011-02-06,-27,0.00947
,2011-02-07,-27,0.00894
,2011-02-08,-27,0.00843
,2011-02-09,-27,0.00795
,2011-02-10,-27,0.0075
,2011-02-11,-27,0.00707
,2011-02-12,-27,0.00667
,2011-02-13,-27,0.00629
,2011-02-14,-27,0.00593
,2011-02-15,-27,0.0056
,2011-02-16,-27,0.00577
,2011-02-17,-27,0.02318
,2011-02-18,-27,0.0332
,2011-02-19,-27,0.0381
,2011-02-20,-27,0.04106
,2011-02-21,-27,0.04476
,2011-02-22,-27,0.04726
,2011-02-23,-27,0.04791
,2011-02-24,-27,0.0469
,2011-02-25,-27,0.04476
,2011-02-26,-27,0.04217
,2011-02-27,-27,0.03935
,2011-02-28,-27,0.03645
,2011-03-01,-27,0.03359
,2011-03-02,-27,0.03118
,2011-03-03,-27,0.02931
,2011-03-04,-27,0.02798
,2011-03-05,-27,0.02714
,2011-03-06,-27,0.02666
,2011-03-07,-27,0.02637
,2011-03-08,-27,0.02611
,2011-03-09,-27,0.02576
,2011-03-10,-27,0.02525
,2011-03-11,-27,0.02459
,2011-03-12,-27,0.02379
,2011-03-13,-27,0.02289
,2011-03-14,-27,0.0219
,2011-03-15,-27,0.02092
,2011-03-16,-27,0.02
,2011-03-17,-27,0.01913
,2011-03-18,-27,0.01829
,2011-03-19,-27,0.01747
,2011-03-20,-27,0.01664
,2011-03-21,-27,0.01582
,2011-03-22,-27,0.01508
