@T, output
created_at,"Thu Apr 20 00:01:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff
Type,LocalDate,Double
Unit,-,m3/s
,2011-01-01,0.02954
,2011-01-02,0.02874
,2011-01-03,0.02829
,2011-01-04,0.02795
,2011-01-05,0.02772
,2011-01-06,0.02759
,2011-01-07,0.02753
,2011-01-08,0.0275
,2011-01-09,0.02747
,2011-01-10,0.02742
,2011-01-11,0.02733
,2011-01-12,0.02719
,2011-01-13,0.027
,2011-01-14,0.02675
,2011-01-15,0.02651
,2011-01-16,0.02618
,2011-01-17,0.02584
,2011-01-18,0.02549
,2011-01-19,0.02522
,2011-01-20,0.02502
,2011-01-21,0.02492
,2011-01-22,0.02492
,2011-01-23,0.025
,2011-01-24,0.02514
,2011-01-25,0.0253
,2011-01-26,0.02543
,2011-01-27,0.02553
,2011-01-28,0.02555
,2011-01-29,0.02549
,2011-01-30,0.02534
,2011-01-31,0.02511
,2011-02-01,0.02479
,2011-02-02,0.02439
,2011-02-03,0.02392
,2011-02-04,0.0234
,2011-02-05,0.02282
,2011-02-06,0.02222
,2011-02-07,0.02158
,2011-02-08,0.02093
,2011-02-09,0.02027
,2011-02-10,0.0196
,2011-02-11,0.01894
,2011-02-12,0.01829
,2011-02-13,0.01764
,2011-02-14,0.01701
,2011-02-15,0.01767
,2011-02-16,0.01835
,2011-02-17,0.02046
,2011-02-18,0.02439
,2011-02-19,0.0302
,2011-02-20,0.03767
,2011-02-21,0.0462
,2011-02-22,0.05504
,2011-02-23,0.0635
,2011-02-24,0.07104
,2011-02-25,0.07738
,2011-02-26,0.08233
,2011-02-27,0.08595
,2011-02-28,0.08829
,2011-03-01,0.08946
,2011-03-02,0.08961
,2011-03-03,0.08891
,2011-03-04,0.08751
,2011-03-05,0.08555
,2011-03-06,0.0832
,2011-03-07,0.08057
,2011-03-08,0.07778
,2011-03-09,0.0749
,2011-03-10,0.07205
,2011-03-11,0.06925
,2011-03-12,0.06656
,2011-03-13,0.06397
,2011-03-14,0.06149
,2011-03-15,0.05912
,2011-03-16,0.05684
,2011-03-17,0.05466
,2011-03-18,0.05257
,2011-03-19,0.05055
,2011-03-20,0.0486
,2011-03-21,0.04671
,2011-03-22,0.04489
,2011-03-23,0.04313
,2011-03-24,0.04144
,2011-03-25,0.03981
,2011-03-26,0.03825
,2011-03-27,0.03678
,2011-03-28,0.03541
,2011-03-29,0.03415
,2011-03-30,0.03303
,2011-03-31,0.03206
,2011-04-01,0.03126
,2011-04-02,0.03063
,2011-04-03,0.03019
,2011-04-04,0.02992
,2011-04-05,0.02982
,2011-04-06,0.02988
,2011-04-07,0.03008
,2011-04-08,0.03038
,2011-04-09,0.03075
,2011-04-10,0.03117
,2011-04-11,0.03161
,2011-04-12,0.03202
,2011-04-13,0.0334
,2011-04-14,0.04236
,2011-04-15,0.05667
,2011-04-16,0.07364
,2011-04-17,0.09194
,2011-04-18,0.11038
,2011-04-19,0.12797
,2011-04-20,0.14432
,2011-04-21,0.15912
,2011-04-22,0.17223
,2011-04-23,0.18375
,2011-04-24,0.19509
,2011-04-25,0.20697
,2011-04-26,0.21857
,2011-04-27,0.22867
,2011-04-28,0.23665
,2011-04-29,0.24253
,2011-04-30,0.2466
,2011-05-01,0.249
,2011-05-02,0.2498
,2011-05-03,0.24911
,2011-05-04,0.24703
,2011-05-05,0.24372
,2011-05-06,0.2393
,2011-05-07,0.23393
,2011-05-08,0.22775
,2011-05-09,0.22089
,2011-05-10,0.21377
,2011-05-11,0.21026
,2011-05-12,0.2257
,2011-05-13,0.25071
,2011-05-14,0.28028
,2011-05-15,0.31654
,2011-05-16,0.35359
,2011-05-17,0.38828
,2011-05-18,0.54936
,2011-05-19,0.68897
,2011-05-20,0.92151
,2011-05-21,1.04473
,2011-05-22,1.15033
,2011-05-23,1.21389
,2011-05-24,1.24109
,2011-05-25,1.25492
,2011-05-26,1.25899
,2011-05-27,1.26124
,2011-05-28,1.24058
,2011-05-29,1.21813
