@T, output
created_at,"Sun Apr 30 05:11:03 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.01661
,2011-01-02,-25,0.01678
,2011-01-03,-25,0.01631
,2011-01-04,-25,0.01566
,2011-01-05,-25,0.01494
,2011-01-06,-25,0.01429
,2011-01-07,-25,0.01364
,2011-01-08,-25,0.01296
,2011-01-09,-25,0.01226
,2011-01-10,-25,0.01155
,2011-01-11,-25,0.01083
,2011-01-12,-25,0.01012
,2011-01-13,-25,0.00944
,2011-01-14,-25,0.00879
,2011-01-15,-25,0.00819
,2011-01-16,-25,0.00762
,2011-01-17,-25,0.00709
,2011-01-18,-25,0.00659
,2011-01-19,-25,0.00614
,2011-01-20,-25,0.00572
,2011-01-21,-25,0.00533
,2011-01-22,-25,0.00498
,2011-01-23,-25,0.00465
,2011-01-24,-25,0.00434
,2011-01-25,-25,0.00407
,2011-01-26,-25,0.00381
,2011-01-27,-25,0.00357
,2011-01-28,-25,0.00336
,2011-01-29,-25,0.00316
,2011-01-30,-25,0.00299
,2011-01-31,-25,0.00283
,2011-02-01,-25,0.00266
,2011-02-02,-25,0.00251
,2011-02-03,-25,0.00237
,2011-02-04,-25,0.00224
,2011-02-05,-25,0.00212
,2011-02-06,-25,0.00201
,2011-02-07,-25,0.00191
,2011-02-08,-25,0.00181
,2011-02-09,-25,0.00172
,2011-02-10,-25,0.00164
,2011-02-11,-25,0.00156
,2011-02-12,-25,0.00149
,2011-02-13,-25,0.00142
,2011-02-14,-25,0.00135
,2011-02-15,-25,0.00129
,2011-02-16,-25,0.00124
,2011-02-17,-25,0.00119
,2011-02-18,-25,0.00114
,2011-02-19,-25,0.00109
,2011-02-20,-25,0.00568
,2011-02-21,-25,0.00577
,2011-02-22,-25,0.00489
,2011-02-23,-25,0.00407
,2011-02-24,-25,0.00344
,2011-02-25,-25,0.00296
,2011-02-26,-25,0.00258
,2011-02-27,-25,0.00227
,2011-02-28,-25,0.00202
,2011-03-01,-25,0.00181
,2011-03-02,-25,0.00617
,2011-03-03,-25,0.00928
,2011-03-04,-25,0.01149
,2011-03-05,-25,0.01292
,2011-03-06,-25,0.01364
,2011-03-07,-25,0.01378
,2011-03-08,-25,0.01352
,2011-03-09,-25,0.013
,2011-03-10,-25,0.01232
,2011-03-11,-25,0.01172
,2011-03-12,-25,0.01107
,2011-03-13,-25,0.01038
,2011-03-14,-25,0.00968
,2011-03-15,-25,0.0097
,2011-03-16,-25,0.00967
,2011-03-17,-25,0.00949
,2011-03-18,-25,0.00911
,2011-03-19,-25,0.00857
,2011-03-20,-25,0.00804
,2011-03-21,-25,0.00761
,2011-03-22,-25,0.00785
