@T, output
created_at,"Thu Apr 20 00:01:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.01032
,2011-01-02,-25,0.00965
,2011-01-03,-25,0.009
,2011-01-04,-25,0.00838
,2011-01-05,-25,0.0078
,2011-01-06,-25,0.00727
,2011-01-07,-25,0.00678
,2011-01-08,-25,0.00634
,2011-01-09,-25,0.00593
,2011-01-10,-25,0.00556
,2011-01-11,-25,0.00522
,2011-01-12,-25,0.00491
,2011-01-13,-25,0.00463
,2011-01-14,-25,0.00436
,2011-01-15,-25,0.00412
,2011-01-16,-25,0.00389
,2011-01-17,-25,0.00368
,2011-01-18,-25,0.00349
,2011-01-19,-25,0.0033
,2011-01-20,-25,0.00313
,2011-01-21,-25,0.00298
,2011-01-22,-25,0.00283
,2011-01-23,-25,0.00269
,2011-01-24,-25,0.00256
,2011-01-25,-25,0.00244
,2011-01-26,-25,0.00232
,2011-01-27,-25,0.00222
,2011-01-28,-25,0.00212
,2011-01-29,-25,0.00202
,2011-01-30,-25,0.00198
,2011-01-31,-25,0.0019
,2011-02-01,-25,0.00182
,2011-02-02,-25,0.00174
,2011-02-03,-25,0.00166
,2011-02-04,-25,0.00159
,2011-02-05,-25,0.00153
,2011-02-06,-25,0.00147
,2011-02-07,-25,0.00141
,2011-02-08,-25,0.00135
,2011-02-09,-25,0.0013
,2011-02-10,-25,0.00125
,2011-02-11,-25,0.00121
,2011-02-12,-25,0.00116
,2011-02-13,-25,0.00112
,2011-02-14,-25,0.00108
,2011-02-15,-25,0.00105
,2011-02-16,-25,0.00101
,2011-02-17,-25,0.00098
,2011-02-18,-25,0.00094
,2011-02-19,-25,0.00091
,2011-02-20,-25,0.00121
,2011-02-21,-25,0.00119
,2011-02-22,-25,0.00113
,2011-02-23,-25,0.00107
,2011-02-24,-25,0.00102
,2011-02-25,-25,0.00097
,2011-02-26,-25,0.00093
,2011-02-27,-25,0.00089
,2011-02-28,-25,0.00085
,2011-03-01,-25,0.00084
,2011-03-02,-25,0.0015
,2011-03-03,-25,0.00293
,2011-03-04,-25,0.00524
,2011-03-05,-25,0.00792
,2011-03-06,-25,0.01039
,2011-03-07,-25,0.01227
,2011-03-08,-25,0.01347
,2011-03-09,-25,0.01405
,2011-03-10,-25,0.01415
,2011-03-11,-25,0.01393
,2011-03-12,-25,0.01349
,2011-03-13,-25,0.0129
,2011-03-14,-25,0.01222
,2011-03-15,-25,0.0117
,2011-03-16,-25,0.01118
,2011-03-17,-25,0.01067
,2011-03-18,-25,0.01019
,2011-03-19,-25,0.00976
,2011-03-20,-25,0.0094
,2011-03-21,-25,0.00914
,2011-03-22,-25,0.00917
