@T, output
created_at,"Sun Apr 30 05:11:03 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-22,0.03864
,2011-01-02,-22,0.0379
,2011-01-03,-22,0.03791
,2011-01-04,-22,0.03833
,2011-01-05,-22,0.03904
,2011-01-06,-22,0.03984
,2011-01-07,-22,0.0406
,2011-01-08,-22,0.0412
,2011-01-09,-22,0.04314
,2011-01-10,-22,0.04596
,2011-01-11,-22,0.0492
,2011-01-12,-22,0.05249
,2011-01-13,-22,0.05552
,2011-01-14,-22,0.05807
,2011-01-15,-22,0.06005
,2011-01-16,-22,0.06143
,2011-01-17,-22,0.06224
,2011-01-18,-22,0.06251
,2011-01-19,-22,0.06233
,2011-01-20,-22,0.06176
,2011-01-21,-22,0.06087
,2011-01-22,-22,0.05972
,2011-01-23,-22,0.0584
,2011-01-24,-22,0.05694
,2011-01-25,-22,0.05536
,2011-01-26,-22,0.05368
,2011-01-27,-22,0.05191
,2011-01-28,-22,0.05008
,2011-01-29,-22,0.04822
,2011-01-30,-22,0.04633
,2011-01-31,-22,0.04445
,2011-02-01,-22,0.04259
,2011-02-02,-22,0.04075
,2011-02-03,-22,0.03896
,2011-02-04,-22,0.03722
,2011-02-05,-22,0.03553
,2011-02-06,-22,0.0339
,2011-02-07,-22,0.03233
,2011-02-08,-22,0.03083
,2011-02-09,-22,0.02939
,2011-02-10,-22,0.02801
,2011-02-11,-22,0.02669
,2011-02-12,-22,0.02543
,2011-02-13,-22,0.02424
,2011-02-14,-22,0.0231
,2011-02-15,-22,0.02973
,2011-02-16,-22,0.03507
,2011-02-17,-22,0.04494
,2011-02-18,-22,0.0595
,2011-02-19,-22,0.07721
,2011-02-20,-22,0.09594
,2011-02-21,-22,0.11358
,2011-02-22,-22,0.1286
,2011-02-23,-22,0.14018
,2011-02-24,-22,0.14809
,2011-02-25,-22,0.1527
,2011-02-26,-22,0.15455
,2011-02-27,-22,0.15404
,2011-02-28,-22,0.15165
,2011-03-01,-22,0.1478
,2011-03-02,-22,0.14286
,2011-03-03,-22,0.13718
,2011-03-04,-22,0.13104
,2011-03-05,-22,0.1247
,2011-03-06,-22,0.11837
,2011-03-07,-22,0.11218
,2011-03-08,-22,0.10621
,2011-03-09,-22,0.10054
,2011-03-10,-22,0.09516
,2011-03-11,-22,0.09007
,2011-03-12,-22,0.0853
,2011-03-13,-22,0.08079
,2011-03-14,-22,0.07654
,2011-03-15,-22,0.07252
,2011-03-16,-22,0.06872
,2011-03-17,-22,0.06512
,2011-03-18,-22,0.06172
,2011-03-19,-22,0.0585
,2011-03-20,-22,0.05546
,2011-03-21,-22,0.05259
,2011-03-22,-22,0.04987
