@T, output
created_at,"Thu Apr 20 00:01:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.01666
,2011-01-01,-25,0.01032
,2011-01-01,-23,0.02698
,2011-01-01,-22,0.02954
,2011-01-02,-27,0.01583
,2011-01-02,-25,0.00965
,2011-01-02,-23,0.02535
,2011-01-02,-22,0.02874
,2011-01-03,-27,0.01526
,2011-01-03,-25,0.009
,2011-01-03,-23,0.0249
,2011-01-03,-22,0.02829
,2011-01-04,-27,0.01485
,2011-01-04,-25,0.00838
,2011-01-04,-23,0.02517
,2011-01-04,-22,0.02795
,2011-01-05,-27,0.01454
,2011-01-05,-25,0.0078
,2011-01-05,-23,0.02575
,2011-01-05,-22,0.02772
,2011-01-06,-27,0.01425
,2011-01-06,-25,0.00727
,2011-01-06,-23,0.02632
,2011-01-06,-22,0.02759
,2011-01-07,-27,0.01395
,2011-01-07,-25,0.00678
,2011-01-07,-23,0.02671
,2011-01-07,-22,0.02753
,2011-01-08,-27,0.01362
,2011-01-08,-25,0.00634
,2011-01-08,-23,0.02686
,2011-01-08,-22,0.0275
,2011-01-09,-27,0.01326
,2011-01-09,-25,0.00593
,2011-01-09,-23,0.02682
,2011-01-09,-22,0.02747
,2011-01-10,-27,0.01285
,2011-01-10,-25,0.00556
,2011-01-10,-23,0.02656
,2011-01-10,-22,0.02742
,2011-01-11,-27,0.01239
,2011-01-11,-25,0.00522
,2011-01-11,-23,0.02613
,2011-01-11,-22,0.02733
,2011-01-12,-27,0.01192
,2011-01-12,-25,0.00491
,2011-01-12,-23,0.02559
,2011-01-12,-22,0.02719
,2011-01-13,-27,0.01144
,2011-01-13,-25,0.00463
,2011-01-13,-23,0.02499
,2011-01-13,-22,0.027
,2011-01-14,-27,0.01096
,2011-01-14,-25,0.00436
,2011-01-14,-23,0.02436
,2011-01-14,-22,0.02675
,2011-01-15,-27,0.01054
,2011-01-15,-25,0.00412
,2011-01-15,-23,0.02371
,2011-01-15,-22,0.02651
,2011-01-16,-27,0.01009
,2011-01-16,-25,0.00389
,2011-01-16,-23,0.02306
,2011-01-16,-22,0.02618
,2011-01-17,-27,0.0097
,2011-01-17,-25,0.00368
,2011-01-17,-23,0.02263
,2011-01-17,-22,0.02584
,2011-01-18,-27,0.0093
,2011-01-18,-25,0.00349
,2011-01-18,-23,0.02219
,2011-01-18,-22,0.02549
,2011-01-19,-27,0.00928
,2011-01-19,-25,0.0033
,2011-01-19,-23,0.02249
,2011-01-19,-22,0.02522
,2011-01-20,-27,0.00907
,2011-01-20,-25,0.00313
,2011-01-20,-23,0.02288
,2011-01-20,-22,0.02502
,2011-01-21,-27,0.00889
