@T, output
created_at,"Thu Apr 20 00:01:12 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.02698
,2011-01-02,-23,0.02535
,2011-01-03,-23,0.0249
,2011-01-04,-23,0.02517
,2011-01-05,-23,0.02575
,2011-01-06,-23,0.02632
,2011-01-07,-23,0.02671
,2011-01-08,-23,0.02686
,2011-01-09,-23,0.02682
,2011-01-10,-23,0.02656
,2011-01-11,-23,0.02613
,2011-01-12,-23,0.02559
,2011-01-13,-23,0.02499
,2011-01-14,-23,0.02436
,2011-01-15,-23,0.02371
,2011-01-16,-23,0.02306
,2011-01-17,-23,0.02263
,2011-01-18,-23,0.02219
,2011-01-19,-23,0.02249
,2011-01-20,-23,0.02288
,2011-01-21,-23,0.02344
,2011-01-22,-23,0.02421
,2011-01-23,-23,0.02487
,2011-01-24,-23,0.02535
,2011-01-25,-23,0.02559
,2011-01-26,-23,0.02555
,2011-01-27,-23,0.02525
,2011-01-28,-23,0.02471
,2011-01-29,-23,0.02399
,2011-01-30,-23,0.02314
,2011-01-31,-23,0.02223
,2011-02-01,-23,0.02123
,2011-02-02,-23,0.02021
,2011-02-03,-23,0.01918
,2011-02-04,-23,0.01818
,2011-02-05,-23,0.0172
,2011-02-06,-23,0.01627
,2011-02-07,-23,0.01538
,2011-02-08,-23,0.01454
,2011-02-09,-23,0.01374
,2011-02-10,-23,0.01299
,2011-02-11,-23,0.01228
,2011-02-12,-23,0.01162
,2011-02-13,-23,0.01099
,2011-02-14,-23,0.0104
,2011-02-15,-23,0.01238
,2011-02-16,-23,0.01931
,2011-02-17,-23,0.03267
,2011-02-18,-23,0.04905
,2011-02-19,-23,0.06513
,2011-02-20,-23,0.07863
,2011-02-21,-23,0.08817
,2011-02-22,-23,0.09382
,2011-02-23,-23,0.09637
,2011-02-24,-23,0.09676
,2011-02-25,-23,0.09563
,2011-02-26,-23,0.0935
,2011-02-27,-23,0.09092
,2011-02-28,-23,0.08765
,2011-03-01,-23,0.084
,2011-03-02,-23,0.08011
,2011-03-03,-23,0.07611
,2011-03-04,-23,0.07204
,2011-03-05,-23,0.06804
,2011-03-06,-23,0.06423
,2011-03-07,-23,0.06064
,2011-03-08,-23,0.05734
,2011-03-09,-23,0.05435
,2011-03-10,-23,0.05167
,2011-03-11,-23,0.04927
,2011-03-12,-23,0.04723
,2011-03-13,-23,0.04529
,2011-03-14,-23,0.04346
,2011-03-15,-23,0.04172
,2011-03-16,-23,0.04005
,2011-03-17,-23,0.03849
,2011-03-18,-23,0.03691
,2011-03-19,-23,0.03536
,2011-03-20,-23,0.03385
,2011-03-21,-23,0.03238
,2011-03-22,-23,0.03095
