@T, output
created_at,"Sun Apr 30 05:11:03 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.03427
,2011-01-02,-23,0.03509
,2011-01-03,-23,0.03754
,2011-01-04,-23,0.04022
,2011-01-05,-23,0.04231
,2011-01-06,-23,0.04351
,2011-01-07,-23,0.04387
,2011-01-08,-23,0.04353
,2011-01-09,-23,0.05287
,2011-01-10,-23,0.05941
,2011-01-11,-23,0.06365
,2011-01-12,-23,0.06594
,2011-01-13,-23,0.06662
,2011-01-14,-23,0.06598
,2011-01-15,-23,0.06471
,2011-01-16,-23,0.06296
,2011-01-17,-23,0.06088
,2011-01-18,-23,0.05858
,2011-01-19,-23,0.05637
,2011-01-20,-23,0.05404
,2011-01-21,-23,0.05173
,2011-01-22,-23,0.04953
,2011-01-23,-23,0.04745
,2011-01-24,-23,0.04543
,2011-01-25,-23,0.04339
,2011-01-26,-23,0.04131
,2011-01-27,-23,0.0392
,2011-01-28,-23,0.03711
,2011-01-29,-23,0.03508
,2011-01-30,-23,0.03313
,2011-01-31,-23,0.03126
,2011-02-01,-23,0.02949
,2011-02-02,-23,0.0278
,2011-02-03,-23,0.02621
,2011-02-04,-23,0.02469
,2011-02-05,-23,0.02326
,2011-02-06,-23,0.02192
,2011-02-07,-23,0.02065
,2011-02-08,-23,0.01945
,2011-02-09,-23,0.01832
,2011-02-10,-23,0.01726
,2011-02-11,-23,0.01627
,2011-02-12,-23,0.01534
,2011-02-13,-23,0.01447
,2011-02-14,-23,0.01365
,2011-02-15,-23,0.02477
,2011-02-16,-23,0.04665
,2011-02-17,-23,0.0808
,2011-02-18,-23,0.11094
,2011-02-19,-23,0.13263
,2011-02-20,-23,0.14632
,2011-02-21,-23,0.15346
,2011-02-22,-23,0.15548
,2011-02-23,-23,0.1538
,2011-02-24,-23,0.14953
,2011-02-25,-23,0.14417
,2011-02-26,-23,0.1381
,2011-02-27,-23,0.13118
,2011-02-28,-23,0.12382
,2011-03-01,-23,0.11629
,2011-03-02,-23,0.1087
,2011-03-03,-23,0.1013
,2011-03-04,-23,0.09429
,2011-03-05,-23,0.08779
,2011-03-06,-23,0.0819
,2011-03-07,-23,0.07656
,2011-03-08,-23,0.07176
,2011-03-09,-23,0.06742
,2011-03-10,-23,0.06347
,2011-03-11,-23,0.05982
,2011-03-12,-23,0.05643
,2011-03-13,-23,0.05324
,2011-03-14,-23,0.05023
,2011-03-15,-23,0.04737
,2011-03-16,-23,0.04467
,2011-03-17,-23,0.04212
,2011-03-18,-23,0.03972
,2011-03-19,-23,0.03746
,2011-03-20,-23,0.03533
,2011-03-21,-23,0.03332
,2011-03-22,-23,0.03143
