@T, output
created_at,"Sat Apr 15 00:52:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-22,0.03657
,2011-01-02,-22,0.03691
,2011-01-03,-22,0.03798
,2011-01-04,-22,0.03925
,2011-01-05,-22,0.04054
,2011-01-06,-22,0.04172
,2011-01-07,-22,0.04269
,2011-01-08,-22,0.04341
,2011-01-09,-22,0.04381
,2011-01-10,-22,0.04389
,2011-01-11,-22,0.04365
,2011-01-12,-22,0.04312
,2011-01-13,-22,0.04232
,2011-01-14,-22,0.0413
,2011-01-15,-22,0.04011
,2011-01-16,-22,0.03878
,2011-01-17,-22,0.03737
,2011-01-18,-22,0.03591
,2011-01-19,-22,0.03442
,2011-01-20,-22,0.03293
,2011-01-21,-22,0.03146
,2011-01-22,-22,0.03003
,2011-01-23,-22,0.02864
,2011-01-24,-22,0.0273
,2011-01-25,-22,0.02601
,2011-01-26,-22,0.02478
,2011-01-27,-22,0.02362
,2011-01-28,-22,0.0225
,2011-01-29,-22,0.02145
,2011-01-30,-22,0.02045
,2011-01-31,-22,0.01951
,2011-02-01,-22,0.01862
,2011-02-02,-22,0.01778
,2011-02-03,-22,0.01698
,2011-02-04,-22,0.01623
,2011-02-05,-22,0.01552
,2011-02-06,-22,0.01485
,2011-02-07,-22,0.01422
,2011-02-08,-22,0.01362
,2011-02-09,-22,0.01306
,2011-02-10,-22,0.01253
,2011-02-11,-22,0.01202
,2011-02-12,-22,0.01155
,2011-02-13,-22,0.01109
,2011-02-14,-22,0.01066
,2011-02-15,-22,0.01026
,2011-02-16,-22,0.00987
,2011-02-17,-22,0.00951
,2011-02-18,-22,0.00916
,2011-02-19,-22,0.00883
,2011-02-20,-22,0.00852
,2011-02-21,-22,0.00822
,2011-02-22,-22,0.00794
,2011-02-23,-22,0.00767
,2011-02-24,-22,0.00742
,2011-02-25,-22,0.00718
,2011-02-26,-22,0.00696
,2011-02-27,-22,0.00676
,2011-02-28,-22,0.00658
,2011-03-01,-22,0.00642
,2011-03-02,-22,0.0063
,2011-03-03,-22,0.00621
,2011-03-04,-22,0.00617
,2011-03-05,-22,0.00617
,2011-03-06,-22,0.00621
,2011-03-07,-22,0.0063
,2011-03-08,-22,0.00644
,2011-03-09,-22,0.00663
,2011-03-10,-22,0.00689
,2011-03-11,-22,0.00728
,2011-03-12,-22,0.00791
,2011-03-13,-22,0.00906
,2011-03-14,-22,0.01123
,2011-03-15,-22,0.01988
,2011-03-16,-22,0.12262
,2011-03-17,-22,0.27787
,2011-03-18,-22,0.40498
,2011-03-19,-22,0.6151
,2011-03-20,-22,0.74832
,2011-03-21,-22,0.86974
,2011-03-22,-22,0.85295
