@T, output
created_at,"Mon May 01 01:08:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-22,0.07872
,2011-01-02,-22,0.07155
,2011-01-03,-22,0.06493
,2011-01-04,-22,0.0589
,2011-01-05,-22,0.05347
,2011-01-06,-22,0.04862
,2011-01-07,-22,0.0443
,2011-01-08,-22,0.04045
,2011-01-09,-22,0.03702
,2011-01-10,-22,0.03395
,2011-01-11,-22,0.03121
,2011-01-12,-22,0.02876
,2011-01-13,-22,0.02655
,2011-01-14,-22,0.02456
,2011-01-15,-22,0.02276
,2011-01-16,-22,0.02114
,2011-01-17,-22,0.01966
,2011-01-18,-22,0.01832
,2011-01-19,-22,0.0171
,2011-01-20,-22,0.01599
,2011-01-21,-22,0.01498
,2011-01-22,-22,0.01405
,2011-01-23,-22,0.0132
,2011-01-24,-22,0.01242
,2011-01-25,-22,0.0117
,2011-01-26,-22,0.01104
,2011-01-27,-22,0.01043
,2011-01-28,-22,0.00987
,2011-01-29,-22,0.00934
,2011-01-30,-22,0.00886
,2011-01-31,-22,0.00842
,2011-02-01,-22,0.00802
,2011-02-02,-22,0.00769
,2011-02-03,-22,0.00742
,2011-02-04,-22,0.00726
,2011-02-05,-22,0.00723
,2011-02-06,-22,0.00734
,2011-02-07,-22,0.0076
,2011-02-08,-22,0.00799
,2011-02-09,-22,0.00848
,2011-02-10,-22,0.00902
,2011-02-11,-22,0.00957
,2011-02-12,-22,0.0101
,2011-02-13,-22,0.01056
,2011-02-14,-22,0.01094
,2011-02-15,-22,0.01123
,2011-02-16,-22,0.01141
,2011-02-17,-22,0.01151
,2011-02-18,-22,0.01155
,2011-02-19,-22,0.01154
,2011-02-20,-22,0.01153
,2011-02-21,-22,0.01156
,2011-02-22,-22,0.0117
,2011-02-23,-22,0.01199
,2011-02-24,-22,0.01245
,2011-02-25,-22,0.01309
,2011-02-26,-22,0.01387
,2011-02-27,-22,0.01473
,2011-02-28,-22,0.01558
,2011-03-01,-22,0.01636
,2011-03-02,-22,0.017
,2011-03-03,-22,0.01748
,2011-03-04,-22,0.01777
,2011-03-05,-22,0.0179
,2011-03-06,-22,0.01788
,2011-03-07,-22,0.01877
,2011-03-08,-22,0.02102
,2011-03-09,-22,0.03441
,2011-03-10,-22,0.11937
,2011-03-11,-22,0.40271
,2011-03-12,-22,0.56046
,2011-03-13,-22,0.60375
,2011-03-14,-22,0.61232
,2011-03-15,-22,0.55047
,2011-03-16,-22,0.47798
,2011-03-17,-22,0.42102
,2011-03-18,-22,0.38065
,2011-03-19,-22,0.35126
,2011-03-20,-22,0.32788
,2011-03-21,-22,0.30834
,2011-03-22,-22,0.29141
