@T, output
created_at,"Mon May 01 01:08:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.03533
,2011-01-01,-25,0.02305
,2011-01-01,-23,0.05717
,2011-01-01,-22,0.07872
,2011-01-02,-27,0.03059
,2011-01-02,-25,0.02047
,2011-01-02,-23,0.04988
,2011-01-02,-22,0.07155
,2011-01-03,-27,0.0268
,2011-01-03,-25,0.01811
,2011-01-03,-23,0.04386
,2011-01-03,-22,0.06493
,2011-01-04,-27,0.02368
,2011-01-04,-25,0.01595
,2011-01-04,-23,0.03885
,2011-01-04,-22,0.0589
,2011-01-05,-27,0.02103
,2011-01-05,-25,0.01402
,2011-01-05,-23,0.03462
,2011-01-05,-22,0.05347
,2011-01-06,-27,0.01875
,2011-01-06,-25,0.01231
,2011-01-06,-23,0.03101
,2011-01-06,-22,0.04862
,2011-01-07,-27,0.01676
,2011-01-07,-25,0.01084
,2011-01-07,-23,0.02791
,2011-01-07,-22,0.0443
,2011-01-08,-27,0.01502
,2011-01-08,-25,0.00956
,2011-01-08,-23,0.02521
,2011-01-08,-22,0.04045
,2011-01-09,-27,0.01348
,2011-01-09,-25,0.00847
,2011-01-09,-23,0.02285
,2011-01-09,-22,0.03702
,2011-01-10,-27,0.01214
,2011-01-10,-25,0.00752
,2011-01-10,-23,0.02078
,2011-01-10,-22,0.03395
,2011-01-11,-27,0.01095
,2011-01-11,-25,0.00672
,2011-01-11,-23,0.01895
,2011-01-11,-22,0.03121
,2011-01-12,-27,0.00991
,2011-01-12,-25,0.00602
,2011-01-12,-23,0.01732
,2011-01-12,-22,0.02876
,2011-01-13,-27,0.00899
,2011-01-13,-25,0.00543
,2011-01-13,-23,0.01587
,2011-01-13,-22,0.02655
,2011-01-14,-27,0.00818
,2011-01-14,-25,0.00491
,2011-01-14,-23,0.01457
,2011-01-14,-22,0.02456
,2011-01-15,-27,0.00747
,2011-01-15,-25,0.00446
,2011-01-15,-23,0.01341
,2011-01-15,-22,0.02276
,2011-01-16,-27,0.00684
,2011-01-16,-25,0.00407
,2011-01-16,-23,0.01237
,2011-01-16,-22,0.02114
,2011-01-17,-27,0.00628
,2011-01-17,-25,0.00372
,2011-01-17,-23,0.01143
,2011-01-17,-22,0.01966
,2011-01-18,-27,0.00579
,2011-01-18,-25,0.00342
,2011-01-18,-23,0.01058
,2011-01-18,-22,0.01832
,2011-01-19,-27,0.00534
,2011-01-19,-25,0.00315
,2011-01-19,-23,0.00982
,2011-01-19,-22,0.0171
,2011-01-20,-27,0.00495
,2011-01-20,-25,0.00291
,2011-01-20,-23,0.00913
,2011-01-20,-22,0.01599
,2011-01-21,-27,0.00459
