@T, output
created_at,"Sat Apr 15 00:52:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.02386
,2011-01-01,-25,0.02866
,2011-01-01,-23,0.03681
,2011-01-01,-22,0.03657
,2011-01-02,-27,0.02832
,2011-01-02,-25,0.03492
,2011-01-02,-23,0.04095
,2011-01-02,-22,0.03691
,2011-01-03,-27,0.03293
,2011-01-03,-25,0.0365
,2011-01-03,-23,0.04446
,2011-01-03,-22,0.03798
,2011-01-04,-27,0.03638
,2011-01-04,-25,0.03555
,2011-01-04,-23,0.04679
,2011-01-04,-22,0.03925
,2011-01-05,-27,0.03817
,2011-01-05,-25,0.03326
,2011-01-05,-23,0.04803
,2011-01-05,-22,0.04054
,2011-01-06,-27,0.03837
,2011-01-06,-25,0.03037
,2011-01-06,-23,0.04843
,2011-01-06,-22,0.04172
,2011-01-07,-27,0.03735
,2011-01-07,-25,0.02736
,2011-01-07,-23,0.04816
,2011-01-07,-22,0.04269
,2011-01-08,-27,0.03551
,2011-01-08,-25,0.02447
,2011-01-08,-23,0.04731
,2011-01-08,-22,0.04341
,2011-01-09,-27,0.03318
,2011-01-09,-25,0.02181
,2011-01-09,-23,0.04596
,2011-01-09,-22,0.04381
,2011-01-10,-27,0.03068
,2011-01-10,-25,0.01943
,2011-01-10,-23,0.04419
,2011-01-10,-22,0.04389
,2011-01-11,-27,0.02819
,2011-01-11,-25,0.01733
,2011-01-11,-23,0.04215
,2011-01-11,-22,0.04365
,2011-01-12,-27,0.02582
,2011-01-12,-25,0.01551
,2011-01-12,-23,0.03992
,2011-01-12,-22,0.04312
,2011-01-13,-27,0.02362
,2011-01-13,-25,0.01393
,2011-01-13,-23,0.03761
,2011-01-13,-22,0.04232
,2011-01-14,-27,0.02161
,2011-01-14,-25,0.01256
,2011-01-14,-23,0.03528
,2011-01-14,-22,0.0413
,2011-01-15,-27,0.01978
,2011-01-15,-25,0.01137
,2011-01-15,-23,0.033
,2011-01-15,-22,0.04011
,2011-01-16,-27,0.01814
,2011-01-16,-25,0.01034
,2011-01-16,-23,0.0308
,2011-01-16,-22,0.03878
,2011-01-17,-27,0.01666
,2011-01-17,-25,0.00943
,2011-01-17,-23,0.02873
,2011-01-17,-22,0.03737
,2011-01-18,-27,0.01534
,2011-01-18,-25,0.00863
,2011-01-18,-23,0.02679
,2011-01-18,-22,0.03591
,2011-01-19,-27,0.01415
,2011-01-19,-25,0.00793
,2011-01-19,-23,0.02499
,2011-01-19,-22,0.03442
,2011-01-20,-27,0.01307
,2011-01-20,-25,0.0073
,2011-01-20,-23,0.02331
,2011-01-20,-22,0.03293
,2011-01-21,-27,0.0121
