@T, output
created_at,"Sat Apr 15 00:52:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.02386
,2011-01-02,-27,0.02832
,2011-01-03,-27,0.03293
,2011-01-04,-27,0.03638
,2011-01-05,-27,0.03817
,2011-01-06,-27,0.03837
,2011-01-07,-27,0.03735
,2011-01-08,-27,0.03551
,2011-01-09,-27,0.03318
,2011-01-10,-27,0.03068
,2011-01-11,-27,0.02819
,2011-01-12,-27,0.02582
,2011-01-13,-27,0.02362
,2011-01-14,-27,0.02161
,2011-01-15,-27,0.01978
,2011-01-16,-27,0.01814
,2011-01-17,-27,0.01666
,2011-01-18,-27,0.01534
,2011-01-19,-27,0.01415
,2011-01-20,-27,0.01307
,2011-01-21,-27,0.0121
,2011-01-22,-27,0.01123
,2011-01-23,-27,0.01044
,2011-01-24,-27,0.00972
,2011-01-25,-27,0.00908
,2011-01-26,-27,0.00849
,2011-01-27,-27,0.00795
,2011-01-28,-27,0.00746
,2011-01-29,-27,0.00701
,2011-01-30,-27,0.00659
,2011-01-31,-27,0.00621
,2011-02-01,-27,0.00586
,2011-02-02,-27,0.00553
,2011-02-03,-27,0.00524
,2011-02-04,-27,0.00496
,2011-02-05,-27,0.0047
,2011-02-06,-27,0.00447
,2011-02-07,-27,0.00425
,2011-02-08,-27,0.00405
,2011-02-09,-27,0.00386
,2011-02-10,-27,0.00368
,2011-02-11,-27,0.00352
,2011-02-12,-27,0.00336
,2011-02-13,-27,0.00322
,2011-02-14,-27,0.00308
,2011-02-15,-27,0.00296
,2011-02-16,-27,0.00284
,2011-02-17,-27,0.00273
,2011-02-18,-27,0.00262
,2011-02-19,-27,0.00252
,2011-02-20,-27,0.00244
,2011-02-21,-27,0.00239
,2011-02-22,-27,0.00241
,2011-02-23,-27,0.00257
,2011-02-24,-27,0.00296
,2011-02-25,-27,0.00366
,2011-02-26,-27,0.00474
,2011-02-27,-27,0.00616
,2011-02-28,-27,0.00781
,2011-03-01,-27,0.00949
,2011-03-02,-27,0.01103
,2011-03-03,-27,0.01228
,2011-03-04,-27,0.0132
,2011-03-05,-27,0.01377
,2011-03-06,-27,0.0141
,2011-03-07,-27,0.01446
,2011-03-08,-27,0.01534
,2011-03-09,-27,0.0177
,2011-03-10,-27,0.02278
,2011-03-11,-27,0.03331
,2011-03-12,-27,0.05223
,2011-03-13,-27,0.07892
,2011-03-14,-27,0.10711
,2011-03-15,-27,0.14728
,2011-03-16,-27,0.27025
,2011-03-17,-27,0.303
,2011-03-18,-27,0.31916
,2011-03-19,-27,0.45177
,2011-03-20,-27,0.43862
,2011-03-21,-27,0.40591
,2011-03-22,-27,0.35609
