@T, output
created_at,"Mon May 01 01:08:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-27,0.03533
,2011-01-02,-27,0.03059
,2011-01-03,-27,0.0268
,2011-01-04,-27,0.02368
,2011-01-05,-27,0.02103
,2011-01-06,-27,0.01875
,2011-01-07,-27,0.01676
,2011-01-08,-27,0.01502
,2011-01-09,-27,0.01348
,2011-01-10,-27,0.01214
,2011-01-11,-27,0.01095
,2011-01-12,-27,0.00991
,2011-01-13,-27,0.00899
,2011-01-14,-27,0.00818
,2011-01-15,-27,0.00747
,2011-01-16,-27,0.00684
,2011-01-17,-27,0.00628
,2011-01-18,-27,0.00579
,2011-01-19,-27,0.00534
,2011-01-20,-27,0.00495
,2011-01-21,-27,0.00459
,2011-01-22,-27,0.00428
,2011-01-23,-27,0.00399
,2011-01-24,-27,0.00373
,2011-01-25,-27,0.00349
,2011-01-26,-27,0.00328
,2011-01-27,-27,0.00309
,2011-01-28,-27,0.00293
,2011-01-29,-27,0.00282
,2011-01-30,-27,0.0029
,2011-01-31,-27,0.00352
,2011-02-01,-27,0.00515
,2011-02-02,-27,0.00797
,2011-02-03,-27,0.01148
,2011-02-04,-27,0.01475
,2011-02-05,-27,0.01708
,2011-02-06,-27,0.01827
,2011-02-07,-27,0.01844
,2011-02-08,-27,0.01791
,2011-02-09,-27,0.01693
,2011-02-10,-27,0.01574
,2011-02-11,-27,0.01448
,2011-02-12,-27,0.01323
,2011-02-13,-27,0.01205
,2011-02-14,-27,0.01097
,2011-02-15,-27,0.01007
,2011-02-16,-27,0.0095
,2011-02-17,-27,0.00937
,2011-02-18,-27,0.00967
,2011-02-19,-27,0.0107
,2011-02-20,-27,0.01286
,2011-02-21,-27,0.01611
,2011-02-22,-27,0.01974
,2011-02-23,-27,0.02282
,2011-02-24,-27,0.02469
,2011-02-25,-27,0.02525
,2011-02-26,-27,0.02472
,2011-02-27,-27,0.02347
,2011-02-28,-27,0.02183
,2011-03-01,-27,0.02003
,2011-03-02,-27,0.01826
,2011-03-03,-27,0.01665
,2011-03-04,-27,0.01527
,2011-03-05,-27,0.01417
,2011-03-06,-27,0.01402
,2011-03-07,-27,0.01972
,2011-03-08,-27,0.0266
,2011-03-09,-27,0.04073
,2011-03-10,-27,0.12994
,2011-03-11,-27,0.29229
,2011-03-12,-27,0.25559
,2011-03-13,-27,0.24221
,2011-03-14,-27,0.21853
,2011-03-15,-27,0.19494
,2011-03-16,-27,0.2089
,2011-03-17,-27,0.22468
,2011-03-18,-27,0.22118
,2011-03-19,-27,0.21108
,2011-03-20,-27,0.19639
,2011-03-21,-27,0.18758
,2011-03-22,-27,0.17877
