@T, output
created_at,"Sat Apr 15 00:52:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.02866
,2011-01-02,-25,0.03492
,2011-01-03,-25,0.0365
,2011-01-04,-25,0.03555
,2011-01-05,-25,0.03326
,2011-01-06,-25,0.03037
,2011-01-07,-25,0.02736
,2011-01-08,-25,0.02447
,2011-01-09,-25,0.02181
,2011-01-10,-25,0.01943
,2011-01-11,-25,0.01733
,2011-01-12,-25,0.01551
,2011-01-13,-25,0.01393
,2011-01-14,-25,0.01256
,2011-01-15,-25,0.01137
,2011-01-16,-25,0.01034
,2011-01-17,-25,0.00943
,2011-01-18,-25,0.00863
,2011-01-19,-25,0.00793
,2011-01-20,-25,0.0073
,2011-01-21,-25,0.00675
,2011-01-22,-25,0.00625
,2011-01-23,-25,0.0058
,2011-01-24,-25,0.00541
,2011-01-25,-25,0.00505
,2011-01-26,-25,0.00472
,2011-01-27,-25,0.00442
,2011-01-28,-25,0.00415
,2011-01-29,-25,0.00391
,2011-01-30,-25,0.00369
,2011-01-31,-25,0.00348
,2011-02-01,-25,0.00329
,2011-02-02,-25,0.00312
,2011-02-03,-25,0.00296
,2011-02-04,-25,0.00281
,2011-02-05,-25,0.00267
,2011-02-06,-25,0.00254
,2011-02-07,-25,0.00242
,2011-02-08,-25,0.00231
,2011-02-09,-25,0.00221
,2011-02-10,-25,0.00211
,2011-02-11,-25,0.00202
,2011-02-12,-25,0.00193
,2011-02-13,-25,0.00185
,2011-02-14,-25,0.00178
,2011-02-15,-25,0.00171
,2011-02-16,-25,0.00164
,2011-02-17,-25,0.00159
,2011-02-18,-25,0.00156
,2011-02-19,-25,0.00157
,2011-02-20,-25,0.00183
,2011-02-21,-25,0.00272
,2011-02-22,-25,0.00464
,2011-02-23,-25,0.00751
,2011-02-24,-25,0.01075
,2011-02-25,-25,0.01366
,2011-02-26,-25,0.01579
,2011-02-27,-25,0.01704
,2011-02-28,-25,0.01751
,2011-03-01,-25,0.01739
,2011-03-02,-25,0.01687
,2011-03-03,-25,0.01612
,2011-03-04,-25,0.01526
,2011-03-05,-25,0.01439
,2011-03-06,-25,0.01425
,2011-03-07,-25,0.01622
,2011-03-08,-25,0.02171
,2011-03-09,-25,0.03371
,2011-03-10,-25,0.05007
,2011-03-11,-25,0.07831
,2011-03-12,-25,0.11302
,2011-03-13,-25,0.14307
,2011-03-14,-25,0.15946
,2011-03-15,-25,0.18453
,2011-03-16,-25,0.2291
,2011-03-17,-25,0.25677
,2011-03-18,-25,0.2538
,2011-03-19,-25,0.25361
,2011-03-20,-25,0.24645
,2011-03-21,-25,0.25923
,2011-03-22,-25,0.25826
