@T, output
created_at,"Mon May 01 01:08:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-25,0.02305
,2011-01-02,-25,0.02047
,2011-01-03,-25,0.01811
,2011-01-04,-25,0.01595
,2011-01-05,-25,0.01402
,2011-01-06,-25,0.01231
,2011-01-07,-25,0.01084
,2011-01-08,-25,0.00956
,2011-01-09,-25,0.00847
,2011-01-10,-25,0.00752
,2011-01-11,-25,0.00672
,2011-01-12,-25,0.00602
,2011-01-13,-25,0.00543
,2011-01-14,-25,0.00491
,2011-01-15,-25,0.00446
,2011-01-16,-25,0.00407
,2011-01-17,-25,0.00372
,2011-01-18,-25,0.00342
,2011-01-19,-25,0.00315
,2011-01-20,-25,0.00291
,2011-01-21,-25,0.0027
,2011-01-22,-25,0.00251
,2011-01-23,-25,0.00234
,2011-01-24,-25,0.00219
,2011-01-25,-25,0.00205
,2011-01-26,-25,0.00192
,2011-01-27,-25,0.00189
,2011-01-28,-25,0.00204
,2011-01-29,-25,0.00255
,2011-01-30,-25,0.00561
,2011-01-31,-25,0.0121
,2011-02-01,-25,0.0189
,2011-02-02,-25,0.02304
,2011-02-03,-25,0.02416
,2011-02-04,-25,0.02322
,2011-02-05,-25,0.02126
,2011-02-06,-25,0.01897
,2011-02-07,-25,0.01671
,2011-02-08,-25,0.01464
,2011-02-09,-25,0.01282
,2011-02-10,-25,0.01125
,2011-02-11,-25,0.00991
,2011-02-12,-25,0.00877
,2011-02-13,-25,0.0078
,2011-02-14,-25,0.00697
,2011-02-15,-25,0.00706
,2011-02-16,-25,0.00839
,2011-02-17,-25,0.01048
,2011-02-18,-25,0.01252
,2011-02-19,-25,0.01701
,2011-02-20,-25,0.0233
,2011-02-21,-25,0.02826
,2011-02-22,-25,0.03019
,2011-02-23,-25,0.02949
,2011-02-24,-25,0.02725
,2011-02-25,-25,0.0244
,2011-02-26,-25,0.0215
,2011-02-27,-25,0.01882
,2011-02-28,-25,0.01645
,2011-03-01,-25,0.01441
,2011-03-02,-25,0.0128
,2011-03-03,-25,0.01178
,2011-03-04,-25,0.01125
,2011-03-05,-25,0.0111
,2011-03-06,-25,0.01609
,2011-03-07,-25,0.02714
,2011-03-08,-25,0.03783
,2011-03-09,-25,0.05811
,2011-03-10,-25,0.07398
,2011-03-11,-25,0.09511
,2011-03-12,-25,0.10871
,2011-03-13,-25,0.1065
,2011-03-14,-25,0.12113
,2011-03-15,-25,0.16957
,2011-03-16,-25,0.22413
,2011-03-17,-25,0.22906
,2011-03-18,-25,0.20052
,2011-03-19,-25,0.18738
,2011-03-20,-25,0.16836
,2011-03-21,-25,0.16956
,2011-03-22,-25,0.15918
