
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, 0.2070090036929012, 0.2070090036929012, -0.632291194936693, -0.15092374349107662, 0.2492231888999158 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, -0.012635585183806475, -0.012635585183806475, -1.0678121164920475, -0.41638518439590944, -0.0016865238343493072 , 1.048906646133264, 1.0212580035218652, 1.0928912542143492, 1.1757957743822265, 41.4489656409744, 0.43882209138664807, 9.835827562770016, 4.328818816707349, 2.9419778850981304, 4.487830034750061, 4.754241934217449
,3, 0.17992320853702792, 0.17992320853702792, -0.548085710114945, 0.06458125395298842, 0.37779533014855715 , 0.9080840020507013, 1.117938832921375, 1.1387172816293092, 14.574936334366233, 5.396359650242877, 6.064791338727944, 1.1197366705737166, 2.688573223752009, 4.620170476970122, 1.4686633711029506, 3.171239831069672
,4, 0.12336319689752817, 0.12336319689752817, -0.7506369301068512, -0.19205540411440114, 0.18829796945786115 , 0.9106077496589526, 1.260896942078684, 0.8151025790514491, 14.694967919160975, 10.08299560701, 0.1399319558216361, 9.968826783709254, 4.581721905843256, 1.3359344476655988, 3.0640757023640597, 4.1089179814843835
,5, 0.6193659208653377, 0.6193659208653377, 0.14770139512727154, 0.4818023528309019, 0.6010094972017125 , 1.0946924696046867, 1.024127297059728, 0.8003134449429339, 2.696531463793478, 4.428629840245875, 8.055015081369687, 7.693458754907944, 3.684951011866036, 2.3052986958835566, 4.0795327708754865, 3.0595495205333485
,6, 0.23015733125784876, 0.23015733125784876, -0.4636594218604031, 0.1381897312663639, 0.3642162347309389 , 1.1537342152712562, 0.831806848791975, 1.1667647717992566, 5.500962861131827, 32.169598755535254, 8.724485231645772, 1.083449965732699, 4.024140897103113, 3.4793870205448285, 1.7843319052144073, 1.242545798981594
,7, 0.14401894626183276, 0.14401894626183276, -0.551861457546589, 0.07059247473959374, 0.34407177319890747 , 1.0326475591189765, 0.9808505397819023, 1.123172801237636, 0.5043897395433501, 5.766163895386173, 7.7412300784172725, 1.2818051108515782, 3.619508529007633, 0.35477700540537005, 1.1949937149943173, 0.6615996247057387
,8, 0.43772203926611986, 0.43772203926611986, -0.2329806789002924, 0.20542114762479735, 0.4987349060364731 , 1.1304953983091448, 1.2446763341271145, 1.1931869376527724, 0.9959537571489829, 40.295578120752396, 3.7268494508895933, 6.611133755475088, 0.9171575923344522, 2.2096173735135154, 2.19747027478879, 3.8141169443766865
,9, 0.2979271384189587, 0.2979271384189587, -0.4937585564391893, 0.042818105464794365, 0.35128391851632323 , 0.9302648739355986, 0.8479324442117417, 1.1298847064339572, 1.1709081777732189, 27.923661014796426, 4.10592175630942, 3.178514356079152, 3.173163355062382, 2.0041829417401322, 2.501506735681385, 0.8644238622702927
,10, 0.06859681858254296, 0.06859681858254296, -0.8657108607475006, -0.46446895487530293, -0.05431733211032719 , 0.9808143972151424, 1.0945080744324303, 1.157913166908902, 4.143524675711051, 25.552477039736345, 0.07637258720278983, 4.241452800079899, 2.989980708613657, 0.09737482678713161, 1.0728043698830358, 2.2116500147907443
,11, -0.34334494128454174, -0.34334494128454174, -1.3755166077388017, -0.608825082094812, -0.13994209234766153 , 1.0788862890595305, 1.264770929530758, 0.8543802830902698, 10.92645682844371, 0.7323646516325071, 2.7080509402919875, 1.6512685338966526, 0.5498513270331457, 4.5394098924092185, 3.190705940889898, 0.3920703342796883
,12, 0.35633431100350865, 0.35633431100350865, -0.2774901882890515, 0.2439501599091819, 0.5081994437925926 , 1.0212927061488224, 1.108802596317763, 1.0026792712644939, 10.161102453797382, 22.77962908581146, 5.7790907771368865, 1.597036414059706, 0.3708351792001563, 1.1349889224373384, 0.4801151294150663, 0.09476568499347082
,13, 0.3266267700203098, 0.3266267700203098, -0.24353563261501665, 0.3359215173013296, 0.5292868957541508 , 0.9456466600563902, 1.1406145042914297, 0.9373508974496018, 4.259078438147644, 35.09836303100645, 7.981380732494476, 0.7531884682196899, 0.6936529846937772, 2.479395594315256, 2.7367729460874832, 4.203599957124096
,14, 0.15292256629354217, 0.15292256629354217, -0.763196283076875, -0.28425736236425503, 0.11829966765298239 , 1.0779431783414966, 1.1050574929887464, 1.1052066932123525, 11.047492938850981, 35.513568783166704, 0.11569479501513324, 8.679675266112584, 0.34610789595410196, 2.6979241144206, 3.310681238378908, 0.6851486594707584
,15, 0.3752841283621302, 0.3752841283621302, -0.30915042335156895, 0.20290367254497055, 0.4879832585106709 , 1.1063968135810756, 0.9692680376234393, 0.8422667985380794, 10.862127995233324, 1.976702119653489, 5.6548921164145325, 7.93726195197123, 4.884013903826255, 2.5991497596334496, 1.040574485001338, 1.0359584677395302
,16, 0.503715039332655, 0.503715039332655, -0.13918112730571086, 0.3374746028538709, 0.5646187696473157 , 1.1123515482282522, 0.8488590404500584, 0.9376078760002293, 2.6071212963190553, 43.35345357608551, 6.052866804135597, 4.882424126607746, 3.0280207035045676, 4.200734836410334, 3.595674396699714, 1.0022794619702757
,17, 0.6619066618308074, 0.6619066618308074, 0.2992891747976629, 0.6107677673936809, 0.6321077399509596 , 1.0304272121396383, 1.2720478229813463, 0.8362657248514941, 9.477988333205364, 7.4172268489917865, 9.45724415500834, 7.087272736930956, 0.7869216310833665, 0.7941050342860312, 2.1695449656407995, 0.8255002934271927
,18, 0.6465026594460583, 0.6465026594460583, 0.25868874350895077, 0.5459150983097157, 0.6188061386456445 , 0.9223306398387505, 1.2887544059293239, 1.0583547294145004, 2.02157152045241, 13.036382729775832, 7.424691117157539, 9.186519736380253, 0.008099808835058675, 0.8676068202951948, 3.914545582712578, 1.395647534625562
,19, 0.23539624335015907, 0.23539624335015907, -0.5688111275350585, -0.02848309053578557, 0.3239160705682287 , 1.025680747228085, 0.843199555858648, 0.9596628104009226, 12.214485566097853, 49.83013569149559, 3.373596443341107, 2.031900256476108, 1.7984639023020854, 2.359863318066082, 3.094249474239951, 0.0023058541142062516
,20, 0.58940041192434, 0.58940041192434, 0.019854366190297235, 0.45749234317167675, 0.6075594150566737 , 1.1304200502383668, 0.8932549848667453, 1.0855826745760537, 5.7045104978595855, 21.056891369963196, 6.737816481448372, 8.598130685661488, 4.3040443104704185, 4.881072186183012, 4.854659848424855, 4.620122844942114
,21, 0.5416991619498095, 0.5416991619498095, -0.06132472028615088, 0.37667404283232153, 0.5907035833458525 , 1.1381324592970667, 0.9672343366178711, 0.8619974076596224, 13.200870592390237, 38.855530744990865, 6.010014994349142, 5.206167990043675, 3.200989402325256, 4.577559655155085, 2.3640867808785524, 3.810175845270265
,22, 0.016963219978150645, 0.016963219978150645, -0.8733899881278675, -0.1997011931145969, 0.17301986214819687 , 0.9562695470257562, 1.2432870250181374, 1.1212328436017278, 7.5444504413552105, 2.3563804271286877, 2.2919214448770098, 2.79747065780515, 2.5011528399666965, 2.9977602202726326, 0.8424304740027239, 0.42908744943182475
,23, 0.6413841366252584, 0.6413841366252584, 0.19463455726991186, 0.6288745644651842, 0.6431140226219544 , 1.194117248860737, 1.027120541987955, 1.080519428859408, 2.0285236947899636, 22.706541849431677, 9.988519066764082, 6.4073589464325655, 4.664442010512662, 3.402951489757945, 3.1821260513298544, 4.039061578694581
