
@T, r1 s1
@H, i, @Eff, kge , kge , kge , kge , ACAdaptation, FCAdaptation, DCAdaptation, BetaW, soilPolRed, a_rain, a_snow, luca_a_rain[0], luca_a_rain[1], luca_a_snow[0], luca_a_snow[1]
,1, 0.188977464993358, 0.188977464993358, -0.6739371152314486, -0.1695829056952789, 0.2492232847202419 , 1.0, 0.8, 1.0, 2.6161325272863873, 30.352204179330094, 1.8217130312926073, 6.977487733840651, 1.0, 1.0, 1.0, 1.0
,2, 0.43896080364376233, 0.43896080364376233, -0.24749207933330997, 0.2928280164735062, 0.5568721147498668 , 1.1413067103169787, 0.9202492054181126, 1.084596238435402, 0.17551871706411032, 16.471246314606827, 6.578187026581385, 4.998369665514927, 2.260593864478908, 4.140086468032064, 4.419046861322408, 4.521360827169877
,3, 0.5338414106446995, 0.5338414106446995, -0.1034223946656434, 0.3981260950050429, 0.5789620685321124 , 1.1119489083773697, 0.8449333173205831, 1.127567316003624, 3.3078212780127543, 28.72888701262061, 6.850230635958784, 9.249608058672566, 2.8516085241180344, 1.1711161911896002, 2.1187993048112945, 3.2896523502926023
,4, 0.3527731085808107, 0.3527731085808107, -0.3682425028466354, 0.10689224786873985, 0.45895364743688183 , 1.074615814700033, 0.9980002930858805, 0.9932342197583486, 13.388737468061088, 6.060609340065901, 4.2194478689846715, 8.101290269896406, 3.136154484356479, 1.9291192887119761, 0.19084869533316395, 0.29570235951164314
,5, 0.25000965877932535, 0.25000965877932535, -0.4525412356654015, 0.21754199442819877, 0.4091418352424835 , 1.1358525317077528, 0.9805357523059486, 1.0517270281869195, 11.404215483185428, 21.898316434288773, 8.79410726525219, 0.5736778690749211, 3.1261473548346768, 1.8023282809057228, 0.49594019183781535, 2.0121069008918946
,6, 0.2867013468266346, 0.2867013468266346, -0.4453186594722376, 0.0023572607591594297, 0.33904261731976226 , 1.1821975281768597, 1.038675910846644, 1.1552032397617478, 0.35467486758761213, 34.66892445761459, 2.816362021069887, 6.942521001449263, 4.05276074392259, 3.710642801023764, 0.4992872284334693, 4.025816098271355
,7, 0.19932116055484428, 0.19932116055484428, -0.5395260859891611, 0.09192504099942711, 0.4512991725741933 , 1.120181586393896, 1.1114134631472445, 1.0738256382196183, 7.580217339681745, 1.385008708585756, 7.107116636592212, 3.817692823715361, 2.57291566920302, 4.47012848295525, 2.000839088559552, 4.349202713431829
,8, 0.5514436794495571, 0.5514436794495571, 0.07250020964689696, 0.5816602440658383, 0.6689582822647007 , 1.0048890271433844, 1.2807402727976247, 1.0474853609630985, 3.936043292917032, 26.194725680502874, 9.805174253855943, 4.785485794272002, 0.7476028670132029, 2.29443172162733, 0.18420101156159718, 0.5756635702182866
,9, 0.2832276428849374, 0.2832276428849374, -0.45849249475234966, 0.1273327128808519, 0.4448177400985206 , 0.9427710413942284, 1.2194169146839777, 1.0814588275830959, 11.946918970419322, 4.829987607278459, 4.771849599561076, 3.8275069302915976, 0.946314540794122, 2.1552348433425155, 1.9153002840333, 1.8732500607626896
,10, 0.4973097870684222, 0.4973097870684222, -0.13110249333624102, 0.2791513087848486, 0.5719609595275186 , 0.9903937026632692, 1.1447256137947834, 1.0103840691847303, 0.941703169835669, 45.9348211173467, 4.935603922292204, 9.653525278315424, 4.575057289105308, 3.042081543608033, 0.7157399915492324, 2.1348669976118217
,11, 0.42296644178451503, 0.42296644178451503, -0.2663914864254855, 0.2674191302775407, 0.5399421831283334 , 0.924300729407409, 0.911624519919978, 0.8225850494974469, 1.779883480633627, 22.17753489526963, 5.946438374187444, 3.6821217218990943, 2.582730054669602, 1.8768952993545518, 3.0044057214813287, 0.4502081248372525
,12, 0.3235023174677987, 0.3235023174677987, -0.31329827161563606, 0.36638531065917146, 0.5176278355055619 , 0.9854124620849776, 1.112470840633545, 0.82887661441222, 5.673521401780619, 35.42421807901851, 8.929216103847473, 0.6256990803276696, 2.9251327263489895, 1.301197540297081, 1.222473054538552, 4.307216862385564
,13, 0.5753691396035385, 0.5753691396035385, 0.05313925959966781, 0.5020134432586691, 0.637659103396462 , 0.9249130034053269, 1.1558818138377511, 1.0132764197741302, 11.192920109046693, 42.32757708468846, 7.32021966060149, 6.615745260661928, 4.350708903867291, 1.6081395753338323, 2.8769755770141536, 3.2222506270249083
,14, 0.49699352230011185, 0.49699352230011185, -0.09409266742681877, 0.38535309146415764, 0.5546670749735698 , 1.1750238482700257, 0.8911659027501977, 0.9571397342095587, 1.9191898608041853, 1.3554325681566985, 9.908685251826967, 9.50186220914906, 0.9145250199146998, 1.8121392615119674, 0.6020771208686221, 0.24724324499064143
,15, 0.3120381957195023, 0.3120381957195023, -0.44787364256141937, 0.0955823787118083, 0.4124775699862403 , 0.9294189232571284, 0.8772622635720058, 1.0680093150450547, 11.245145685392773, 42.27311303064486, 3.495239046522809, 5.246548326843586, 2.744326106916168, 0.5171191560656735, 0.8368284805665577, 0.7862581228440552
,16, 0.32046613102785537, 0.32046613102785537, -0.33769950695054574, 0.2692493543652267, 0.537180847745145 , 0.928913013467294, 1.1701196644131566, 1.0673235391265918, 3.788742976316269, 27.67298452704276, 6.764354365263975, 1.294163520204047, 3.5064467841347673, 3.764198967675616, 2.088693765824967, 2.2844182795474777
,17, 0.34786965173227646, 0.34786965173227646, -0.3908663817791549, 0.1362193609056661, 0.42678306998525295 , 0.9579086245187811, 1.0217047381778248, 0.9880165541566827, 1.318094277350951, 46.40766078228357, 3.8833044951319695, 3.182525837992922, 3.937593057106277, 4.5993656292576, 4.503314836165465, 3.2080478895719966
,18, 0.26735200791179736, 0.26735200791179736, -0.5287299418527343, -0.051327369054745775, 0.3076765025774071 , 1.1101204958818283, 1.1578863301907498, 0.9600219733073755, 14.444868659367767, 11.899135264967706, 1.649732922941911, 9.281823344270933, 4.917285106429042, 0.722540297237842, 2.6173974435484366, 0.8191203484781506
,19, 0.6056611169704678, 0.6056611169704678, 0.09010885332966656, 0.4733317839941359, 0.5938506194042381 , 1.0341302170585598, 1.2549130748771686, 1.1658931209619943, 5.627182982153552, 24.32966590720058, 6.906675774671478, 9.252216467197202, 4.430334152668058, 0.29179195361580645, 3.2417063918608813, 4.519403207041594
,20, 0.205176366995095, 0.205176366995095, -0.6835255199201324, -0.21763368597630373, 0.138415783203217 , 0.9615346248381516, 0.9359434932871826, 0.8004523264211881, 5.396160712076875, 23.336961949709924, 0.7895030580531581, 3.834098279706323, 3.3524010634852877, 0.6833172635343321, 0.5083371802950626, 0.6175263286245353
,21, 0.2928516104261423, 0.2928516104261423, -0.4557757449775748, -0.0034849535107701612, 0.3717222439396872 , 0.9955619900436615, 0.8129021427397627, 0.8381719577336946, 13.023382791872946, 27.34828208668249, 2.9393154128197496, 8.771581835421248, 2.848107036868272, 2.833621866891836, 0.12940389596781732, 1.8902409107386342
