@T, output
created_at,"Mon May 01 01:08:47 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.05717
,2011-01-02,-23,0.04988
,2011-01-03,-23,0.04386
,2011-01-04,-23,0.03885
,2011-01-05,-23,0.03462
,2011-01-06,-23,0.03101
,2011-01-07,-23,0.02791
,2011-01-08,-23,0.02521
,2011-01-09,-23,0.02285
,2011-01-10,-23,0.02078
,2011-01-11,-23,0.01895
,2011-01-12,-23,0.01732
,2011-01-13,-23,0.01587
,2011-01-14,-23,0.01457
,2011-01-15,-23,0.01341
,2011-01-16,-23,0.01237
,2011-01-17,-23,0.01143
,2011-01-18,-23,0.01058
,2011-01-19,-23,0.00982
,2011-01-20,-23,0.00913
,2011-01-21,-23,0.0085
,2011-01-22,-23,0.00794
,2011-01-23,-23,0.00742
,2011-01-24,-23,0.00695
,2011-01-25,-23,0.00652
,2011-01-26,-23,0.00613
,2011-01-27,-23,0.00577
,2011-01-28,-23,0.00544
,2011-01-29,-23,0.00514
,2011-01-30,-23,0.00487
,2011-01-31,-23,0.00466
,2011-02-01,-23,0.00457
,2011-02-02,-23,0.00466
,2011-02-03,-23,0.00504
,2011-02-04,-23,0.0058
,2011-02-05,-23,0.00694
,2011-02-06,-23,0.00839
,2011-02-07,-23,0.00998
,2011-02-08,-23,0.01149
,2011-02-09,-23,0.01273
,2011-02-10,-23,0.01362
,2011-02-11,-23,0.01413
,2011-02-12,-23,0.01429
,2011-02-13,-23,0.01417
,2011-02-14,-23,0.01382
,2011-02-15,-23,0.01334
,2011-02-16,-23,0.01279
,2011-02-17,-23,0.01225
,2011-02-18,-23,0.01178
,2011-02-19,-23,0.01148
,2011-02-20,-23,0.01145
,2011-02-21,-23,0.01183
,2011-02-22,-23,0.01271
,2011-02-23,-23,0.01409
,2011-02-24,-23,0.01581
,2011-02-25,-23,0.01762
,2011-02-26,-23,0.01922
,2011-02-27,-23,0.0204
,2011-02-28,-23,0.02107
,2011-03-01,-23,0.02123
,2011-03-02,-23,0.02095
,2011-03-03,-23,0.02035
,2011-03-04,-23,0.01954
,2011-03-05,-23,0.01862
,2011-03-06,-23,0.01774
,2011-03-07,-23,0.02411
,2011-03-08,-23,0.03384
,2011-03-09,-23,0.10001
,2011-03-10,-23,0.38662
,2011-03-11,-23,0.91976
,2011-03-12,-23,0.77255
,2011-03-13,-23,0.65536
,2011-03-14,-23,0.62036
,2011-03-15,-23,0.46949
,2011-03-16,-23,0.37889
,2011-03-17,-23,0.33794
,2011-03-18,-23,0.31767
,2011-03-19,-23,0.30239
,2011-03-20,-23,0.28671
,2011-03-21,-23,0.27215
,2011-03-22,-23,0.25855
