@T, output
created_at,"Sat Apr 15 00:52:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec
Type,LocalDate,Integer,Double
Unit,-,-,-
,2011-01-01,-23,0.03681
,2011-01-02,-23,0.04095
,2011-01-03,-23,0.04446
,2011-01-04,-23,0.04679
,2011-01-05,-23,0.04803
,2011-01-06,-23,0.04843
,2011-01-07,-23,0.04816
,2011-01-08,-23,0.04731
,2011-01-09,-23,0.04596
,2011-01-10,-23,0.04419
,2011-01-11,-23,0.04215
,2011-01-12,-23,0.03992
,2011-01-13,-23,0.03761
,2011-01-14,-23,0.03528
,2011-01-15,-23,0.033
,2011-01-16,-23,0.0308
,2011-01-17,-23,0.02873
,2011-01-18,-23,0.02679
,2011-01-19,-23,0.02499
,2011-01-20,-23,0.02331
,2011-01-21,-23,0.02177
,2011-01-22,-23,0.02034
,2011-01-23,-23,0.01903
,2011-01-24,-23,0.01782
,2011-01-25,-23,0.01671
,2011-01-26,-23,0.01569
,2011-01-27,-23,0.01474
,2011-01-28,-23,0.01387
,2011-01-29,-23,0.01308
,2011-01-30,-23,0.01234
,2011-01-31,-23,0.01165
,2011-02-01,-23,0.01101
,2011-02-02,-23,0.01042
,2011-02-03,-23,0.00988
,2011-02-04,-23,0.00937
,2011-02-05,-23,0.0089
,2011-02-06,-23,0.00846
,2011-02-07,-23,0.00804
,2011-02-08,-23,0.00766
,2011-02-09,-23,0.0073
,2011-02-10,-23,0.00697
,2011-02-11,-23,0.00665
,2011-02-12,-23,0.00636
,2011-02-13,-23,0.00608
,2011-02-14,-23,0.00583
,2011-02-15,-23,0.00558
,2011-02-16,-23,0.00535
,2011-02-17,-23,0.00513
,2011-02-18,-23,0.00493
,2011-02-19,-23,0.00474
,2011-02-20,-23,0.00456
,2011-02-21,-23,0.00439
,2011-02-22,-23,0.00423
,2011-02-23,-23,0.00409
,2011-02-24,-23,0.00397
,2011-02-25,-23,0.00388
,2011-02-26,-23,0.00383
,2011-02-27,-23,0.00385
,2011-02-28,-23,0.00395
,2011-03-01,-23,0.00415
,2011-03-02,-23,0.00447
,2011-03-03,-23,0.00491
,2011-03-04,-23,0.00547
,2011-03-05,-23,0.00614
,2011-03-06,-23,0.00688
,2011-03-07,-23,0.00767
,2011-03-08,-23,0.0085
,2011-03-09,-23,0.00944
,2011-03-10,-23,0.01068
,2011-03-11,-23,0.01269
,2011-03-12,-23,0.01648
,2011-03-13,-23,0.02383
,2011-03-14,-23,0.03665
,2011-03-15,-23,0.10218
,2011-03-16,-23,0.62056
,2011-03-17,-23,0.71499
,2011-03-18,-23,0.68123
,2011-03-19,-23,1.0021
,2011-03-20,-23,0.95939
,2011-03-21,-23,1.04758
,2011-03-22,-23,0.81841
