@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.02339,2021256.31475,0.03221,0.28563,8.46899E-11,6846689.45092,408.43311,471.66565,2.49987E-11,2020996.52839,120.56073,139.22563
,2011-01-02,-27,0.02337,2019290.95423,0.04629,0.41031,7.55748E-11,6841486.18619,2120.1694,501.60064,2.22976E-11,2018517.42515,625.53643,147.99264
,2011-01-03,-27,0.02379,2055844.73815,0.06327,0.56714,6.76058E-11,6902746.09627,4966.13477,540.40937,2.0119E-11,2054206.03146,1477.88487,160.82182
,2011-01-04,-27,0.02423,2093832.70863,0.07967,0.7225,6.04764E-11,6965266.5048,8540.07273,584.51106,1.81561E-11,2091093.35092,2563.87739,175.48032
,2011-01-05,-27,0.02442,2110057.36102,0.09373,0.85413,5.40445E-11,6989325.12262,12523.89621,630.79598,1.62852E-11,2106093.4574,3773.82586,190.07776
,2011-01-06,-27,0.02421,2092148.28955,0.10444,0.94657,4.82576E-11,6954132.30862,16660.13372,677.11044,1.44822E-11,2086945.35702,4999.73069,203.20184
,2011-01-07,-27,0.02361,2040312.17449,0.11207,0.99984,4.30894E-11,6859563.47304,20771.35069,722.30093,1.27765E-11,2033939.06084,6158.94316,214.17049
,2011-01-08,-27,0.02268,1959972.92029,0.11681,1.0161,3.85123E-11,6713433.2645,24732.61122,765.92955,1.12011E-11,1952556.84147,7193.31337,222.76545
,2011-01-09,-27,0.02152,1859120.79806,0.119,1.00149,3.44884E-11,6527614.22102,28454.01486,807.99655,9.77876E-12,1850823.91825,8067.78242,229.09738
,2011-01-10,-27,0.02022,1747279.87036,0.1196,0.96842,3.09677E-11,6317082.81567,31938.99272,848.73333,8.52132E-12,1738257.7441,8788.58218,233.54408
,2011-01-11,-27,0.01889,1632036.74761,0.11939,0.92672,2.78954E-11,6094300.62218,35226.12912,888.48546,7.4263E-12,1622422.32904,9377.88632,236.53225
,2011-01-12,-27,0.01757,1518233.90318,0.1188,0.88214,2.52168E-11,5867652.26215,38355.3908,927.58349,6.48135E-12,1508137.17095,9858.31948,238.41275
,2011-01-13,-27,0.01631,1409087.85884,0.1181,0.83789,2.28817E-11,5643255.27808,41357.34893,966.4434,5.6709E-12,1398598.52413,10249.81581,239.5189
,2011-01-14,-27,0.01512,1306205.56833,0.11956,0.81016,2.08422E-11,5424642.41638,44256.96314,1005.2402,4.9771E-12,1295397.01751,10568.50086,240.04995
,2011-01-15,-27,0.01401,1210556.14742,0.12066,0.78105,1.90577E-11,5214449.27839,47066.11542,1044.24625,4.38388E-12,1199489.23359,10826.70397,240.20986
,2011-01-16,-27,0.01299,1122449.45116,0.12163,0.7526,1.74924E-11,5014172.46481,49792.89014,1083.66317,3.87644E-12,1111174.85951,11034.44449,240.14716
,2011-01-17,-27,0.01206,1042253.22036,0.12261,0.72583,1.61139E-11,4824020.38499,52436.49415,1123.51039,3.44325E-12,1030808.38854,11204.75739,240.07443
,2011-01-18,-27,0.01121,968463.91728,0.12129,0.68764,1.48977E-11,4644780.02319,55004.73505,1164.00569,3.06914E-12,956892.33856,11331.77659,239.80213
,2011-01-19,-27,0.01043,901311.04122,0.12078,0.65658,1.3821E-11,4476198.56663,57501.73241,1205.17292,2.74692E-12,889643.06219,11428.45129,239.52774
,2011-01-20,-27,0.00972,839868.49523,0.12037,0.62807,1.28649E-11,4316993.05081,59820.18833,1247.02132,2.46795E-12,828153.62096,11475.65099,239.22328
,2011-01-21,-27,0.00907,783803.03406,0.12026,0.60303,1.20129E-11,4167095.24144,61999.17453,1289.56271,2.22575E-12,772076.93437,11487.17028,238.92941
