@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0,0,0,0.0159,0.01687,0,0,0,0,0.00007,0,0.00008
,2011-01-02,3,0,0,0,0.01345,0.01651,0,0,0,0,0.00006,0,0.00008
,2011-01-03,3,0,0,0,0.01047,0.01285,0,0,0,0,0.00005,0,0.00006
,2011-01-04,3,0,0,0,0.00755,0.00927,0,0,0,0,0.00003,0,0.00004
,2011-01-05,3,0,0,0,0.00519,0.00637,0,0,0,0,0.00002,0,0.00003
,2011-01-06,3,0,0,0,0.00326,0.00401,0,0,0,0,0.00002,0,0.00002
,2011-01-07,3,0,0,0,0.00186,0.00228,0,0,0,0,0.00001,0,0.00001
,2011-01-08,3,0,0,0,0.00087,0.00107,0,0,0,0,4.02958E-6,0,4.94749E-6
,2011-01-09,3,0,0,0,0.00029,0.00036,0,0,0,0,1.34062E-6,0,1.64601E-6
,2011-01-10,3,0,0,0,0.00005,0.00006,0,0,0,0,2.40178E-7,0,2.94889E-7
,2011-01-11,3,0,0,0,2.03555E-6,2.49923E-6,0,0,0,0,9.37867E-9,0,1.15151E-8
,2011-01-12,3,0,0,0,9.69325E-14,1.19013E-13,0,0,0,0,4.46611E-16,0,5.48346E-16
,2011-01-13,3,0,0,0,4.21508E-21,5.17524E-21,0,0,0,0,1.94207E-23,0,2.38446E-23
,2011-01-14,3,0,0,0,1.46197E-28,1.79499E-28,0,0,0,0,6.73595E-31,0,8.27034E-31
,2011-01-15,3,0,0,0,4.03461E-36,4.95366E-36,0,0,0,0,1.85892E-38,0,2.28237E-38
,2011-01-16,3,0,0,0,8.82059E-44,1.08298E-43,0,0,0,0,4.06404E-46,0,4.98979E-46
,2011-01-17,3,0,0,0,1.5131E-51,1.85778E-51,0,0,0,0,6.97154E-54,0,8.55961E-54
,2011-01-18,3,0,0,0,2.04507E-59,2.51093E-59,0,0,0,0,9.42257E-62,0,1.1569E-61
,2011-01-19,3,0,0,0,2.18084E-67,2.67762E-67,0,0,0,0,1.00481E-69,0,1.2337E-69
,2011-01-20,3,0,0,0,1.82024E-75,2.23488E-75,0,0,0,0,8.38666E-78,0,1.02971E-77
