@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.00269,0,76.52371,474.32434,0.003,0.00514,0,0.00234,0.00004,1.42668E-30
,2011-01-02,7,0.00237,0,76.52371,474.32434,0.003,0.00608,0,0.00199,0.00007,4.98269E-16
,2011-01-03,7,0.00235,0,76.52371,474.32434,0.003,0.00633,0,0.00195,0.00009,1.07629E-15
,2011-01-04,7,0.00235,0,76.52371,474.32434,0.003,0.00633,0,0.00192,0.00011,1.57019E-15
,2011-01-05,7,0.00234,0,76.52371,474.32434,0.003,0.00749,0,0.00189,0.00012,1.95593E-15
,2011-01-06,7,0.00233,0,76.52371,474.32434,0.003,0.00762,0,0.00187,0.00013,2.24535E-15
,2011-01-07,7,0.00233,0,76.52371,474.32434,0.003,0.00762,0,0.00185,0.00014,2.45865E-15
,2011-01-08,7,0.00232,0,76.52371,474.32434,0.003,0.00847,0,0.00183,0.00015,2.6148E-15
,2011-01-09,7,0.00232,0,76.52371,474.32434,0.003,0.01072,0,0.00182,0.00015,2.72902E-15
,2011-01-10,7,0.00232,0,76.52371,474.32434,0.003,0.0117,0,0.00181,0.00016,2.82674E-15
,2011-01-11,7,0.00231,0,76.52371,474.32434,0.003,0.01195,0,0.0018,0.00016,2.91048E-15
,2011-01-12,7,0.00231,0,76.52371,474.32434,0.003,0.01195,0,0.00179,0.00017,2.98242E-15
,2011-01-13,7,0.00231,0,76.52371,474.32434,0.003,0.01195,0,0.00178,0.00017,3.0444E-15
