@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.17823,0.15537,0.02907,0.01451,0.96527,0.16602,1.85461E-11,2.69456E-44,null,null,null,null,0.00004,0.00003,0,0
,2011-01-02,7,0.1791,0.15302,0.02954,0.01451,1.0283E-13,0.12993,1.91221E-11,2.99451E-44,null,null,null,null,4.45488E-18,0.00002,5.06953E-23,2.80449E-74
,2011-01-03,7,0.17996,0.15112,0.02991,0.01451,3.61389E-23,0.10181,1.46184E-11,1.18501E-44,null,null,null,null,1.59242E-27,0.00001,7.69284E-22,3.87605E-60
,2011-01-04,7,0.18079,0.14952,0.03021,0.01451,1.54939E-32,0.08237,1.04399E-11,3.70737E-45,null,null,null,null,6.91412E-37,0.00001,5.15423E-21,2.61939E-60
,2011-01-05,7,0.1816,0.14814,0.03045,0.01451,8.0176E-42,0.06823,7.27689E-12,1.06665E-45,null,null,null,null,3.6208E-46,0.00001,2.05234E-20,1.09944E-60
,2011-01-06,7,0.18239,0.14694,0.03066,0.01451,4.96607E-51,0.05752,5.04331E-12,3.00913E-46,null,null,null,null,2.26814E-55,0.00001,5.72748E-20,3.86361E-61
,2011-01-07,7,0.18316,0.14587,0.03084,0.01451,3.653E-60,0.04919,3.50494E-12,8.57059E-47,null,null,null,null,1.68631E-64,0.00001,1.25502E-19,1.26324E-61
,2011-01-08,7,0.18391,0.14491,0.03099,0.01451,3.16758E-69,0.04255,2.45218E-12,2.49829E-47,null,null,null,null,1.47707E-73,4.51322E-6,2.32351E-19,4.032E-62
,2011-01-09,7,0.18391,0.14435,0.03113,0.01451,3.21505E-78,0.03717,1.73023E-12,7.49898E-48,null,null,null,null,1.51362E-82,3.94164E-6,3.80307E-19,1.28709E-62
,2011-01-10,7,0.18391,0.14383,0.03125,0.01451,3.26322E-87,0.03422,1.43728E-12,3.95426E-48,null,null,null,null,1.5363E-91,3.6288E-6,5.67318E-19,7.08307E-63
,2011-01-11,7,0.18391,0.14335,0.03137,0.01451,3.31212E-96,0.03165,1.20066E-12,2.12612E-48,null,null,null,null,1.55932E-100,3.35676E-6,8.36613E-19,3.94459E-63
,2011-01-12,7,0.18391,0.1429,0.03147,0.01451,3.36176E-105,0.0294,1.00861E-12,1.16547E-48,null,null,null,null,1.58269E-109,3.11831E-6,1.18048E-18,2.22624E-63
,2011-01-13,7,0.18391,0.14248,0.03157,0.01451,3.41213E-114,0.02742,8.51907E-13,6.51045E-49,null,null,null,null,1.60641E-118,2.90782E-6,1.60558E-18,1.27425E-63
,2011-01-14,7,0.18391,0.14209,0.03167,0.01451,3.46327E-123,0.02565,7.23348E-13,3.70369E-49,null,null,null,null,1.63048E-127,2.72082E-6,2.11661E-18,7.39915E-64
,2011-01-15,7,0.18391,0.14172,0.03175,0.01451,3.51516E-132,0.02408,6.173E-13,2.14416E-49,null,null,null,null,1.65491E-136,2.55373E-6,2.71699E-18,4.35857E-64
,2011-01-16,7,0.18391,0.14138,0.03184,0.01452,3.56784E-141,0.02266,5.29349E-13,1.26223E-49,null,null,null,null,1.67971E-145,2.40366E-6,3.40858E-18,2.60407E-64
,2011-01-17,7,0.18391,0.14105,0.03191,0.01452,3.6213E-150,0.02139,4.56023E-13,7.54998E-50,null,null,null,null,1.70488E-154,2.26823E-6,4.19186E-18,1.57748E-64
,2011-01-18,7,0.18391,0.14074,0.03199,0.01452,3.67557E-159,0.02023,3.94578E-13,4.58502E-50,null,null,null,null,1.73043E-163,2.14549E-6,5.06613E-18,9.68497E-65
,2011-01-19,7,0.18391,0.14045,0.03206,0.01452,3.73065E-168,0.01918,3.42838E-13,2.8249E-50,null,null,null,null,1.75636E-172,2.03381E-6,6.02981E-18,6.02363E-65
,2011-01-20,7,0.18391,0.14017,0.03212,0.01452,3.78655E-177,0.01821,2.99063E-13,1.7645E-50,null,null,null,null,1.78268E-181,1.93181E-6,7.08025E-18,3.79347E-65
,2011-01-21,7,0.18391,0.13991,0.03218,0.01452,3.8433E-186,0.01733,2.61862E-13,1.11661E-50,null,null,null,null,1.8094E-190,1.83834E-6,8.21428E-18,2.41781E-65
,2011-01-22,7,0.18391,0.13966,0.03224,0.01452,3.90089E-195,0.01652,2.30109E-13,7.15434E-51,null,null,null,null,1.83651E-199,1.75242E-6,9.42806E-18,1.55885E-65
,2011-01-23,7,0.18391,0.13942,0.0323,0.01452,3.95934E-204,0.01578,2.02897E-13,4.63831E-51,null,null,null,null,1.86403E-208,1.67321E-6,9.56692E-18,1.01619E-65
,2011-01-24,7,0.18391,0.13919,0.03235,0.01452,4.01868E-213,0.01509,1.79483E-13,3.04107E-51,null,null,null,null,1.89196E-217,1.59999E-6,8.52841E-18,6.69485E-66
,2011-01-25,7,0.18391,0.13897,0.03241,0.01452,4.0789E-222,0.01445,1.59261E-13,2.01529E-51,null,null,null,null,1.92031E-226,1.53212E-6,7.62251E-18,4.45557E-66
,2011-01-26,7,0.18391,0.13876,0.03246,0.01453,4.14002E-231,0.01385,1.41734E-13,1.3492E-51,null,null,null,null,1.94909E-235,1.46908E-6,6.82997E-18,2.99419E-66
,2011-01-27,7,0.18391,0.13855,0.0325,0.01453,4.20206E-240,0.0133,1.2649E-13,9.12091E-52,null,null,null,null,1.9783E-244,1.41038E-6,6.13464E-18,2.03093E-66
,2011-01-28,7,0.18391,0.13836,0.03255,0.01453,4.26503E-249,0.01278,1.13189E-13,6.22345E-52,null,null,null,null,2.00794E-253,1.35561E-6,5.52291E-18,1.38988E-66
,2011-01-29,7,0.18391,0.13817,0.03259,0.01453,4.32894E-258,0.0123,1.01545E-13,4.28427E-52,null,null,null,null,2.03803E-262,1.30441E-6,4.98331E-18,9.59336E-67
,2011-01-30,7,0.18391,0.13799,0.03264,0.01453,4.39381E-267,0.01185,9.13222E-14,2.97444E-52,null,null,null,null,2.06857E-271,1.25646E-6,4.5061E-18,6.67609E-67
,2011-01-31,7,0.18391,0.13782,0.03268,0.01453,4.45965E-276,0.01142,8.23209E-14,2.08189E-52,null,null,null,null,2.09957E-280,1.21147E-6,4.08303E-18,4.6826E-67
,2011-02-01,7,0.18391,0.13765,0.03272,0.01453,4.52648E-285,0.01102,7.43733E-14,1.46854E-52,null,null,null,null,2.13103E-289,1.16918E-6,3.70706E-18,3.30925E-67
,2011-02-02,7,0.18391,0.13749,0.03275,0.01453,4.59431E-294,0.01065,6.73373E-14,1.04363E-52,null,null,null,null,2.16297E-298,1.12937E-6,3.37216E-18,2.35571E-67
,2011-02-03,7,0.18391,0.13733,0.03279,0.01454,4.66316E-303,0.01029,6.10927E-14,7.46987E-53,null,null,null,null,2.19538E-307,1.09184E-6,3.07319E-18,1.68864E-67
,2011-02-04,7,0.18391,0.13718,0.03283,0.01454,4.73304E-312,0.00996,5.55368E-14,5.3834E-53,null,null,null,null,2.22828E-316,1.05641E-6,2.80571E-18,1.21861E-67
,2011-02-05,7,0.18391,0.13703,0.03286,0.01454,4.8E-321,0.00964,5.05821E-14,3.90535E-53,null,null,null,null,0,1.02292E-6,2.56591E-18,8.85093E-68
,2011-02-06,7,0.18391,0.13689,0.03289,0.01454,0,0.00935,4.61535E-14,2.85111E-53,null,null,null,null,0,9.91207E-7,2.35049E-18,6.46857E-68
,2011-02-07,7,0.18391,0.13675,0.03293,0.01454,0,0.00906,4.21867E-14,2.09418E-53,null,null,null,null,0,9.61154E-7,2.15659E-18,4.7558E-68
,2011-02-08,7,0.18391,0.13662,0.03296,0.01454,0,0.00879,3.86259E-14,1.54724E-53,null,null,null,null,0,9.32635E-7,1.98174E-18,3.51673E-68
,2011-02-09,7,0.18391,0.13649,0.03299,0.01455,0,0.00854,3.54233E-14,1.14962E-53,null,null,null,null,0,9.05542E-7,1.82378E-18,2.61498E-68
,2011-02-10,7,0.18391,0.13636,0.03302,0.01455,0,0.0083,3.25372E-14,8.58848E-54,null,null,null,null,0,8.79776E-7,1.68082E-18,1.95489E-68
,2011-02-11,7,0.18391,0.13624,0.03304,0.01455,0,0.00806,2.99315E-14,6.44996E-54,null,null,null,null,0,8.55246E-7,1.55122E-18,1.46901E-68
,2011-02-12,7,0.18391,0.13612,0.03307,0.01455,0,0.00784,2.75746E-14,4.86853E-54,null,null,null,null,0,8.31869E-7,1.43354E-18,1.10942E-68
,2011-02-13,7,0.18391,0.136,0.0331,0.01455,0,0.00763,2.54392E-14,3.69286E-54,null,null,null,null,0,8.09571E-7,1.32652E-18,8.41909E-69
,2011-02-14,7,0.18391,0.13589,0.03313,0.01456,0,0.00743,2.35011E-14,2.81436E-54,null,null,null,null,0,7.88281E-7,1.22903E-18,6.41889E-69
,2011-02-15,7,0.18391,0.13578,0.03315,0.01456,0,0.00724,2.17392E-14,2.15467E-54,null,null,null,null,0,7.67936E-7,1.14009E-18,4.91605E-69
,2011-02-16,7,0.18391,0.13567,0.03318,0.01456,0,0.00706,2.0135E-14,1.65691E-54,null,null,null,null,0,7.48477E-7,1.05884E-18,3.78155E-69
,2011-02-17,7,0.18391,0.13557,0.0332,0.01456,0,0.00688,1.86721E-14,1.27961E-54,null,null,null,null,0,7.29851E-7,9.84505E-19,2.9212E-69
,2011-02-18,7,0.18391,0.13546,0.03322,0.01456,0,0.00671,1.73362E-14,9.92317E-55,null,null,null,null,0,7.12008E-7,9.16407E-19,2.26586E-69
