@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,1,0,0,0.43985,-16.52675,-7.20784,-25.84567,60.3679,11.63918,0,0.43985,8.62771,2.26593,0,0.28137,0,0.15849,0,0.28137,98.53524,3.57164,0,0.15966,0.15966,0,0.15849,0,0.53195,0.69128,0.35102,11.74375,5.25122,0.14423,0,0.0031,0.00087,3.09919E-7,0.09868,0.04931,0,0.27918,0.00006,2.18587E-7,0,0.28228,0.00006,2.18587E-7,0
,2011-01-02,1,0,1,0,-7.96996,1.04895,-16.98888,50.23499,7.38852,0,0,11.44155,1.76153,0,0,0,0,0,0,98.53524,3.57164,0,0.69079,0.69079,0,0,0,0.50029,0.65504,0.32456,11.1282,4.85542,0.10932,0,0.00024,0.00088,3.32857E-7,0.16691,0.08446,0,0.21124,0.00681,3.68239E-6,0,0.21148,0.00681,3.68239E-6,0
,2011-01-03,1,0,1,0,-6.55,-4.3,-12.49903,63.95146,5.84595,0,0,7.0405,2.09359,0,0,0,0,0,0,98.53524,3.57164,0,0.55328,0.55328,0,0,0,0.47532,0.62802,0.30191,10.66911,4.51664,0.08341,0,0.00019,0.00073,3.55312E-7,0.21276,0.11128,0,0.16118,0.01147,0.00001,0,0.16136,0.01147,0.00001,0
,2011-01-04,1,0,1,0,-6.8,-3.6,-13.31769,55.90729,9.42576,0,0,11.56696,1.87378,0,0,0,0,0,0,98.53524,3.57164,0,0.68898,0.68898,0,0,0,0.44779,0.5932,0.28266,10.07754,4.22867,0.06498,0,0.00013,0.00057,3.72771E-7,0.24282,0.13217,0,0.12557,0.01459,0.00001,0,0.12571,0.01459,0.00001,0
,2011-01-05,1,0,1,0.40155,-2.77347,6.89365,-12.4406,71.8854,14.1735,0,0.40155,7.66131,2.14065,0,0.40155,0,0,0,0.40155,106.0627,3.97319,0,0.61564,0.61564,0,0,0,0.42377,0.56332,0.26529,9.57005,3.96872,0.05176,0,0.00009,0.00043,3.85347E-7,0.26173,0.1488,0,0.10004,0.01664,0.00001,0,0.10014,0.01664,0.00001,0
,2011-01-06,1,0,1,0,-1.49493,7.03291,-10.02276,63.49624,10.81791,0,0,7.366,2.10163,0,0,0,0,0,0,106.0627,3.97319,0,0.84147,0.84147,0,0,0,0.39361,0.52049,0.24953,8.84228,3.73305,0.04158,0,0.00006,0.00032,3.93967E-7,0.27233,0.16217,0,0.08038,0.01792,0.00001,0,0.08044,0.01792,0.00001,0
,2011-01-07,1,0,1,0,2.13847,8.56336,-4.28642,60.57229,5.32722,0,0,11.30467,1.88907,0,0,0,0,0,0,106.0627,3.97319,0,1.02447,1.02446,0,0,0,0.35845,0.46777,0.23432,7.94666,3.50546,0.03366,0,0.00003,0.00023,3.99378E-7,0.27675,0.17298,0,0.06508,0.01864,0.00001,0,0.06512,0.01864,0.00001,0
,2011-01-08,1,0,1,0.60884,-0.46056,4.11358,-5.0347,63.1475,4.05758,0,0.60884,8.01872,2.13795,0,0.60884,0,0,0,0.60884,112.38471,4.58203,0,0.79129,0.79126,0,0,0,0.3312,0.42981,0.21922,7.30192,3.27947,0.02709,0,0.00002,0.00016,4.02445E-7,0.27635,0.18168,0,0.05239,0.01894,0.00001,0,0.05241,0.01894,0.00001,0
,2011-01-09,1,0,1,9.20996,-8.91914,1.33373,-19.17201,89.52229,1.63105,0,9.20996,3.66028,2.34157,0,9.20996,0,0,0,9.20996,428.22784,13.79199,0,0.19184,0.19167,0,0,0,0.32322,0.42753,0.20477,7.26316,3.0634,0.02152,0,0.00001,0.00012,4.0387E-7,0.27216,0.18859,0,0.04163,0.01891,0.00001,0,0.04164,0.01891,0.00001,0
