@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,0,0,0.00714,0.03981,0.00387,0.00036,0,0,0,0.00074,0,0.00003
,2011-01-02,0,0,0.00188,0.01889,0.00308,0.00001,0,0,0,0.00055,0,0.00002
,2011-01-03,0,0,0.00143,0.01622,0.00244,2.12647E-6,0,0,0,0.00049,0,0.00002
,2011-01-04,0,0,0.00111,0.01375,0.00193,0,0,0,0,0.00042,0,0.00001
,2011-01-05,0,0,0.00087,0.01166,0.00146,0,0,0,0,0.00037,0,0.00001
,2011-01-06,0,0,0.00067,0.00886,0.00111,0,0,0,0,0.00029,0,0.00001
,2011-01-07,0,0,0.00053,0.0071,0.00086,0,0,0,0,0.00024,0,0.00001
,2011-01-08,0,0,0.00041,0.00516,0.00065,0,0,0,0,0.00018,0,0.00001
,2011-01-09,0,0,0.00032,0.00359,0.00049,0,0,0,0,0.00013,0,3.968E-6
,2011-01-10,0,0,0.00025,0.00301,0.00037,0,0,0,0,0.00012,0,3.22316E-6
,2011-01-11,0,0,0.00019,0.00281,0.00028,0,0,0,0,0.00012,0,2.78371E-6
,2011-01-12,0,0,0.00015,0.00264,0.00022,0,0,0,0,0.00011,0,2.44033E-6
,2011-01-13,0,0,0.00011,0.00248,0.00017,0,0,0,0,0.00011,0,2.14571E-6
,2011-01-14,0,0,0.00008,0.00236,0.00012,0,0,0,0,0.00011,0,1.91151E-6
,2011-01-15,0,0,0.00006,0.00224,0.00009,0,0,0,0,0.0001,0,1.73114E-6
,2011-01-16,0,0,0.00004,0.00214,0.00007,0,0,0,0,0.0001,0,1.5929E-6
,2011-01-17,0,0,0.00003,0.00195,0.00005,0,0,0,0,0.0001,0,1.48706E-6
,2011-01-18,0,0,0.00002,0.00187,0.00004,0,0,0,0,0.00009,0,1.40826E-6
,2011-01-19,0,0,0.00002,0.0018,0.00003,0,0,0,0,0.00009,0,1.3475E-6
,2011-01-20,0,0,0.00001,0.00147,0.00002,0,0,0,0,0.00007,0,1.09158E-6
,2011-01-21,0,0,0.00001,0.00143,0.00002,0,0,0,0,0.00007,0,1.06441E-6
,2011-01-22,0,0,0.00001,0.0014,0.00002,0,0,0,0,0.00007,0,1.04345E-6
,2011-01-23,0,0,0.00001,0.00137,0.00002,0,0,0,0,0.00007,0,1.02712E-6
,2011-01-24,0,0,0.00001,0.00134,0.00002,0,0,0,0,0.00007,0,1.01374E-6
,2011-01-25,0,0,0.00001,0.00131,0.00002,0,0,0,0,0.00006,0,1.00188E-6
,2011-01-26,0,0,0.00001,0.00129,0.00002,0,0,0,0,0.00006,0,9.90841E-7
,2011-01-27,0,0,0.00001,0.00094,0.00001,0,0,0,0,0.00004,0,7.12708E-7
,2011-01-28,0,0,0.00001,0.00071,0.00001,0,0,0,0,0.00003,0,5.02663E-7
,2011-01-29,0,0,0.00005,0.00057,3.79757E-6,0.00063,0,0,0,0.00001,0,2.2156E-7
,2011-01-30,0,0,0.02799,0.11722,1.37658E-6,0.00045,0,0,0,0.00029,0,8.03125E-8
,2011-01-31,0,0,0.00048,0.00213,4.5729E-7,0.00025,0,0,0,0.00001,0,2.66792E-8
,2011-02-01,0,0,0.00038,0.00166,8.29813E-8,0.00017,0,0,0,0.00001,0,4.84134E-9
,2011-02-02,0,0,0.00031,0.00137,8.4838E-8,0.00013,0,0,0,4.22122E-6,0,4.94967E-9
,2011-02-03,0,0,0.00026,0.00116,8.66915E-8,0.0001,0,0,0,3.64501E-6,0,5.05781E-9
,2011-02-04,0,0,0.00023,0.001,8.85419E-8,0.00007,0,0,0,3.20945E-6,0,5.16577E-9
,2011-02-05,0,0,0.0002,0.00087,9.03893E-8,0.00006,0,0,0,2.87191E-6,0,5.27355E-9
,2011-02-06,0,0,0.00017,0.00077,9.22336E-8,0.00004,0,0,0,2.60459E-6,0,5.38116E-9
,2011-02-07,0,0,0.00016,0.0007,9.40748E-8,0.00003,0,0,0,2.38878E-6,0,5.48858E-9
,2011-02-08,0,0,0.00014,0.00063,9.59129E-8,0.00003,0,0,0,2.21155E-6,0,5.59582E-9
,2011-02-09,0,0,0.00013,0.00058,9.77478E-8,0.00002,0,0,0,2.06375E-6,0,5.70288E-9
,2011-02-10,0,0,0.00012,0.00053,9.95797E-8,0.00002,0,0,0,1.9388E-6,0,5.80976E-9
,2011-02-11,0,0,0.00011,0.00049,1.01408E-7,0.00001,0,0,0,1.83189E-6,0,5.91646E-9
,2011-02-12,0,0,0.0001,0.00046,1.03234E-7,0.00001,0,0,0,1.7394E-6,0,6.02298E-9
,2011-02-13,0,0,0.0001,0.00043,1.05057E-7,0.00001,0,0,0,1.65863E-6,0,6.12934E-9
,2011-02-14,0,0,0.00009,0.00041,1.06877E-7,0.00001,0,0,0,1.58749E-6,0,6.23553E-9
,2011-02-15,0,0,0.00512,0.02158,1.08695E-7,0.00025,0,0,0,0.00005,0,6.34155E-9
,2011-02-16,0,0,0.01248,0.05254,1.10509E-7,0.00019,0,0,0,0.00013,0,6.44741E-9
,2011-02-17,0,0,0.00008,0.00048,1.12321E-7,0.00014,0,0,0,3.18772E-6,0,6.5531E-9
,2011-02-18,0,0,0.00022,0.00101,1.14131E-7,0.00015,0,0,0,3.82257E-6,0,6.65875E-9
,2011-02-19,0,0,0.00281,0.01192,1.06532E-7,0.00014,0,0,0,0.00003,0,6.2154E-9
,2011-02-20,0,0,0.00569,0.02438,1.00545E-8,0.00008,0,0,0,0.00006,0,5.86417E-10
,2011-02-21,0,0,0.0001,0.00055,1.0589E-10,0.00005,0,0,0,2.95811E-6,0,3.88844E-12
,2011-02-22,0,0,0.00009,0.00047,1.13589E-10,0.00004,0,0,0,2.45816E-6,0,1.47006E-12
,2011-02-23,0,0,0.00008,0.00042,1.7996E-10,0.00003,0,0,0,2.17025E-6,0,2.32927E-12
,2011-02-24,0,0,0.00007,0.00039,2.37838E-10,0.00002,0,0,0,1.97449E-6,0,3.07854E-12
,2011-02-25,0,0,0.00007,0.00036,3.04668E-10,0.00001,0,0,0,1.82816E-6,0,3.94372E-12
,2011-02-26,0,0,0.00006,0.00034,3.32149E-10,0.00001,0,0,0,1.73217E-6,0,4.29947E-12
,2011-02-27,0,0,0.00006,0.00032,3.43914E-10,0.00001,0,0,0,1.6485E-6,0,4.45176E-12
,2011-02-28,0,0,0.00006,0.00031,3.43826E-10,0.00001,0,0,0,1.57413E-6,0,4.45061E-12
,2011-03-01,0,0,0.00005,0.0003,3.35375E-10,4.21882E-6,0,0,0,1.5071E-6,0,4.34118E-12
,2011-03-02,0,0,0.00008,0.0004,1.34731E-10,0.00007,0,0,0,1.76786E-6,0,1.74344E-12
,2011-03-03,0,0,0.00098,0.00418,5.01463E-9,0.0001,0,0,0,0.00001,0,6.49214E-11
