@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.05397,0,37.62843,3272.61258,1.57644E-30,0.00443,0,0.02952,0.00276,NaN
,2011-01-02,9,0.0491,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02528,0.00237,NaN
,2011-01-03,9,0.03977,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01713,0.00166,NaN
,2011-01-04,9,0.02955,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00822,0.00095,NaN
,2011-01-05,9,0.02429,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00383,0.00058,NaN
,2011-01-06,9,0.02003,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00075,0.00012,NaN
,2011-01-07,9,0.01844,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.00011,0.00001,NaN
,2011-01-08,9,0.01807,0,37.62843,3272.61258,1.57644E-30,0.00473,0,0.00008,4.14829E-6,NaN
,2011-01-09,9,0.01807,0,37.62843,3272.61258,1.57644E-30,0.00774,0,0.00008,3.55923E-6,NaN
,2011-01-10,9,0.01807,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00008,3.09398E-6,NaN
,2011-01-11,9,0.01807,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00008,2.71974E-6,NaN
,2011-01-12,9,0.01807,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00008,2.41398E-6,NaN
,2011-01-13,9,0.01807,0,37.62843,3272.61258,1.57644E-30,0.00782,0,0.00008,2.16081E-6,NaN
