@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00768,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00691,NaN,NaN
,2011-01-02,1,0.00747,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00665,NaN,NaN
,2011-01-03,1,0.00731,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00644,NaN,NaN
,2011-01-04,1,0.00719,0,47.44864,4338.9374,3.01462E-29,0.00194,0,0.00625,NaN,NaN
,2011-01-05,1,0.00709,0,47.44864,4338.9374,3.01462E-29,0.0021,0,0.00609,NaN,NaN
,2011-01-06,1,0.007,0,47.44864,4338.9374,3.01462E-29,0.0021,0,0.00594,NaN,NaN
,2011-01-07,1,0.00694,0,47.44864,4338.9374,3.01462E-29,0.0021,0,0.00579,NaN,NaN
,2011-01-08,1,0.00688,0,47.44864,4338.9374,3.01462E-29,0.00235,0,0.00565,NaN,NaN
,2011-01-09,1,0.00684,0,47.44864,4338.9374,3.01462E-29,0.00603,0,0.00552,NaN,NaN
,2011-01-10,1,0.0068,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00539,NaN,NaN
,2011-01-11,1,0.00677,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00526,NaN,NaN
,2011-01-12,1,0.00675,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00513,NaN,NaN
,2011-01-13,1,0.00673,0,47.44864,4338.9374,3.01462E-29,0.00613,0,0.00501,NaN,NaN
