@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0,0,0.00712,0.07839,0.04045,0,0,0,0,0.00019,0,0.0001
,2011-01-02,1,0,0,0.00486,0.05942,0.03072,0,0,0,0,0.00015,0,0.00008
,2011-01-03,1,0,0,0.00378,0.0455,0.02352,0,0,0,0,0.00011,0,0.00006
,2011-01-04,1,0,0,0.00273,0.03555,0.01837,0,0,0,0,0.00009,0,0.00004
,2011-01-05,1,0,0,0.00187,0.0284,0.01468,0,0,0,0,0.00007,0,0.00004
,2011-01-06,1,0,0,0.00118,0.02287,0.01182,0,0,0,0,0.00006,0,0.00003
,2011-01-07,1,0,0,0.00067,0.01856,0.0096,0,0,0,0,0.00005,0,0.00002
,2011-01-08,1,0,0,0.00032,0.01499,0.00775,0,0,0,0,0.00004,0,0.00002
,2011-01-09,1,0,0,0.00011,0.01194,0.00617,0,0,0,0,0.00003,0,0.00002
,2011-01-10,1,0,0,0.00002,0.00944,0.00488,0,0,0,0,0.00002,0,0.00001
,2011-01-11,1,0,0,7.35059E-7,0.00756,0.00391,0,0,0,0,0.00002,0,0.00001
,2011-01-12,1,0,0,3.50034E-14,0.00603,0.00312,0,0,0,0,0.00001,0,0.00001
,2011-01-13,1,0,0,1.52211E-21,0.00466,0.00241,0,0,0,0,0.00001,0,0.00001
,2011-01-14,1,0,0,5.27934E-29,0.00349,0.0018,0,0,0,0,0.00001,0,4.40564E-6
,2011-01-15,1,0,0,1.45694E-36,0.00253,0.00131,0,0,0,0,0.00001,0,3.19366E-6
,2011-01-16,1,0,0,3.18521E-44,0.00177,0.00092,0,0,0,0,4.3373E-6,0,2.242E-6
,2011-01-17,1,0,0,5.46399E-52,0.0012,0.00062,0,0,0,0,2.93083E-6,0,1.51498E-6
,2011-01-18,1,0,0,7.38499E-60,0.00079,0.00041,0,0,0,0,1.92055E-6,0,9.92756E-7
,2011-01-19,1,0,0,7.87527E-68,0.00049,0.00025,0,0,0,0,1.19903E-6,0,6.1979E-7
,2011-01-20,1,0,0,6.57309E-76,0.00028,0.00015,0,0,0,0,6.89997E-7,0,3.56667E-7
