@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.12413,0.04845,0.03221,NaN,0.45041,4.58183E-13,3.27622E-55,NaN,null,null,null,null,0.00054,0,0,NaN
,2011-01-02,9,0.1241,0.04846,0.03221,NaN,0.0029,2.06139E-18,1.14577E-73,NaN,null,null,null,null,3.49922E-6,0,0,NaN
,2011-01-03,9,0.12243,0.04788,0.03204,NaN,0.00288,5.76971E-19,6.31106E-76,NaN,null,null,null,null,3.47207E-6,0,0,NaN
,2011-01-04,9,0.11915,0.04688,0.03176,NaN,0.00198,8.13026E-21,5.40456E-83,NaN,null,null,null,null,2.38399E-6,0,0,NaN
,2011-01-05,9,0.11496,0.04617,0.03151,NaN,0.00081,1.43435E-23,3.25761E-93,NaN,null,null,null,null,9.79339E-7,0,0,NaN
,2011-01-06,9,0.10971,0.04762,0.03138,NaN,0.00016,1.40721E-23,1.08737E-93,NaN,null,null,null,null,1.9209E-7,0,0,NaN
,2011-01-07,9,0.1059,0.04782,0.03123,NaN,1.25607E-6,1.31395E-30,1.69153E-118,NaN,null,null,null,null,1.53479E-9,0,0,NaN
,2011-01-08,9,0.10284,0.04733,0.03112,NaN,3.13307E-14,1.96405E-57,1.35192E-211,NaN,null,null,null,null,3.87765E-17,0,0,NaN
,2011-01-09,9,0.10142,0.04789,0.03108,NaN,3.60583E-22,3.44646E-84,4.25258E-304,NaN,null,null,null,null,4.51031E-25,0,0,NaN
,2011-01-10,9,0.10099,0.04889,0.03108,NaN,2.50855E-30,1.70792E-111,0,NaN,null,null,null,null,3.16645E-33,0,0,NaN
,2011-01-11,9,0.10059,0.04981,0.03108,NaN,1.48814E-38,2.52367E-139,0,NaN,null,null,null,null,1.89436E-41,0,0,NaN
,2011-01-12,9,0.10021,0.05067,0.03108,NaN,7.59856E-47,1.52872E-167,0,NaN,null,null,null,null,9.74934E-50,0,0,NaN
,2011-01-13,9,0.09987,0.05147,0.03109,NaN,3.36741E-55,4.50004E-196,0,NaN,null,null,null,null,4.35261E-58,3.78435E-200,0,NaN
,2011-01-14,9,0.09954,0.05222,0.03109,NaN,1.30484E-63,7.14009E-225,0,NaN,null,null,null,null,1.69837E-66,5.45409E-229,0,NaN
,2011-01-15,9,0.09923,0.05293,0.03109,NaN,4.45062E-72,6.54915E-254,0,NaN,null,null,null,null,5.83105E-75,4.60816E-258,0,NaN
,2011-01-16,9,0.09894,0.05359,0.03109,NaN,1.34436E-80,3.66237E-283,0,NaN,null,null,null,null,1.77231E-83,2.39958E-287,0,NaN
,2011-01-17,9,0.09867,0.05421,0.03109,NaN,3.6161E-89,1.31528E-312,0,NaN,null,null,null,null,4.7954E-92,8.09407E-317,0,NaN
,2011-01-18,9,0.09793,0.05424,0.03108,NaN,8.7055E-98,0,0,NaN,null,null,null,null,1.16101E-100,0,0,NaN
,2011-01-19,9,0.09603,0.05285,0.03103,NaN,1.54169E-106,0,0,NaN,null,null,null,null,2.06732E-109,0,0,NaN
,2011-01-20,9,0.09582,0.05333,0.03103,NaN,1.19121E-115,0,0,NaN,null,null,null,null,1.60501E-118,0,0,NaN
,2011-01-21,9,0.09562,0.05379,0.03103,NaN,8.3556E-125,0,0,NaN,null,null,null,null,1.131E-127,0,0,NaN
,2011-01-22,9,0.09543,0.05423,0.03103,NaN,5.33819E-134,0,0,NaN,null,null,null,null,7.25773E-137,0,0,NaN
,2011-01-23,9,0.09524,0.05466,0.03104,NaN,3.11588E-143,0,0,NaN,null,null,null,null,4.25438E-146,0,0,NaN
,2011-01-24,9,0.09506,0.05506,0.03104,NaN,1.66648E-152,0,0,NaN,null,null,null,null,2.28474E-155,0,0,NaN
,2011-01-25,9,0.09489,0.05545,0.03104,NaN,8.18917E-162,0,0,NaN,null,null,null,null,1.12719E-164,0,0,NaN
,2011-01-26,9,0.0932,0.05406,0.031,NaN,3.70703E-171,0,0,NaN,null,null,null,null,5.12274E-174,0,0,NaN
,2011-01-27,9,0.09091,0.05193,0.03095,NaN,7.2362E-181,0,0,NaN,null,null,null,null,1.00372E-183,0,0,NaN
,2011-01-28,9,0.08655,0.04743,0.03087,NaN,4.03653E-191,0,0,NaN,null,null,null,null,5.61961E-194,0,0,NaN
,2011-01-29,9,0.08236,0.0452,0.03081,NaN,1.34709E-202,0,0,NaN,null,null,null,null,1.88178E-205,0,0,NaN
,2011-01-30,9,0.07908,0.04527,0.03077,NaN,1.4696E-215,0,0,NaN,null,null,null,null,2.05862E-218,0,0,NaN
,2011-01-31,9,0.07574,0.04528,0.03073,NaN,5.50942E-230,0,0,NaN,null,null,null,null,7.73443E-233,0,0,NaN
,2011-02-01,9,0.0757,0.04537,0.03073,NaN,2.79297E-246,0,0,NaN,null,null,null,null,3.92666E-249,0,0,NaN
,2011-02-02,9,0.07567,0.04545,0.03073,NaN,1.34114E-262,0,0,NaN,null,null,null,null,1.88824E-265,0,0,NaN
,2011-02-03,9,0.07563,0.04553,0.03073,NaN,6.10292E-279,0,0,NaN,null,null,null,null,8.60482E-282,0,0,NaN
,2011-02-04,9,0.0756,0.04562,0.03073,NaN,2.63309E-295,0,0,NaN,null,null,null,null,3.71778E-298,0,0,NaN
,2011-02-05,9,0.07556,0.0457,0.03073,NaN,1.07761E-311,0,0,NaN,null,null,null,null,1.52366E-314,0,0,NaN
,2011-02-06,9,0.07552,0.04578,0.03073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-07,9,0.07549,0.04586,0.03073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-08,9,0.07546,0.04594,0.03073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-09,9,0.07542,0.04602,0.03073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-10,9,0.07539,0.04609,0.03073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-11,9,0.07536,0.04617,0.03073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-12,9,0.07532,0.04625,0.03073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-13,9,0.07529,0.04632,0.03073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-14,9,0.07526,0.0464,0.03073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-15,9,0.07523,0.04647,0.03073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-16,9,0.07519,0.04654,0.03073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-17,9,0.07516,0.04661,0.03073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-18,9,0.07513,0.04668,0.03073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-19,9,0.0751,0.04675,0.03073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-20,9,0.07507,0.04682,0.03073,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-21,9,0.07304,0.04611,0.03072,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-22,9,0.07146,0.04591,0.0307,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-23,9,0.06799,0.04555,0.03068,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-24,9,0.06552,0.04544,0.03066,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-25,9,0.06551,0.04545,0.03066,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-26,9,0.06551,0.04547,0.03066,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-27,9,0.0655,0.04549,0.03066,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-28,9,0.06549,0.04551,0.03066,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-01,9,0.06284,0.04539,0.03064,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-02,9,0.05771,0.04522,0.03061,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-03,9,0.05381,0.04514,0.03059,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-04,9,0.05335,0.04511,0.03059,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-05,9,0.0531,0.04508,0.03058,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-06,9,0.05274,0.04504,0.03056,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-07,9,0.05273,0.04503,0.03056,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-08,9,0.05266,0.04502,0.03055,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-09,9,0.05259,0.045,0.03055,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-10,9,0.0525,0.04497,0.03054,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-11,9,0.05238,0.04493,0.03052,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-12,9,0.05227,0.04489,0.0305,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
