@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-27,0.02339,2021256.31475,0.03221,0.28563,8.46899E-11,6846689.45092,408.43311,471.66565,2.49987E-11,2020996.52839,120.56073,139.22563
,2011-01-01,-25,0.02223,1920866.4954,0.03179,0.29418,3.5698E-11,7331747.1778,385.13796,599.15823,9.35137E-12,1920608.6513,100.88991,156.9542
,2011-01-01,-23,0.03686,3184625.11088,0.04416,0.48148,52.25926,7718130.08753,574.6994,460.05783,21.55998,3184176.65348,237.09686,189.80056
,2011-01-01,-22,0.04294,3710302.945,0.09945,0.3752,19.13429,62343.34234,5.8965,3.99993,1138.22849,3708576.01405,350.76126,237.9412
,2011-01-02,-27,0.02337,2019290.95423,0.04629,0.41031,7.55748E-11,6841486.18619,2120.1694,501.60064,2.22976E-11,2018517.42515,625.53643,147.99264
,2011-01-02,-25,0.02322,2006352.1069,0.03974,0.3777,3.24751E-11,7497925.17704,387.98007,693.57168,8.68869E-12,2006062.73876,103.8037,185.56444
,2011-01-02,-23,0.03557,3073423.24098,0.04336,0.46165,58.57285,7568323.01396,5106.12415,440.58593,23.76827,3071148.67405,2072.01336,178.7853
,2011-01-02,-22,0.04155,3590328.83255,0.09618,0.35118,17.46186,60924.13321,8.17889,3.91522,1028.54835,3588587.91043,481.75743,230.61634
,2011-01-03,-27,0.02379,2055844.73815,0.06327,0.56714,6.76058E-11,6902746.09627,4966.13477,540.40937,2.0119E-11,2054206.03146,1477.88487,160.82182
,2011-01-03,-25,0.02358,2037030.37054,0.04588,0.4402,2.92875E-11,7556752.49589,387.22175,780.56941,7.89364E-12,2036715.62443,104.36502,210.3811
,2011-01-03,-23,0.03489,3014317.80488,0.04288,0.45065,59.83535,7479534.03503,15767.23641,431.20411,24.06187,3007779.78883,6340.55207,173.40211
,2011-01-03,-22,0.0405,3499578.89882,0.09254,0.32939,16.03519,59837.6343,16.03838,3.84942,937.24886,3497479.21771,937.43538,224.99687
,2011-01-04,-27,0.02423,2093832.70863,0.07967,0.7225,6.04764E-11,6965266.5048,8540.07273,584.51106,1.81561E-11,2091093.35092,2563.87739,175.48032
,2011-01-04,-25,0.02305,1991851.56641,0.04996,0.47278,2.62507E-11,7469779.3154,383.61134,860.57246,6.99872E-12,1991519.85423,102.27472,229.43745
,2011-01-04,-23,0.03429,2962942.82239,0.04321,0.44896,56.9723,7395429.03733,31425.49371,431.20986,22.7276,2950211.70165,12536.37332,172.01982
,2011-01-04,-22,0.03954,3416089.25108,0.08916,0.30982,14.74691,58824.18595,31.53917,3.79096,855.66685,3413183.60748,1830.01228,219.96446
,2011-01-05,-27,0.02442,2110057.36102,0.09373,0.85413,5.40445E-11,6989325.12262,12523.89621,630.79598,1.62852E-11,2106093.4574,3773.82586,190.07776
,2011-01-05,-25,0.02187,1889779.76833,0.05093,0.46656,2.34799E-11,7270151.35147,378.94391,935.99044,6.1022E-12,1889438.03033,98.48365,243.25435
,2011-01-05,-23,0.03362,2905152.11809,0.04451,0.45653,51.716,7301022.89362,50101.85057,439.38429,20.43671,2885159.20477,19798.84428,173.63233
,2011-01-05,-22,0.03863,3337399.04329,0.08609,0.29231,13.57753,57854.56981,55.44238,3.74229,782.24965,3333206.95477,3194.23242,215.60646
,2011-01-06,-27,0.02421,2092148.28955,0.10444,0.94657,4.82576E-11,6954132.30862,16660.13372,677.11044,1.44822E-11,2086945.35702,4999.73069,203.20184
,2011-01-06,-25,0.02032,1755467.24519,0.04993,0.43724,2.10253E-11,7000150.31646,374.54605,1008.98971,5.2716E-12,1755120.35667,93.90847,252.98005
