@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.20378,0.09146,0.07288,NaN,0.2799,1.46341E-8,3.98615E-33,NaN,null,null,null,null,0.00005,9.54799E-101,0,NaN
,2011-01-02,16,0.20364,0.09147,0.07288,NaN,0.00141,3.50442E-16,1.43566E-57,NaN,null,null,null,null,2.55025E-7,3.71967E-19,6.53531E-69,NaN
,2011-01-03,16,0.2035,0.09149,0.07288,NaN,0.00139,3.32442E-16,1.64434E-59,NaN,null,null,null,null,2.50896E-7,3.52622E-19,7.48523E-71,NaN
,2011-01-04,16,0.20337,0.0915,0.07288,NaN,0.00136,3.15553E-16,1.37322E-59,NaN,null,null,null,null,2.46881E-7,3.34484E-19,6.25106E-71,NaN
,2011-01-05,16,0.20021,0.09002,0.07212,NaN,0.00134,1.84761E-16,1.68876E-60,NaN,null,null,null,null,2.42975E-7,1.95694E-19,7.68741E-72,NaN
,2011-01-06,16,0.20012,0.09002,0.07212,NaN,0.00091,4.78243E-17,1.58996E-62,NaN,null,null,null,null,1.64053E-7,5.06177E-20,7.23767E-74,NaN
,2011-01-07,16,0.19438,0.08724,0.07069,NaN,0.0009,1.32886E-17,1.08439E-64,NaN,null,null,null,null,1.62109E-7,1.4051E-20,4.93623E-76,NaN
,2011-01-08,16,0.18776,0.08403,0.06904,NaN,0.00038,5.68342E-20,2.89026E-73,NaN,null,null,null,null,6.88868E-8,5.9769E-23,1.31558E-84,NaN
,2011-01-09,16,0.1864,0.08344,0.0687,NaN,0.0001,2.63113E-22,1.99617E-81,NaN,null,null,null,null,1.7755E-8,0,9.08506E-93,NaN
,2011-01-10,16,0.1864,0.08344,0.06869,NaN,0.00007,7.64183E-23,2.79592E-83,NaN,null,null,null,null,1.23977E-8,0,1.27249E-94,NaN
,2011-01-11,16,0.18639,0.08344,0.06869,NaN,0.00007,7.61522E-23,2.7609E-83,NaN,null,null,null,null,1.23742E-8,0,1.25655E-94,NaN
,2011-01-12,16,0.18638,0.08344,0.06869,NaN,0.00007,7.58872E-23,2.72633E-83,NaN,null,null,null,null,1.23507E-8,0,1.24082E-94,NaN
,2011-01-13,16,0.18637,0.08345,0.06869,NaN,0.00007,7.56232E-23,2.69223E-83,NaN,null,null,null,null,1.23273E-8,0,1.2253E-94,NaN
,2011-01-14,16,0.18637,0.08345,0.06869,NaN,0.00007,7.53604E-23,2.65857E-83,NaN,null,null,null,null,1.2304E-8,0,1.20998E-94,NaN
,2011-01-15,16,0.18636,0.08345,0.06869,NaN,0.00007,7.50986E-23,2.62535E-83,NaN,null,null,null,null,1.22807E-8,0,1.19486E-94,NaN
,2011-01-16,16,0.18409,0.08251,0.06812,NaN,0.00007,1.90313E-23,1.46931E-85,NaN,null,null,null,null,1.22576E-8,0,6.68502E-97,NaN
,2011-01-17,16,0.1765,0.08346,0.06812,NaN,0.00003,6.71105E-24,4.02054E-87,NaN,null,null,null,null,6.07286E-9,0,1.82925E-98,NaN
,2011-01-18,16,0.17201,0.08439,0.06812,NaN,2.73345E-7,1.17533E-30,1.91228E-110,NaN,null,null,null,null,5.11061E-11,0,8.22502E-122,NaN
,2011-01-19,16,0.16939,0.0852,0.06812,NaN,9.16604E-15,3.87534E-56,4.3029E-152,NaN,null,null,null,null,1.77057E-18,0,1.75195E-163,NaN
,2011-01-20,16,0.1672,0.08588,0.06812,NaN,2.25048E-22,3.52625E-82,9.64574E-194,NaN,null,null,null,null,4.47574E-26,2.51817E-85,3.7457E-205,NaN
,2011-01-21,16,0.16531,0.08646,0.06812,NaN,3.5448E-30,6.10772E-109,2.15657E-235,NaN,null,null,null,null,7.22903E-34,4.06304E-112,8.05003E-247,NaN
,2011-01-22,16,0.16365,0.08697,0.06812,NaN,3.73492E-38,2.43064E-136,4.81363E-277,NaN,null,null,null,null,7.78722E-42,1.52691E-139,1.73685E-288,NaN
,2011-01-23,16,0.16217,0.08743,0.06812,NaN,2.72245E-46,2.56002E-164,1.07399E-318,NaN,null,null,null,null,5.79009E-50,1.5332E-167,0,NaN
,2011-01-24,16,0.16084,0.08784,0.06812,NaN,1.41076E-54,7.96396E-193,0,NaN,null,null,null,null,3.05503E-58,4.57927E-196,0,NaN
,2011-01-25,16,0.15963,0.08821,0.06812,NaN,5.31609E-63,7.99766E-222,0,NaN,null,null,null,null,1.17044E-66,4.43888E-225,0,NaN
,2011-01-26,16,0.15851,0.08856,0.06812,NaN,1.48498E-71,2.79304E-251,0,NaN,null,null,null,null,3.31993E-75,1.50268E-254,0,NaN
,2011-01-27,16,0.15749,0.08887,0.06812,NaN,3.12635E-80,3.61851E-281,0,NaN,null,null,null,null,7.08984E-84,1.89356E-284,0,NaN
,2011-01-28,16,0.15653,0.08917,0.06812,NaN,5.03313E-89,1.84372E-311,0,NaN,null,null,null,null,1.15672E-92,9.41072E-315,0,NaN
,2011-01-29,16,0.15565,0.08944,0.06812,NaN,6.27606E-98,0,0,NaN,null,null,null,null,1.46058E-101,0,0,NaN
,2011-01-30,16,0.15481,0.0897,0.06812,NaN,6.13132E-107,0,0,NaN,null,null,null,null,1.44387E-110,0,0,NaN
,2011-01-31,16,0.15403,0.08994,0.06812,NaN,4.74141E-116,0,0,NaN,null,null,null,null,1.12914E-119,0,0,NaN
,2011-02-01,16,0.1533,0.09017,0.06812,NaN,2.92954E-125,0,0,NaN,null,null,null,null,7.05117E-129,0,0,NaN
,2011-02-02,16,0.1526,0.09038,0.06812,NaN,1.45855E-134,0,0,NaN,null,null,null,null,3.54635E-138,0,0,NaN
,2011-02-03,16,0.15194,0.09058,0.06812,NaN,5.89732E-144,0,0,NaN,null,null,null,null,1.44782E-147,0,0,NaN
,2011-02-04,16,0.15132,0.09078,0.06812,NaN,1.95037E-153,0,0,NaN,null,null,null,null,4.83275E-157,0,0,NaN
,2011-02-05,16,0.15072,0.09096,0.06812,NaN,5.31115E-163,0,0,NaN,null,null,null,null,1.32774E-166,0,0,NaN
,2011-02-06,16,0.15015,0.09113,0.06812,NaN,1.19824E-172,0,0,NaN,null,null,null,null,3.02109E-176,0,0,NaN
,2011-02-07,16,0.14961,0.0913,0.06812,NaN,2.25253E-182,0,0,NaN,null,null,null,null,5.72589E-186,0,0,NaN
,2011-02-08,16,0.14909,0.09146,0.06812,NaN,3.54729E-192,0,0,NaN,null,null,null,null,9.08846E-196,0,0,NaN
,2011-02-09,16,0.14859,0.09161,0.06812,NaN,4.70331E-202,0,0,NaN,null,null,null,null,1.21421E-205,0,0,NaN
,2011-02-10,16,0.14812,0.09176,0.06812,NaN,5.2752E-212,0,0,NaN,null,null,null,null,1.37187E-215,0,0,NaN
,2011-02-11,16,0.14766,0.0919,0.06812,NaN,5.02725E-222,0,0,NaN,null,null,null,null,1.31669E-225,0,0,NaN
,2011-02-12,16,0.14722,0.09203,0.06812,NaN,4.08789E-232,0,0,NaN,null,null,null,null,1.07802E-235,0,0,NaN
,2011-02-13,16,0.14679,0.09216,0.06812,NaN,2.84751E-242,0,0,NaN,null,null,null,null,7.55922E-246,0,0,NaN
,2011-02-14,16,0.14638,0.09228,0.06813,NaN,1.70554E-252,0,0,NaN,null,null,null,null,4.55687E-256,0,0,NaN
,2011-02-15,16,0.14599,0.0924,0.06813,NaN,8.81522E-263,0,0,NaN,null,null,null,null,2.37001E-266,0,0,NaN
,2011-02-16,16,0.14561,0.09252,0.06813,NaN,3.94506E-273,0,0,NaN,null,null,null,null,1.0671E-276,0,0,NaN
,2011-02-17,16,0.14524,0.09263,0.06813,NaN,1.53364E-283,0,0,NaN,null,null,null,null,4.17284E-287,0,0,NaN
,2011-02-18,16,0.14488,0.09274,0.06813,NaN,5.19492E-294,0,0,NaN,null,null,null,null,1.4216E-297,0,0,NaN
,2011-02-19,16,0.14453,0.09284,0.06813,NaN,1.53779E-304,0,0,NaN,null,null,null,null,4.2317E-308,0,0,NaN
,2011-02-20,16,0.1442,0.09294,0.06813,NaN,3.98929E-315,0,0,NaN,null,null,null,null,1.10375E-318,0,0,NaN
,2011-02-21,16,0.14387,0.09304,0.06813,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-22,16,0.14356,0.09314,0.06813,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-23,16,0.14325,0.09323,0.06813,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-24,16,0.14295,0.09332,0.06814,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-25,16,0.14266,0.0934,0.06814,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-26,16,0.14238,0.09349,0.06814,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-27,16,0.14211,0.09357,0.06814,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-02-28,16,0.14184,0.09365,0.06814,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-01,16,0.14158,0.09373,0.06814,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-02,16,0.14133,0.0938,0.06814,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-03,16,0.14108,0.09387,0.06814,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
,2011-03-04,16,0.14084,0.09394,0.06815,NaN,0,0,0,NaN,null,null,null,null,0,0,0,NaN
