@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-25,0.02223,1920866.4954,0.03179,0.29418,3.5698E-11,7331747.1778,385.13796,599.15823,9.35137E-12,1920608.6513,100.88991,156.9542
,2011-01-02,-25,0.02322,2006352.1069,0.03974,0.3777,3.24751E-11,7497925.17704,387.98007,693.57168,8.68869E-12,2006062.73876,103.8037,185.56444
,2011-01-03,-25,0.02358,2037030.37054,0.04588,0.4402,2.92875E-11,7556752.49589,387.22175,780.56941,7.89364E-12,2036715.62443,104.36502,210.3811
,2011-01-04,-25,0.02305,1991851.56641,0.04996,0.47278,2.62507E-11,7469779.3154,383.61134,860.57246,6.99872E-12,1991519.85423,102.27472,229.43745
,2011-01-05,-25,0.02187,1889779.76833,0.05093,0.46656,2.34799E-11,7270151.35147,378.94391,935.99044,6.1022E-12,1889438.03033,98.48365,243.25435
,2011-01-06,-25,0.02032,1755467.24519,0.04993,0.43724,2.10253E-11,7000150.31646,374.54605,1008.98971,5.2716E-12,1755120.35667,93.90847,252.98005
,2011-01-07,-25,0.01863,1609433.2465,0.04798,0.39857,1.88888E-11,6696082.72508,371.17866,1081.54003,4.53901E-12,1609084.15484,89.19509,259.89657
,2011-01-08,-25,0.01694,1463517.91854,0.04155,0.32598,1.70448E-11,6379864.54517,369.09478,1154.1251,3.90909E-12,1463168.5808,84.6488,264.68894
,2011-01-09,-25,0.01533,1324451.96814,0.03615,0.26721,1.54587E-11,6065238.14998,368.30507,1227.1766,3.37479E-12,1324103.65814,80.40477,267.90523
,2011-01-10,-25,0.01385,1196384.91374,0.0317,0.22064,1.40956E-11,5762252.2696,368.80357,1301.55691,2.92574E-12,1196038.20643,76.55048,270.15683
,2011-01-11,-25,0.01252,1081566.88169,0.02803,0.18386,1.29209E-11,5476275.6047,370.47684,1377.77241,2.55107E-12,1081221.71187,73.14599,272.02383
,2011-01-12,-25,0.01133,978954.42011,0.02496,0.15456,1.19064E-11,5210764.43637,373.2476,1456.37008,2.23609E-12,978610.80764,70.09799,273.51448
,2011-01-13,-25,0.01028,888538.87365,0.02237,0.13104,1.10258E-11,4966250.10399,376.95613,1537.46835,1.97193E-12,888196.48551,67.41729,274.97085
,2011-01-14,-25,0.00936,809113.7212,0.02017,0.11199,1.02572E-11,4742024.80092,381.43483,1621.01391,1.74941E-12,808772.19517,65.05531,276.47071
,2011-01-15,-25,0.00856,739389.73316,0.00027,0.00144,9.58243E-12,4536823.16118,386.53069,1706.87843,1.56098E-12,739048.71671,62.96587,278.05058
,2011-01-16,-25,0.00785,677995.17254,0.00027,0.00138,8.98593E-12,4348725.7344,392.05581,1794.66306,1.40026E-12,677654.41991,61.09338,279.65924
,2011-01-17,-25,0.00722,623697.33786,0.00024,0.00116,8.45537E-12,4175785.59592,397.85516,1883.84773,1.26221E-12,623356.72773,59.39139,281.21874
,2011-01-18,-25,0.00666,575489.70272,0.00024,0.00112,7.98081E-12,4016370.50372,403.8143,1974.12035,1.14286E-12,575149.17956,57.8267,282.69645
,2011-01-19,-25,0.00616,532547.61117,0.00025,0.00109,7.55419E-12,3869117.74257,409.8525,2065.31853,1.0391E-12,532207.145,56.37627,284.0899
,2011-01-20,-25,0.00572,494181.07384,0.00025,0.00107,7.16892E-12,3732852.16821,415.91079,2157.35578,9.48418E-13,493840.64149,55.02325,285.4091
,2011-01-21,-25,0.00532,459760.25309,0.00026,0.00104,6.81924E-12,3606372.43525,421.91351,2250.02584,8.6871E-13,459419.87171,53.74804,286.63334
