@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,m3/s,kg,mg/L,mg/L,kg/ha,mm/m2,mm/m2,mm/m2,mm/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg,L,kg
,2011-01-01,0.04294,0.36899,0.09945,0.09945,0.00006,0.00002,0.0553,0.00001,3.54785E-6,0,5.50164E-9,7.26534E-16,2.76541E-13,0,0,0
,2011-01-02,0.04155,0.34532,0.09618,0.09618,0.00005,0.00002,0.05351,0.00001,3.43863E-6,0,5.1458E-9,2.80795E-12,2.83668E-13,0,0,0
,2011-01-03,0.0405,0.32385,0.09254,0.09254,0.00005,0.00001,0.05215,0.00001,3.35484E-6,0,4.82313E-9,5.41043E-12,2.89081E-13,0,0,0
,2011-01-04,0.03954,0.30457,0.08916,0.08916,0.00005,0.00001,0.05089,0.00003,3.2798E-6,0,4.53318E-9,7.80704E-12,2.91962E-13,0,0,0
,2011-01-05,0.03863,0.28732,0.08609,0.08609,0.00004,0.00001,0.0497,0.00005,3.21482E-6,0,4.27392E-9,9.928E-12,2.92672E-13,0,0,0
,2011-01-06,0.03775,0.27226,0.08348,0.08348,0.00004,0.00001,0.04854,0.00007,3.1605E-6,0,4.04326E-9,1.59428E-11,2.91723E-13,0,0,0
,2011-01-07,0.03688,0.25888,0.08124,0.08124,0.00004,0.00001,0.04739,0.00011,3.11641E-6,0,3.83853E-9,2.12906E-11,2.8947E-13,0,0,0
,2011-01-08,0.03601,0.24698,0.07939,0.07939,0.00004,0.00001,0.04623,0.00014,3.08147E-6,0,3.65658E-9,2.57924E-11,2.86161E-13,0,0,0
,2011-01-09,0.03511,0.23631,0.0779,0.0779,0.00004,0.00001,0.04504,0.00018,3.05411E-6,0,3.49387E-9,2.9343E-11,2.81985E-13,0,0,0
,2011-01-10,0.03418,0.22662,0.07674,0.07674,0.00003,0.00001,0.0438,0.00022,3.03252E-6,0,3.34679E-9,3.19167E-11,2.77093E-13,0,0,0
,2011-01-11,0.03321,0.21769,0.07586,0.07586,0.00003,0.00001,0.04251,0.00026,3.01499E-6,0,3.21206E-9,3.35655E-11,2.71671E-13,0,0,0
,2011-01-12,0.03221,0.20935,0.07523,0.07523,0.00003,0.00001,0.04119,0.0003,2.99996E-6,0,3.08688E-9,3.43956E-11,2.65855E-13,0,0,0
,2011-01-13,0.03118,0.20145,0.07479,0.07479,0.00003,0.00001,0.03982,0.00034,2.98612E-6,0,2.96898E-9,3.45357E-11,2.59727E-13,0,0,0
,2011-01-14,0.03011,0.1939,0.07452,0.07452,0.00003,0.00001,0.03842,0.00037,2.97245E-6,0,2.85668E-9,3.41951E-11,2.53369E-13,0,0,0
,2011-01-15,0.02903,0.18661,0.07439,0.07439,0.00003,4.8483E-6,0.037,0.0004,2.95806E-6,0,2.7487E-9,3.34648E-11,2.46863E-13,0,0,0
,2011-01-16,0.02795,0.17953,0.07435,0.07435,0.00003,4.44357E-6,0.03557,0.00042,2.94258E-6,0,2.64429E-9,3.24367E-11,2.40296E-13,0,0,0
,2011-01-17,0.02686,0.17266,0.07441,0.07441,0.00003,4.07447E-6,0.03415,0.00045,2.92573E-6,0,2.54302E-9,3.11946E-11,2.3375E-13,0,0,0
,2011-01-18,0.02578,0.16597,0.07452,0.07452,0.00002,3.73824E-6,0.03274,0.00046,2.90741E-6,0,2.44462E-9,2.98075E-11,2.27262E-13,0,0,0
,2011-01-19,0.02471,0.15945,0.07467,0.07467,0.00002,3.43225E-6,0.03136,0.00048,2.8877E-6,0,2.34899E-9,2.83335E-11,2.20887E-13,0,0,0
,2011-01-20,0.02367,0.15312,0.07486,0.07486,0.00002,3.15394E-6,0.03,0.00049,2.86665E-6,0,2.2561E-9,2.68059E-11,2.1465E-13,0,0,0
,2011-01-21,0.02266,0.14698,0.07507,0.07507,0.00002,2.90095E-6,0.02869,0.0005,2.8445E-6,0,2.16602E-9,2.52797E-11,2.08579E-13,0,0,0
,2011-01-22,0.02168,0.14103,0.07529,0.07529,0.00002,2.67104E-6,0.02742,0.0005,2.82147E-6,0,2.07885E-9,2.37715E-11,2.02686E-13,0,0,0
