@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,3,0,0,0.38797,-16.54832,-7.28437,-25.81227,60.36791,11.73891,0,0.38797,8.62771,2.26355,0,0.0623,0,0.32567,0.00792,0.0623,90.45466,3.35199,0,0,0,0,0.31776,0,0.47877,0.85715,0.06682,29.17968,2.08932,0.00157,0,0,0,0,0.00099,0.0084,0,0.00667,1.78908E-236,5.84368E-7,0,0.00667,1.78908E-236,5.84368E-7,0
,2011-01-02,3,0,1,0,-7.98736,0.97659,-16.95131,50.23499,7.42107,0,0,11.44155,1.75774,0.00792,0,0,0,0,0.00792,90.45466,3.35199,0,0.69027,0.69027,0,0,0,0.46827,0.84134,0.06212,28.64142,1.94245,0.00154,0,0,0,0,0.00189,0.00897,0,0.00125,0.00007,6.2762E-7,0,0.00125,0.00007,6.2762E-7,0
,2011-01-03,3,0,1,0,-6.55,-4.3,-12.45404,63.95146,5.88733,0,0,7.0405,2.09079,0,0,0,0,0,0,90.45466,3.35199,0,0.55371,0.55371,0,0,0,0.45976,0.83018,0.0565,28.26127,1.76673,0.0012,0,0,0,0,0.00252,0.00941,0,0.00097,0.00013,6.69959E-7,0,0.00097,0.00013,6.69959E-7,0
,2011-01-04,3,0,1,0,-6.8,-3.6,-13.27733,55.90729,9.52043,0,0,11.56696,1.86912,0,0,0,0,0,0,90.45466,3.35199,0,0.68961,0.68961,0,0,0,0.44918,0.81524,0.05066,27.75269,1.58413,0.00086,0,0,0,0,0.00289,0.00973,0,0.0007,0.00017,7.02878E-7,0,0.0007,0.00017,7.02878E-7,0
,2011-01-05,3,0,1,0.35419,-2.834,6.7429,-12.41091,71.8854,14.29009,0,0.35419,7.66131,2.1382,0,0.35419,0,0,0,0.35419,97.10703,3.70618,0,0.61338,0.61338,0,0,0,0.43977,0.80303,0.04429,27.33732,1.38504,0.00059,0,0,0,0,0.00306,0.00995,0,0.00048,0.0002,7.26591E-7,0,0.00048,0.0002,7.26591E-7,0
,2011-01-06,3,0,1,0,-1.49864,6.98142,-9.97869,63.49624,10.8859,0,0,7.366,2.09869,0,0,0,0,0,0,97.10703,3.70618,0,0.84171,0.84171,0,0,0,0.42688,0.78442,0.03762,26.70357,1.1764,0.00037,0,0,0,0,0.00309,0.01008,0,0.0003,0.00021,7.42845E-7,0,0.0003,0.00021,7.42845E-7,0
,2011-01-07,3,0,1,0,2.10577,8.4896,-4.27807,60.57229,5.34384,0,0,11.30467,1.88472,0,0,0,0,0,0,97.10703,3.70618,0,1.02289,1.02289,0,0,0,0.41121,0.76115,0.03023,25.91156,0.94514,0.00021,0,0,0,0,0.00301,0.01016,0,0.00017,0.00021,7.53048E-7,0,0.00017,0.00021,7.53048E-7,0
,2011-01-08,3,0,1,0.60212,-0.44827,4.12193,-5.01847,63.1475,4.08449,0,0.60212,8.01872,2.13461,0,0.60212,0,0,0,0.60212,103.34906,4.3083,0,0.79274,0.79274,0,0,0,0.39907,0.74545,0.02197,25.37684,0.68694,0.0001,0,0,0,0,0.00287,0.0102,0,0.00008,0.00021,7.58831E-7,0,0.00008,0.00021,7.58831E-7,0
,2011-01-09,3,0,1,9.32317,-8.94628,1.2725,-19.16506,89.52229,1.61144,0,9.32317,3.66028,2.34026,0,9.32317,0,0,0,9.32317,423.16919,13.63147,0,0.19166,0.19166,0,0,0,0.39613,0.74773,0.01335,25.45467,0.4174,0.00003,0,0,0,0,0.00269,0.01021,0,0.00003,0.0002,7.61517E-7,0,0.00003,0.0002,7.61517E-7,0
,2011-01-10,3,0,1,0.24844,-14.03983,-2.24818,-25.83148,76.89708,3.18191,0,0.24844,9.80653,2.6374,0,0.24844,0,0,0,0.24844,431.81072,13.87991,0,0.22175,0.22175,0,0,0,0.39274,0.74869,0.00522,25.48719,0.16312,0.00001,0,0,0,0,0.00251,0.01021,0,4.82365E-6,0.00018,7.62372E-7,0,4.82365E-6,0.00018,7.62372E-7,0
