@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0.00446,0,9.73566,810.44133,2.013E-17,0.00274,0,0.00328,2.65034E-11,NaN
,2011-01-02,16,0.00446,0,9.73566,810.44133,2.013E-17,0.00312,0,0.00328,2.65019E-11,NaN
,2011-01-03,16,0.00446,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00328,2.65004E-11,NaN
,2011-01-04,16,0.00413,0,9.73566,810.44133,2.013E-17,0.00313,0,0.00297,2.47994E-11,NaN
,2011-01-05,16,0.00412,0,9.73566,810.44133,2.013E-17,0.00352,0,0.00297,2.47978E-11,NaN
,2011-01-06,16,0.00351,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00238,2.1624E-11,NaN
,2011-01-07,16,0.00279,0,9.73566,810.44133,2.013E-17,0.00353,0,0.00169,1.79235E-11,NaN
,2011-01-08,16,0.00264,0,9.73566,810.44133,2.013E-17,0.00397,0,0.00155,1.71632E-11,NaN
,2011-01-09,16,0.00264,0,9.73566,810.44133,2.013E-17,0.00613,0,0.00155,1.71614E-11,NaN
,2011-01-10,16,0.00264,0,9.73566,810.44133,2.013E-17,0.0065,0,0.00155,1.71597E-11,NaN
,2011-01-11,16,0.00264,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00155,1.7158E-11,NaN
,2011-01-12,16,0.00264,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00155,1.71562E-11,NaN
,2011-01-13,16,0.00264,0,9.73566,810.44133,2.013E-17,0.00658,0,0.00155,1.71545E-11,NaN
