@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2,actET,E_dps,E_intercept,genRD1,genRD2,genRG1,genRG2
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,l,-,l,-,-,-,-,l,l,-,-,mm,-,-,-,-,-,-
,2011-01-01,0.6528,-16.71592,-7.87908,-25.55276,60.36791,11.94267,0,1910659.03851,8.62771,3.09341,0,75559.52438,0,1835099.51413,5977222.57941,75559.52438,98.06791,19974013.38774,0,109974.51662,109974.51661,0.26564,0.56422,0.06835,42816346.61422,4134448.80014,44578.06666,0,50559.04517,216.4202,3.73942,30388.26129,888511.30302,0,503825.38842,18.82939,65.27924,109974.51661,0,1275031.87711,0,455185.52214,18.82939,65.27924
,2011-01-02,0.32232,-8.12252,0.41432,-16.65936,50.23499,7.4876,0,812843.14403,11.44156,2.85893,556.04156,6.30173,0,812836.8423,4320412.35067,562.34328,98.06807,19974019.68947,0,586043.69947,555958.0127,0.25827,0.55394,0.0641,42378006.00867,3897587.30559,34020.71509,0,5051.54802,310.45268,3.80583,51587.38077,899480.89141,0,90830.96189,2099.91225,66.35348,555958.0127,0,2469091.02949,0,89567.99505,2099.91225,66.35348
,2011-01-03,0.36382,-6.55,-4.3,-12.10442,63.95146,5.97187,0,1399551.76816,7.0405,2.76372,0,0.15969,0,1399551.60847,4685233.65246,0.15969,98.06807,19974019.84916,0,1373926.90498,1295396.38497,0.24799,0.53522,0.05989,41242788.9502,3646454.77945,26261.07916,0,3971.64222,336.15847,3.85966,66111.90381,907938.51956,0,68663.7627,3551.77341,67.17269,1295396.38497,0,1034730.30667,0,67626.28257,3551.77341,67.17269
,2011-01-04,0.00572,-6.8,-3.6,-12.96376,55.90729,9.71388,0,20924.8582,11.56696,2.97498,0,0,0,20924.8582,4032419.1484,0,98.06807,19974019.84916,0,2407794.56034,2246454.73354,0.23354,0.50463,0.05531,39234054.22144,3337646.29027,20579.79203,0,3183.88487,342.31495,3.90303,75809.28416,914553.61614,0,53692.57724,4545.72879,67.8043,2246454.73354,0,673739.36226,0,52869.44854,4545.72879,67.8043
,2011-01-05,0.56693,-3.30436,5.57151,-12.18024,71.8854,14.52832,0,1679268.78449,7.66131,2.87754,0,152368.15739,0,1526900.62711,4698654.02506,152368.15739,99.02993,20126388.00655,0,1862697.45643,1739720.93054,0.22189,0.48341,0.0501,37829941.80759,2945299.5895,16393.91596,0,2593.76723,339.36735,3.93671,82014.19616,919808.7599,0,42938.03536,5208.86595,68.29831,1739720.93054,0,860665.75045,0,42274.92859,5208.86595,68.29831
,2011-01-06,0.20483,-1.52747,6.58135,-9.63629,63.49624,11.02481,0,790878.50972,7.366,2.80309,0,0,0,790878.50972,4912010.14858,0,99.02993,20126388.00655,0,3149349.73791,2900212.4215,0.20434,0.44443,0.0455,35215675.75445,2614004.1183,13119.98133,0,2116.87749,329.503,3.96244,85575.59115,923999.48944,0,34345.99901,5632.63147,68.69076,2900212.4215,0,577522.3862,0,33823.32227,5632.63147,68.69076
,2011-01-07,0.00297,1.85167,7.91652,-4.21319,60.57229,5.3778,0,10928.98334,11.30467,2.96946,0,0,0,10928.98334,4226395.37464,0,99.02993,20126388.00655,0,3737409.22724,3393029.00827,0.18408,0.39802,0.04093,32073986.08281,2325908.19799,10553.47266,0,1753.80589,316.5369,3.98139,87149.036,927355.67392,0,27956.91689,5875.3579,69.00372,3393029.00827,0,696543.75728,0,27530.96294,5875.3579,69.00372
,2011-01-08,0.76108,-0.35275,4.18681,-4.89232,63.1475,4.13949,0,1933319.01824,8.01872,2.90012,0,392031.63697,0,1541287.38127,4084790.32775,392031.63697,100.8579,20518419.64352,0,1706412.3865,1535361.83635,0.17341,0.37774,0.03666,30765265.09716,2069937.82747,8405.78223,0,1460.80104,301.63734,3.99485,87151.52294,930013.37854,0,22384.53862,5981.9685,69.25436,1535361.83635,0,1682892.42816,0,22034.59846,5981.9685,69.25436
