@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-23,0.03686,3184625.11088,0.04416,0.48148,52.25926,7718130.08753,574.6994,460.05783,21.55998,3184176.65348,237.09686,189.80056
,2011-01-02,-23,0.03557,3073423.24098,0.04336,0.46165,58.57285,7568323.01396,5106.12415,440.58593,23.76827,3071148.67405,2072.01336,178.7853
,2011-01-03,-23,0.03489,3014317.80488,0.04288,0.45065,59.83535,7479534.03503,15767.23641,431.20411,24.06187,3007779.78883,6340.55207,173.40211
,2011-01-04,-23,0.03429,2962942.82239,0.04321,0.44896,56.9723,7395429.03733,31425.49371,431.20986,22.7276,2950211.70165,12536.37332,172.01982
,2011-01-05,-23,0.03362,2905152.11809,0.04451,0.45653,51.716,7301022.89362,50101.85057,439.38429,20.43671,2885159.20477,19798.84428,173.63233
,2011-01-06,-23,0.03287,2839688.65373,0.04805,0.4854,45.45733,7192428.69461,69946.80441,454.06201,17.77322,2812145.06724,27348.281,177.53228
,2011-01-07,-23,0.032,2764882.58304,0.05227,0.5188,39.10682,7070297.70228,89580.77294,473.59591,15.10054,2730094.27672,34590.33351,182.87228
,2011-01-08,-23,0.03102,2680487.47818,0.05688,0.55306,33.1687,6934741.72878,108063.31288,496.44129,12.62304,2639160.18303,41125.74105,188.93106
,2011-01-09,-23,0.02994,2586657.24178,0.06158,0.58488,27.8813,6785926.45602,124846.12992,521.28885,10.43496,2539726.32575,46725.38155,195.09952
,2011-01-10,-23,0.02876,2484452.43991,0.06615,0.61188,23.31733,6624940.49456,139655.98228,547.11535,8.5631,2432955.43127,51287.52188,200.92365
,2011-01-11,-23,0.0275,2375989.33279,0.07045,0.63283,19.45921,6454157.96312,152458.83108,573.21306,6.99764,2320951.15953,54825.045,206.13061
,2011-01-12,-23,0.0262,2263489.45078,0.07438,0.64735,16.24097,6276113.16028,163332.86558,599.1112,5.70822,2205866.54324,57406.62961,210.56971
,2011-01-13,-23,0.02487,2148959.74484,0.07792,0.65567,13.57728,6093157.97173,172384.16989,624.50877,4.65627,2089622.50119,59118.41477,214.17261
,2011-01-14,-23,0.02355,2034335.99935,0.0811,0.65875,11.38205,5907694.50016,179751.49725,649.24544,3.8033,1974051.43098,60063.82022,216.94485
,2011-01-15,-23,0.02224,1921371.55811,0.08395,0.65727,9.57638,5722037.73666,185597.21622,673.26777,3.11422,1860793.70463,60355.79411,218.94515
,2011-01-16,-23,0.02097,1811540.20306,0.08647,0.652,8.09154,5538269.37226,190100.59123,696.59911,2.55856,1751207.34654,60110.0325,220.26547
,2011-01-17,-23,0.01975,1706030.41339,0.08869,0.64373,6.86968,5358200.04066,193465.01247,719.33913,2.11078,1646363.12521,59444.15291,221.02449
,2011-01-18,-23,0.01858,1605553.53263,0.09061,0.63293,5.86189,5183078.20851,195842.32121,741.55256,1.74947,1546881.63172,58448.83623,221.31521
,2011-01-19,-23,0.01748,1510577.11372,0.09225,0.62017,5.02849,5013850.12818,197402.14206,763.34536,1.45738,1453142.22111,57212.19818,221.23704
,2011-01-20,-23,0.01645,1421083.37378,0.09363,0.60586,4.33715,4850715.35568,198287.59998,784.74973,1.22054,1365060.35988,55800.95362,220.83975
,2011-01-21,-23,0.01548,1337409.3382,0.09479,0.59065,3.76154,4694581.48697,198633.8018,805.95783,1.02793,1282906.62781,54281.43521,220.24725
,2011-01-22,-23,0.01458,1259370.17208,0.09574,0.57486,3.28036,4545479.18023,198545.76854,827.03868,0.87067,1206452.16225,52697.62818,219.51098
