@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,zrootd,BioAct,BioNAct,FPHUact,PHUact,nstrs,wstrs,tstrs,nmin,NYield,BioYield,Addresidue_pool,Addresidue_pooln,cropid,nfert,LAI
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Integer,Double,Double
Unit,-,-,m,kg/ha,kgN/ha,-,-,-,-,-,-,absolut,kg/ha,kg/ha,kgN/ha,-,-,-
,2011-01-01,3,0,0,0,0,0,0.00727,0,0,0,0,0,0,0,121,0,0
,2011-01-02,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-03,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-04,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-05,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-06,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-07,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-08,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-09,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-10,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-11,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-12,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-13,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-14,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-15,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-16,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-17,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-18,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-19,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-20,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-21,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-22,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-23,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-24,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-25,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-26,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-27,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-28,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-29,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-30,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-01-31,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-01,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-02,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-03,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-04,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-05,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-06,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-07,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-08,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-09,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-10,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-11,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-12,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-13,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-14,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-15,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-16,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-17,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-18,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-19,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-20,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-21,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-22,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-23,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-24,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-25,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-26,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-27,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-02-28,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-01,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-02,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-03,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-04,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-05,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-06,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-07,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-08,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-09,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-10,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-11,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-12,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-13,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-14,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-15,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-16,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-17,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-18,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-19,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-20,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-21,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-22,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-23,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-24,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-25,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-26,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-27,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-28,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-29,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-30,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-03-31,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-01,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-02,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-03,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-04,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-05,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-06,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-07,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-08,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-09,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-10,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-11,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-12,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-13,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-14,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-15,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-16,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-17,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-18,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-19,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
,2011-04-20,3,0.51,1,0.02,0,0,0.00031,0,1,0,0,0,0,0,123,0,0
