@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,16,4,13635.38307,1.18418,-17.71167,-11.41237,-24.01096,60.36792,12.60048,0,1.18418,8.62771,3.50409,0,0,0,1.18418,1.6741,0,0,0,0,0,0,0,0.51531,0,0.13189,0.37354,0.00966,14.65338,0.74907,6.01135E-33,0,0,0,0,3.71261E-33,0.32898,0,0.2799,1.78908E-236,0.00002,0,0.2799,1.78908E-236,0.00002,0
,2011-01-02,16,4,13635.38307,0.95018,-8.92554,-2.92624,-14.92484,50.235,7.70237,0,0.95018,11.44156,3.39745,0,0,0,0.95018,1.45558,0,0,0,0,0,0,0,1.16869,0,0.13188,0.37359,0.00961,14.65551,0.74554,2.16506E-57,0,0,0,0,3.45865E-33,0.32895,0,0.00141,2.53957E-34,0.00002,0,0.00141,2.53957E-34,0.00002,0
,2011-01-03,16,4,13635.38307,0.0354,-6.55,-4.3,-10.02727,63.95146,6.2448,0,0.0354,7.0405,3.06991,0,0,0,0.0354,0.51082,0,0,0,0,0,0,0,0.98016,0,0.13186,0.37364,0.00957,14.6576,0.74206,2.47976E-59,0,0,0,0,3.22207E-33,0.32893,0,0.00139,2.36585E-34,0.00002,0,0.00139,2.36585E-34,0.00002,0
,2011-01-04,16,4,13635.38307,0.00065,-6.8,-3.6,-11.10075,55.90729,10.33841,0,0.00065,11.56696,3.47871,0,0,0,0.00065,0,0,0,0,0,0.74861,0.74848,0,0.51147,0,0.12544,0.35462,0.00952,13.91118,0.73864,2.07089E-59,0,0,0,0,3.00167E-33,0.3289,0,0.00136,2.20402E-34,0.00002,0,0.00136,2.20402E-34,0.00002,0
,2011-01-05,16,4,13635.38307,0.96636,-6.09888,-1.38801,-10.80975,71.88542,15.29743,0,0.96636,7.66131,3.24309,0,0,0,0.96636,0.07358,0,0,0,0,0,0,0,0.89278,0,0.12543,0.35661,0.0085,13.98927,0.6592,2.54674E-60,0,0,0,0,2.79634E-33,0.32888,0,0.00134,2.05326E-34,0.00002,0,0.00134,2.05326E-34,0.00002,0
,2011-01-06,16,4,13635.38307,0.02626,-1.69878,4.2044,-7.60197,63.49625,11.47328,0,0.02626,7.366,3.12539,0,0,0,0.02626,0,0,0,0,0,1.39737,1.39659,0,0.09984,0,0.11347,0.32104,0.00847,12.59405,0.65692,2.39775E-62,0,0,0,0,2.60506E-33,0.32885,0,0.00091,1.91281E-34,0.00002,0,0.00091,1.91281E-34,0.00002,0
,2011-01-07,16,4,13635.38307,0.00043,0.34199,4.51171,-3.82774,60.57229,5.48744,0,0.00043,11.30467,3.4789,0,0,0,0.00043,0,0,0,0,0,1.62929,1.62184,0,0.00043,0,0.09957,0.28335,0.00661,11.11557,0.51267,1.63532E-64,0,0,0,0,2.42686E-33,0.32883,0,0.0009,1.78196E-34,0.00002,0,0.0009,1.78196E-34,0.00002,0
,2011-01-08,16,4,13635.38307,1.09602,0.21471,4.57226,-4.14283,63.1475,4.31704,0,1.09602,8.01872,3.24386,0,0,0,1.09602,0,0,0,0,0,0.33417,0.3193,0,1.09602,0,0.09683,0.27945,0.00446,10.96242,0.34615,4.35867E-73,0,0,0,0,2.26086E-33,0.3288,0,0.00038,1.66007E-34,0.00002,0,0.00038,1.66007E-34,0.00002,0
,2011-01-09,16,4,13635.38307,5.40801,-10.40984,-2.0299,-18.78978,89.52229,1.44199,0,5.40801,3.66028,2.84886,0,0,0,5.40801,5.14827,0,0,0,0,0,0,0,0.25974,0,0.09683,0.28032,0.00402,10.99652,0.31194,3.01033E-81,0,0,0,0,2.1062E-33,0.32878,0,0.0001,1.54651E-34,0.00002,0,0.0001,1.54651E-34,0.00002,0
