@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.08612,0.09811,NaN,NaN,0.00326,0.27902,NaN,NaN,null,null,null,null,3.53295E-7,0.00019,NaN,NaN
,2011-01-01,3,0.09351,0.1198,NaN,NaN,0.00539,0.00128,NaN,NaN,null,null,null,null,0.00001,0.00006,NaN,NaN
,2011-01-01,7,0.17823,0.15537,0.02907,0.01451,0.96527,0.16602,1.85461E-11,2.69456E-44,null,null,null,null,0.00004,0.00003,0,0
,2011-01-01,9,0.12413,0.04845,0.03221,NaN,0.45041,4.58183E-13,3.27622E-55,NaN,null,null,null,null,0.00054,0,0,NaN
,2011-01-01,16,0.20378,0.09146,0.07288,NaN,0.2799,1.46341E-8,3.98615E-33,NaN,null,null,null,null,0.00005,9.54799E-101,0,NaN
,2011-01-02,1,0.08578,0.09524,NaN,NaN,3.80839E-16,0.21148,NaN,NaN,null,null,null,null,4.24392E-20,0.00015,NaN,NaN
,2011-01-02,3,0.09414,0.1194,NaN,NaN,1.58977E-14,0.00125,NaN,NaN,null,null,null,null,2.92778E-17,0.00006,NaN,NaN
,2011-01-02,7,0.1791,0.15302,0.02954,0.01451,1.0283E-13,0.12993,1.91221E-11,2.99451E-44,null,null,null,null,4.45488E-18,0.00002,5.06953E-23,2.80449E-74
,2011-01-02,9,0.1241,0.04846,0.03221,NaN,0.0029,2.06139E-18,1.14577E-73,NaN,null,null,null,null,3.49922E-6,0,0,NaN
,2011-01-02,16,0.20364,0.09147,0.07288,NaN,0.00141,3.50442E-16,1.43566E-57,NaN,null,null,null,null,2.55025E-7,3.71967E-19,6.53531E-69,NaN
,2011-01-03,1,0.08333,0.09278,NaN,NaN,1.03445E-28,0.16136,NaN,NaN,null,null,null,null,1.34259E-32,0.00011,NaN,NaN
,2011-01-03,3,0.09196,0.11891,NaN,NaN,1.26659E-25,0.00097,NaN,NaN,null,null,null,null,3.88997E-28,0.00005,NaN,NaN
,2011-01-03,7,0.17996,0.15112,0.02991,0.01451,3.61389E-23,0.10181,1.46184E-11,1.18501E-44,null,null,null,null,1.59242E-27,0.00001,7.69284E-22,3.87605E-60
,2011-01-03,9,0.12243,0.04788,0.03204,NaN,0.00288,5.76971E-19,6.31106E-76,NaN,null,null,null,null,3.47207E-6,0,0,NaN
,2011-01-03,16,0.2035,0.09149,0.07288,NaN,0.00139,3.32442E-16,1.64434E-59,NaN,null,null,null,null,2.50896E-7,3.52622E-19,7.48523E-71,NaN
,2011-01-04,1,0.08146,0.09069,NaN,NaN,1.90397E-42,0.12571,NaN,NaN,null,null,null,null,2.83911E-46,0.00009,NaN,NaN
,2011-01-04,3,0.09039,0.1184,NaN,NaN,2.05621E-37,0.0007,NaN,NaN,null,null,null,null,8.68937E-40,0.00003,NaN,NaN
,2011-01-04,7,0.18079,0.14952,0.03021,0.01451,1.54939E-32,0.08237,1.04399E-11,3.70737E-45,null,null,null,null,6.91412E-37,0.00001,5.15423E-21,2.61939E-60
,2011-01-04,9,0.11915,0.04688,0.03176,NaN,0.00198,8.13026E-21,5.40456E-83,NaN,null,null,null,null,2.38399E-6,0,0,NaN
,2011-01-04,16,0.20337,0.0915,0.07288,NaN,0.00136,3.15553E-16,1.37322E-59,NaN,null,null,null,null,2.46881E-7,3.34484E-19,6.25106E-71,NaN
,2011-01-05,1,0.07907,0.0888,NaN,NaN,3.11478E-57,0.10014,NaN,NaN,null,null,null,null,5.50444E-61,0.00007,NaN,NaN
,2011-01-05,3,0.08832,0.11785,NaN,NaN,9.309E-50,0.00048,NaN,NaN,null,null,null,null,5.27582E-52,0.00002,NaN,NaN
,2011-01-05,7,0.1816,0.14814,0.03045,0.01451,8.0176E-42,0.06823,7.27689E-12,1.06665E-45,null,null,null,null,3.6208E-46,0.00001,2.05234E-20,1.09944E-60
,2011-01-05,9,0.11496,0.04617,0.03151,NaN,0.00081,1.43435E-23,3.25761E-93,NaN,null,null,null,null,9.79339E-7,0,0,NaN
,2011-01-05,16,0.20021,0.09002,0.07212,NaN,0.00134,1.84761E-16,1.68876E-60,NaN,null,null,null,null,2.42975E-7,1.95694E-19,7.68741E-72,NaN
,2011-01-06,1,0.07701,0.08709,NaN,NaN,1.28696E-73,0.08044,NaN,NaN,null,null,null,null,2.68801E-77,0.00006,NaN,NaN
,2011-01-06,3,0.08661,0.11727,NaN,NaN,6.42795E-63,0.0003,NaN,NaN,null,null,null,null,4.71232E-65,0.00002,NaN,NaN
,2011-01-06,7,0.18239,0.14694,0.03066,0.01451,4.96607E-51,0.05752,5.04331E-12,3.00913E-46,null,null,null,null,2.26814E-55,0.00001,5.72748E-20,3.86361E-61
,2011-01-06,9,0.10971,0.04762,0.03138,NaN,0.00016,1.40721E-23,1.08737E-93,NaN,null,null,null,null,1.9209E-7,0,0,NaN
,2011-01-06,16,0.20012,0.09002,0.07212,NaN,0.00091,4.78243E-17,1.58996E-62,NaN,null,null,null,null,1.64053E-7,5.06177E-20,7.23767E-74,NaN
,2011-01-07,1,0.07408,0.08544,NaN,NaN,1.09239E-91,0.06512,NaN,NaN,null,null,null,null,2.87359E-95,0.00005,NaN,NaN
,2011-01-07,3,0.08404,0.11663,NaN,NaN,7.72231E-77,0.00017,NaN,NaN,null,null,null,null,7.42849E-79,0.00001,NaN,NaN
,2011-01-07,7,0.18316,0.14587,0.03084,0.01451,3.653E-60,0.04919,3.50494E-12,8.57059E-47,null,null,null,null,1.68631E-64,0.00001,1.25502E-19,1.26324E-61
,2011-01-07,9,0.1059,0.04782,0.03123,NaN,1.25607E-6,1.31395E-30,1.69153E-118,NaN,null,null,null,null,1.53479E-9,0,0,NaN
,2011-01-07,16,0.19438,0.08724,0.07069,NaN,0.0009,1.32886E-17,1.08439E-64,NaN,null,null,null,null,1.62109E-7,1.4051E-20,4.93623E-76,NaN
,2011-01-08,1,0.07048,0.0838,NaN,NaN,7.45321E-113,0.05241,NaN,NaN,null,null,null,null,2.69182E-116,0.00004,NaN,NaN
,2011-01-08,3,0.08081,0.11591,NaN,NaN,4.38357E-92,0.00008,NaN,NaN,null,null,null,null,5.67719E-94,4.02958E-6,NaN,NaN
,2011-01-08,7,0.18391,0.14491,0.03099,0.01451,3.16758E-69,0.04255,2.45218E-12,2.49829E-47,null,null,null,null,1.47707E-73,4.51322E-6,2.32351E-19,4.032E-62
,2011-01-08,9,0.10284,0.04733,0.03112,NaN,3.13307E-14,1.96405E-57,1.35192E-211,NaN,null,null,null,null,3.87765E-17,0,0,NaN
,2011-01-08,16,0.18776,0.08403,0.06904,NaN,0.00038,5.68342E-20,2.89026E-73,NaN,null,null,null,null,6.88868E-8,5.9769E-23,1.31558E-84,NaN
,2011-01-09,1,0.06786,0.08223,NaN,NaN,1.11246E-139,0.04164,NaN,NaN,null,null,null,null,5.43598E-143,0.00003,NaN,NaN
,2011-01-09,3,0.07861,0.11516,NaN,NaN,2.14704E-109,0.00003,NaN,NaN,null,null,null,null,3.6001E-111,1.34062E-6,NaN,NaN
,2011-01-09,7,0.18391,0.14435,0.03113,0.01451,3.21505E-78,0.03717,1.73023E-12,7.49898E-48,null,null,null,null,1.51362E-82,3.94164E-6,3.80307E-19,1.28709E-62
,2011-01-09,9,0.10142,0.04789,0.03108,NaN,3.60583E-22,3.44646E-84,4.25258E-304,NaN,null,null,null,null,4.51031E-25,0,0,NaN
,2011-01-09,16,0.1864,0.08344,0.0687,NaN,0.0001,2.63113E-22,1.99617E-81,NaN,null,null,null,null,1.7755E-8,0,9.08506E-93,NaN
,2011-01-10,1,0.06765,0.08084,NaN,NaN,5.56818E-173,0.03291,NaN,NaN,null,null,null,null,2.99229E-176,0.00002,NaN,NaN
,2011-01-10,3,0.07887,0.11445,NaN,NaN,1.79877E-128,4.82365E-6,NaN,NaN,null,null,null,null,3.43149E-130,2.40178E-7,NaN,NaN
,2011-01-10,7,0.18391,0.14383,0.03125,0.01451,3.26322E-87,0.03422,1.43728E-12,3.95426E-48,null,null,null,null,1.5363E-91,3.6288E-6,5.67318E-19,7.08307E-63
,2011-01-10,9,0.10099,0.04889,0.03108,NaN,2.50855E-30,1.70792E-111,0,NaN,null,null,null,null,3.16645E-33,0,0,NaN
,2011-01-10,16,0.1864,0.08344,0.06869,NaN,0.00007,7.64183E-23,2.79592E-83,NaN,null,null,null,null,1.23977E-8,0,1.27249E-94,NaN
,2011-01-11,1,0.06733,0.0795,NaN,NaN,6.40201E-207,0.02633,NaN,NaN,null,null,null,null,3.81512E-210,0.00002,NaN,NaN
,2011-01-11,3,0.07901,0.11375,NaN,NaN,2.56039E-147,1.88309E-7,NaN,NaN,null,null,null,null,5.49188E-149,9.37867E-9,NaN,NaN
,2011-01-11,7,0.18391,0.14335,0.03137,0.01451,3.31212E-96,0.03165,1.20066E-12,2.12612E-48,null,null,null,null,1.55932E-100,3.35676E-6,8.36613E-19,3.94459E-63
,2011-01-11,9,0.10059,0.04981,0.03108,NaN,1.48814E-38,2.52367E-139,0,NaN,null,null,null,null,1.89436E-41,0,0,NaN
,2011-01-11,16,0.18639,0.08344,0.06869,NaN,0.00007,7.61522E-23,2.7609E-83,NaN,null,null,null,null,1.23742E-8,0,1.25655E-94,NaN
,2011-01-12,1,0.06512,0.07808,NaN,NaN,6.41743E-242,0.02095,NaN,NaN,null,null,null,null,5.30454E-245,0.00001,NaN,NaN
