@T, output
created_at,"Mon May 01 14:20:35 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0,0,0,0.16855,8.87264E-56,0,0,0,0,0.00054,0,2.85983E-58
,2011-01-02,9,0,0,0,0.00109,3.32146E-74,0,0,0,0,3.49922E-6,0,1.07057E-76
,2011-01-03,9,0,0,0,0.00108,1.6574E-76,0,0,0,0,3.47207E-6,0,5.34216E-79
,2011-01-04,9,0,0,0,0.00074,1.09437E-83,0,0,0,0,2.38399E-6,0,3.52738E-86
,2011-01-05,9,0,0,0,0.0003,4.15253E-94,0,0,0,0,9.79339E-7,0,1.33845E-96
,2011-01-06,9,0,0,0,0.00006,8.88341E-95,0,0,0,0,1.9209E-7,0,2.86331E-97
,2011-01-07,9,0,0,0,4.76167E-7,3.06696E-120,0,0,0,0,1.53479E-9,0,9.88543E-123
,2011-01-08,9,0,0,0,1.20304E-14,1.66059E-214,0,0,0,0,3.87765E-17,0,5.35243E-217
,2011-01-09,9,0,0,0,1.39932E-22,2.85501E-307,0,0,0,0,4.51031E-25,0,9.20228E-310
,2011-01-10,9,0,0,0,9.82392E-31,0,0,0,0,0,3.16645E-33,0,0
,2011-01-11,9,0,0,0,5.87724E-39,0,0,0,0,0,1.89436E-41,0,0
,2011-01-12,9,0,0,0,3.02473E-47,0,0,0,0,0,9.74934E-50,0,0
,2011-01-13,9,0,0,0,1.3504E-55,0,0,0,0,0,4.35261E-58,0,0
,2011-01-14,9,0,0,0,5.2692E-64,0,0,0,0,0,1.69837E-66,0,0
,2011-01-15,9,0,0,0,1.80908E-72,0,0,0,0,0,5.83105E-75,0,0
,2011-01-16,9,0,0,0,5.49859E-81,0,0,0,0,0,1.77231E-83,0,0
,2011-01-17,9,0,0,0,1.48777E-89,0,0,0,0,0,4.7954E-92,0,0
,2011-01-18,9,0,0,0,3.60204E-98,0,0,0,0,0,1.16101E-100,0,0
,2011-01-19,9,0,0,0,6.41386E-107,0,0,0,0,0,2.06732E-109,0,0
,2011-01-20,9,0,0,0,4.97955E-116,0,0,0,0,0,1.60501E-118,0,0
,2011-01-21,9,0,0,0,3.50894E-125,0,0,0,0,0,1.131E-127,0,0
